
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	27
2	98
3	50
4	52
5	72
6	14
7	60
8	68
9	58
10	16
11	41
12	99
13	29
14	9
15	59
16	83
17	63
18	12
19	58
20	61
21	68
22	39
23	21
24	79
25	97
26	62
27	6
28	39
29	3
30	19
31	71
32	29
33	55
34	52
35	88
36	53
37	63
38	78
39	83
40	21
/

gamma(i)	Duedate
/
0	0
1	66
2	81
3	14
4	39
5	18
6	91
7	48
8	9
9	79
10	79
11	99
12	31
13	34
14	70
15	41
16	24
17	31
18	6
19	26
20	83
21	40
22	4
23	63
24	80
25	73
26	2
27	77
28	50
29	47
30	25
31	72
32	36
33	92
34	99
35	44
36	23
37	69
38	91
39	62
40	97
/

sigma(i)	Size
/
0	0
1	7
2	6
3	8
4	3
5	4
6	5
7	7
8	8
9	2
10	5
11	3
12	1
13	9
14	5
15	2
16	3
17	2
18	9
19	1
20	3
21	8
22	1
23	4
24	7
25	4
26	1
27	6
28	1
29	9
30	7
31	7
32	7
33	9
34	7
35	6
36	9
37	6
38	1
39	9
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	7
4	9
5	1
6	6
7	4
8	6
9	9
10	7
11	9
12	3
13	9
14	4
15	5
16	7
17	6
18	3
19	4
20	1
21	7
22	5
23	6
24	9
25	6
26	1
27	4
28	8
29	3
30	8
31	6
32	7
33	6
34	2
35	9
36	7
37	6
38	7
39	2
40	1
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        135      276      331      228      242      409      241      257      47       312      87       111      96       34       343      218      157      285      327      207      273      287      333      182      165      308      451      293      112      73       120      269      123      204      215      248      47       319      266      209      
1        135      0        254      340      102      121      325      137      123      95       301      96       31       50       150      231      120      183      167      226      104      152      273      263      170      243      186      348      167      141      205      213      294      147      84       114      285      88       246      147      259      
2        276      254      0        99       225      350      188      175      266      283      48       197      235      227      252      218      167      124      391      178      179      374      21       112      94       186      236      262      376      163      331      211      94       152      214      173      115      256      111      212      136      
3        331      340      99       0        323      444      256      274      364      349      56       267      317      305      301      312      265      174      486      272      276      470      77       195      170      195      335      335      473      223      371      235      64       212      310      271      93       323      199      312      135      
4        228      102      225      323      0        133      238      56       43       195      273      159      117      131      233      130      58       209      168      134      48       151      247      191      173      289      83       249      151      186      301      273      294      185      24       52       296      181      175      46       283      
5        242      121      350      444      133      0        365      189      109      195      399      217      152      171      264      244      187      301      45       260      172      31       371      324      280      364      188      360      52       261      303      334      405      266      137      180      400      200      308      170      378      
6        409      325      188      256      238      365      0        189      256      396      204      322      324      327      397      127      205      291      389      105      220      375      200      81       245      368      181      80       365      311      478      383      279      302      246      211      303      373      92       195      324      
7        241      137      175      274      56       189      189      0        91       217      222      160      140      148      239      101      23       183      223      89       34       207      197      136      140      268      78       213      205      173      314      261      251      169      57       26       258      198      119      40       252      
8        257      123      266      364      43       109      256      91       0        219      313      196      146      162      266      135      99       252      136      151      91       120      288      220      217      330      80       253      115      226      328      312      337      227      64       94       339      209      204      62       327      
9        47       95       283      349      195      195      396      217      219      0        324      85       78       69       75       317      196      175      238      306      183      226      297      324      188      201      277      430      247      126      111      159      292      137      173      191      274      27       309      236      237      
10       312      301      48       56       273      399      204      222      313      324      0        239      281      272      286      256      215      155      439      215      227      422      28       139      136      200      279      283      425      200      362      233      80       189      262      221      109      297      142      258      143      
11       87       96       197      267      159      217      322      160      196      85       239      0        64       46       78       261      136      95       263      242      128      248      212      246      103      147      233      365      262      48       157      119      212      56       134      134      198      58       231      190      167      
12       111      31       235      317      117      152      324      140      146      78       281      64       0        18       122      239      120      154      198      230      106      183      253      256      147      212      199      353      198      111      183      182      268      117      95       115      257      63       240      158      229      
13       96       50       227      305      131      171      327      148      162      69       272      46       18       0        104      249      126      139      217      236      113      202      244      257      136      193      212      361      217      94       169      163      254      101      108      122      242      50       241      170      213      
