
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	82
2	40
3	21
4	32
5	14
6	37
7	98
8	9
9	96
10	79
11	79
12	32
13	20
14	7
15	16
16	49
17	65
18	43
19	25
20	44
21	24
22	49
23	96
24	47
25	81
26	4
27	76
28	90
29	1
30	77
31	66
32	85
33	9
34	85
35	61
36	35
37	66
38	58
39	97
40	77
/

gamma(i)	Duedate
/
0	0
1	5
2	29
3	26
4	77
5	48
6	85
7	27
8	46
9	14
10	39
11	28
12	78
13	76
14	3
15	4
16	87
17	89
18	92
19	66
20	52
21	18
22	77
23	96
24	84
25	6
26	89
27	8
28	35
29	71
30	47
31	70
32	48
33	47
34	73
35	46
36	73
37	79
38	27
39	29
40	38
/

sigma(i)	Size
/
0	0
1	4
2	8
3	5
4	9
5	2
6	3
7	7
8	2
9	9
10	6
11	9
12	1
13	1
14	6
15	6
16	1
17	2
18	4
19	8
20	6
21	8
22	4
23	1
24	8
25	8
26	9
27	1
28	4
29	7
30	3
31	3
32	6
33	5
34	7
35	5
36	5
37	6
38	3
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	2
4	3
5	6
6	7
7	9
8	1
9	2
10	3
11	6
12	5
13	4
14	3
15	4
16	2
17	9
18	4
19	1
20	9
21	3
22	6
23	8
24	3
25	7
26	1
27	1
28	8
29	7
30	9
31	7
32	9
33	4
34	2
35	1
36	4
37	5
38	8
39	2
40	2
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        325      307      128      162      327      249      260      196      288      352      315      131      43       42       51       307      367      305      384      133      218      224      162      143      121      35       273      187      247      131      223      209      274      38       254      179      173      359      164      315      
1        325      0        21       201      162      324      238      65       203      225      109      121      193      288      356      375      357      385      78       381      357      390      211      416      433      347      298      179      175      361      389      278      414      386      361      283      305      252      124      461      118      
2        307      21       0        182      144      307      219      48       194      207      102      107      175      269      337      356      338      367      63       364      336      369      191      395      412      326      279      161      154      341      368      258      393      366      342      263      296      231      117      441      104      
3        128      201      182      0        42       259      162      138      146      189      226      190      26       87       155      175      260      312      177      323      169      228      127      225      234      157      98       161      69       225      195      162      241      255      161      187      200      107      233      262      189      
4        162      162      144      42       0        277      177      97       121      196      201      171      31       125      194      212      285      334      149      341      212      267      140      267      276      200      136      159      75       259      238      188      282      288      198      209      195      138      211      304      170      
5        327      324      307      259      277      0        100      301      398      99       243      209      284      290      319      345      53       60       247      64       226      175      137      264      312      230      294      146      202      116      262      103      213      117      336      74       458      158      233      337      212      
6        249      238      219      162      177      100      0        206      298      43       180      138      186      208      252      278      119      159      166      164      183      172      36       236      274      181      214      65       102      129      222      50       206      150      267      44       362      77       175      303      140      
7        260      65       48       138      97       301      206      0        151      204      135      125      128      223      292      310      325      362      84       362      299      340      173      357      371      289      234      157      123      318      329      238      362      346      296      248      250      202      149      399      122      
8        196      203      194      146      121      398      298      151      0        315      286      268      119      182      238      244      405      455      233      463      299      369      261      345      338      286      190      275      196      371      313      307      376      401      233      329      102      253      299      360      266      
9        288      225      207      189      196      99       43       204      315      0        150      111      210      246      293      319      135      160      148      158      226      211      64       279      318      224      253      46       122      163      265      92       246      180      308      75       388      118      143      346      114      
10       352      109      102      226      201      243      180      135      286      150      0        43       231      310      374      397      285      300      53       292      342      351      168      400      429      336      320      115      169      309      379      229      382      329      384      223      382      225      15       459      42       
11       315      121      107      190      171      209      138      125      268      111      43       0        199      272      334      357      247      268      44       261      299      307      124      357      386      293      282      72       129      267      336      186      339      288      345      181      360      182      44       416      3        
12       131      193      175      26       31       284      186      128      119      210      231      199      0        96       164      181      286      338      179      348      192      253      150      245      250      179      106      178      88       252      214      189      265      282      168      213      177      134      239      277      198      
13       43       288      269      87       125      290      208      223      182      246      310      272      96       0        68       87       275      334      263      350      120      200      182      163      158      107      10       230      143      220      131      187      199      249      74       216      189      133      316      183      272      
