
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	73
2	35
3	67
4	84
5	45
6	79
7	40
8	52
9	60
10	42
11	63
12	60
13	84
14	99
15	13
16	71
17	78
18	57
19	81
20	19
21	53
22	63
23	79
24	76
25	10
26	7
27	20
28	44
29	84
30	65
31	99
32	9
33	1
34	72
35	43
36	21
37	17
38	68
39	11
40	26
/

gamma(i)	Duedate
/
0	0
1	42
2	89
3	73
4	42
5	94
6	24
7	27
8	49
9	74
10	22
11	25
12	40
13	27
14	60
15	61
16	82
17	6
18	99
19	56
20	40
21	59
22	89
23	24
24	45
25	2
26	64
27	63
28	19
29	93
30	30
31	40
32	85
33	32
34	4
35	40
36	26
37	73
38	49
39	51
40	15
/

sigma(i)	Size
/
0	0
1	9
2	2
3	4
4	9
5	5
6	9
7	8
8	6
9	3
10	9
11	7
12	9
13	9
14	1
15	9
16	4
17	1
18	6
19	9
20	6
21	6
22	4
23	9
24	4
25	1
26	5
27	2
28	8
29	4
30	1
31	9
32	8
33	7
34	5
35	4
36	9
37	8
38	1
39	7
40	9
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	2
4	3
5	6
6	6
7	7
8	7
9	9
10	1
11	3
12	1
13	8
14	2
15	7
16	8
17	1
18	3
19	7
20	5
21	8
22	7
23	4
24	4
25	2
26	9
27	1
28	2
29	2
30	4
31	6
32	5
33	5
34	5
35	5
36	3
37	6
38	4
39	2
40	8
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        62       214      192      171      150      246      228      196      94       182      121      205      80       126      217      166      113      174      215      178      173      173      246      193      69       153      163      35       137      209      160      214      112      147      255      131      31       95       186      227      
1        62       0        253      138      233      93       184      168      259      67       126      183      235      67       103      178      106      158      206      170      231      110      125      279      211      121      122      132      27       114      260      133      218      69       209      259      115      66       63       162      193      
2        214      253      0        301      223      284      383      356      177      307      377      159      41       196      201      267      354      279      348      284      79       345      271      37       385      147      220      377      238      352      66       375      417      320      216      145      346      191      219      211      258      
3        192      138      301      0        360      45       83       55       372      186      152      298      267      128      101      71       128      296      342      50       314      96       29       313      339      222      80       220      163      219      335      226      335      166      337      232      228      177      103      105      94       
4        171      233      223      360      0        320      418      399      64       236      339      75       245      235      277      371      329      119      166      376      144      341      338      260      214      146      306      288      206      259      169      281      260      264      24       341      246      183      258      328      376      
5        150      93       284      45       320      0        103      80       336      142      124      261      254      95       84       101      97       252      297      86       287      72       42       300      295      188      76       182      119      177      311      186      292      124      297      237      185      138      70       113      121      
6        246      184      383      83       418      103      0        28       438      207      130      362      350      199      182      145      117      335      367      121      390      87       112      396      354      291      164      215      212      225      413      223      338      180      394      314      237      239      173      187      166      
7        228      168      356      55       399      80       28       0        417      199      135      341      323      175      155      118      116      323      359      93       365      84       85       368      350      268      136      216      195      222      388      223      337      174      376      286      234      218      150      159      139      
8        196      259      177      372      64       336      438      417      0        276      376      75       206      243      278      370      361      176      229      379      98       369      346      212      276      149      307      336      232      306      115      330      320      302      76       310      294      198      268      321      371      
9        94       67       307      186      236      142      207      199      276      0        103      205      294      134      171      238      98       132      160      227      271      121      180      336      153      163      188      70       70       47       303      68       152      29       213      326      48       116      131      228      255      
10       182      126      377      152      339      124      130      135      376      103      0        302      355      182      197      222      26       235      251      202      357      56       164      401      230      246      198      86       148      101      386      94       209      75       316      358      116      193      164      237      244      
11       121      183      159      298      75       261      362      341      75       205      302      0        175      170      207      301      287      128      193      308      87       294      273      196      235      76       237      269      156      240      119      264      274      230      60       267      229      123      194      255      305      
12       205      235      41       267      245      254      350      323      206      294      355      175      0        173      170      228      331      285      354      247      108      318      238      46       387      144      186      364      223      340      103      363      416      304      235      106      336      178      193      173      218      
13       80       67       196      128      235      95       199      175      243      134      182      170      173      0        46       138      158      193      252      140      191      148      103      219      267      94       74       200      70       182      216      200      280      136      213      191      182      54       25       106      148      
