
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	9
2	75
3	11
4	30
5	67
6	64
7	97
8	92
9	47
10	66
11	54
12	81
13	66
14	81
15	53
16	35
17	82
18	69
19	78
20	78
21	30
22	48
23	47
24	49
25	5
26	22
27	98
28	50
29	77
30	25
31	67
32	91
33	58
34	52
35	89
36	30
37	26
38	11
39	25
40	57
/

gamma(i)	Duedate
/
0	0
1	36
2	32
3	27
4	62
5	13
6	2
7	81
8	89
9	88
10	21
11	84
12	38
13	82
14	24
15	55
16	52
17	94
18	3
19	27
20	45
21	51
22	54
23	71
24	59
25	90
26	87
27	85
28	4
29	11
30	62
31	38
32	53
33	55
34	31
35	83
36	52
37	45
38	18
39	75
40	35
/

sigma(i)	Size
/
0	0
1	8
2	3
3	4
4	3
5	2
6	4
7	5
8	9
9	8
10	8
11	7
12	4
13	2
14	2
15	4
16	1
17	5
18	4
19	6
20	8
21	6
22	7
23	2
24	6
25	5
26	2
27	8
28	2
29	3
30	1
31	6
32	4
33	3
34	7
35	2
36	9
37	8
38	5
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	9
4	5
5	6
6	2
7	6
8	7
9	2
10	3
11	5
12	3
13	4
14	9
15	1
16	9
17	2
18	8
19	4
20	4
21	8
22	8
23	2
24	2
25	3
26	9
27	8
28	1
29	1
30	9
31	6
32	9
33	2
34	4
35	5
36	8
37	9
38	3
39	2
40	9
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        71       67       33       179      165      285      240      155      225      210      277      55       367      212      266      178      44       280      249      133      106      262      181      215      154      338      62       106      215      171      338      355      217      98       173      130      326      116      312      275      
1        71       0        5        51       212      132      330      293      137      211      197      331      41       347      241      281      234      112      340      305      93       117      273      227      225      110      302      105      160      177      199      360      321      264      79       156      141      389      172      377      249      
2        67       5        0        50       207      129      325      288      133      207      193      326      36       345      236      277      229      107      335      300      91       113      269      222      221      109      300      100      155      176      194      355      320      259      75       153      137      384      167      372      247      
3        33       51       50       0        209      170      318      274      166      239      224      311      58       381      241      291      212      77       313      283      134      127      287      213      238      153      344      92       139      219      199      366      362      250      107      186      152      359      149      345      285      
4        179      212      207      209      0        164      122      109      131      138      129      141      170      255      33       99       82       151      168      126      174      98       104      47       72       184      273      117      86       192      16       160      279      70       146      129      80       225      86       224      197      
5        165      132      129      170      164      0        283      272      32       87       76       305      112      216      178      187      228      178      329      288      39       89       173      203      133      29       174      136      173      50       147      267      192      234      66       41       90       385      184      382      117      
6        285      330      325      318      122      283      0        63       250      236      232      53       288      309      104      136      115      247      95       71       296      219      153      104      161      305      356      227      179      303      138      126      356      68       268      245      202      142      170      153      285      
7        240      293      288      274      109      272      63       0        239      244      237      37       253      342      110      166      62       199      59       17       276      195      181      70       171      290      375      188      134      302      125      181      379      39       243      239      183      115      124      118      300      
8        155      137      133      166      131      32       250      239      0        74       60       272      107      214      146      159      197      160      297      256      54       63       147      170      104      56       186      116      145      71       114      240      201      201      59       19       59       353      156      350      120      
9        225      211      207      239      138      87       236      244      74       0        15       271      181      142      135      115      219      223      304      262      123      122      98       185      75       116      135      177      189      75       125      191      145      206      133      54       104      360      197      362      59       
10       210      197      193      224      129      76       232      237      60       15       0        265      166      158      130      117      209      208      296      255      111      107      101      176      71       105      147      162      176      73       115      196      158      198      119      40       89       353      184      354      72       
11       277      331      326      311      141      305      53       37       272      271      265      0        291      358      135      182      99       235      42       30       312      231      198      106      196      324      398      226      172      333      157      179      400      71       279      270      218      92       161      101      325      
12       55       41       36       58       170      112      288      253      107      181      166      291      0        322      200      242      195      84       301      266      78       77       235      186      187      98       286      66       121      161      158      320      304      223      48       127      101      352      133      341      226      
13       367      347      345      381      255      216      309      342      214      142      158      358      322      0        237      176      337      365      398      359      255      264      161      300      183      241      92       319      324      177      247      206      74       308      274      195      245      450      330      458      99       
