
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	86
2	45
3	40
4	37
5	91
6	81
7	11
8	9
9	54
10	47
11	78
12	3
13	84
14	19
15	85
16	24
17	77
18	9
19	99
20	83
21	84
22	48
23	11
24	40
25	34
26	6
27	45
28	16
29	87
30	27
31	56
32	85
33	35
34	86
35	9
36	73
37	57
38	5
39	71
40	78
/

gamma(i)	Duedate
/
0	0
1	29
2	79
3	92
4	88
5	90
6	77
7	84
8	56
9	55
10	31
11	91
12	54
13	97
14	5
15	61
16	12
17	26
18	56
19	87
20	83
21	88
22	1
23	98
24	25
25	77
26	71
27	59
28	37
29	26
30	16
31	4
32	55
33	33
34	27
35	4
36	95
37	10
38	15
39	45
40	4
/

sigma(i)	Size
/
0	0
1	5
2	3
3	1
4	3
5	7
6	7
7	4
8	6
9	8
10	3
11	5
12	8
13	5
14	3
15	8
16	1
17	7
18	6
19	5
20	3
21	1
22	5
23	2
24	8
25	3
26	4
27	4
28	4
29	9
30	6
31	3
32	3
33	2
34	6
35	3
36	6
37	1
38	9
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	6
4	9
5	7
6	6
7	2
8	1
9	2
10	6
11	7
12	8
13	2
14	5
15	9
16	1
17	7
18	6
19	2
20	6
21	3
22	5
23	1
24	3
25	5
26	9
27	2
28	5
29	5
30	2
31	5
32	2
33	4
34	2
35	4
36	9
37	8
38	3
39	3
40	6
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        143      263      82       271      244      179      290      191      314      227      328      109      413      180      341      153      287      128      394      94       160      260      117      227      199      385      249      399      152      276      247      307      166      48       304      156      349      162      308      278      
1        143      0        132      81       127      108      218      197      248      182      310      299      98       321      101      258      98       198      143      262      64       203      236      96       86       71       246      120      288      159      133      272      233      168      99       161      164      207      50       164      150      
2        263      132      0        183      80       28       254      103      290      51       360      251      172      207      206      161      216      109      272      132      196      248      209      226      104      142      125      13       162      197      61       281      151      196      215      88       199      99       100      112      20       
3        82       81       183      0        202      167      150      209      175      233      232      267      36       334      159      263      142      207      153      313      73       133      199      118      166      150      306      169      317      99       203      212      230      112      36       234      104      273      82       242      197      
4        271      127      80       202      0        61       310      184      345      99       413      330      206      280      157      241      177      190      241      165      185      300      283      199      50       93       133      84       226      249      23       348      232      252      225      34       253      88       126      41       96       
5        244      108      28       167      61       0        255      127      290      73       360      269      161      235      177      187      188      132      245      154      173      247      221      199      76       113      140      24       190      195      47       288      173      197      197      79       198      106      84       99       48       
6        179      218      254      150      310      255      0        211      36       294      106      167      120      305      309      234      292      203      295      358      222      18       111      266      290      289      371      242      320      61       302      67       198      58       166      334      57       354      188      351      257      
7        290      197      103      209      184      127      211      0        245      110      314      153      182      125      291      62       294      8        339      151      253      212      128      293      202      233      176      102      113      170      163      214      48       162      245      188      169      177      149      214      90       
8        191      248      290      175      345      290      36       245      0        330      70       186      149      334      335      264      316      238      313      393      246      45       137      288      323      320      407      278      352      95       337      69       230      94       186      370      92       390      221      386      293      
9        314      182      51       233      99       73       294      110      330      0        400      263      221      182      246      155      260      118      319      81       246      290      233      273      139      181      77       64       127      239      76       313      156      237      266      87       241      67       151      115      38       
10       227      310      360      232      413      360      106      314      70       400      0        235      212      396      389      328      367      306      355      463      298      112      198      336      388      381      477      348      419      164      406      114      295      164      235      438      161      460      288      454      364      
11       328      299      251      267      330      269      167      153      186      263      235      0        231      174      401      125      394      145      420      292      335      182      68       380      336      356      325      246      217      176      311      121      108      161      298      339      171      330      251      363      241      
12       109      98       172      36       206      161      120      182      149      221      212      231      0        304      190      232      175      178      190      298      108      105      163      153      177      170      297      158      292      64       203      178      198      76       69       235      69       268      80       247      183      
13       413      321      207      334      280      235      305      125      334      182      396      174      304      0        410      73       416      127      463      161      379      313      198      417      311      348      207      212      67       280      257      283      109      269      370      270      278      235      274      297      188      
