
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	4
2	58
3	78
4	87
5	74
6	56
7	90
8	5
9	49
10	64
11	6
12	7
13	5
14	11
15	72
16	95
17	12
18	80
19	56
20	36
21	18
22	16
23	36
24	26
25	5
26	69
27	47
28	49
29	52
30	96
31	46
32	99
33	3
34	62
35	61
36	54
37	76
38	86
39	93
40	98
/

gamma(i)	Duedate
/
0	0
1	6
2	25
3	70
4	65
5	12
6	24
7	44
8	86
9	51
10	12
11	12
12	49
13	36
14	60
15	63
16	74
17	69
18	4
19	49
20	12
21	4
22	42
23	62
24	92
25	43
26	42
27	63
28	47
29	68
30	58
31	42
32	90
33	24
34	37
35	85
36	21
37	73
38	77
39	78
40	35
/

sigma(i)	Size
/
0	0
1	3
2	1
3	8
4	7
5	5
6	4
7	9
8	1
9	4
10	3
11	1
12	2
13	7
14	6
15	5
16	8
17	5
18	5
19	5
20	1
21	3
22	1
23	4
24	8
25	3
26	6
27	3
28	7
29	9
30	9
31	2
32	4
33	8
34	5
35	1
36	4
37	2
38	2
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	5
4	7
5	8
6	9
7	4
8	2
9	2
10	3
11	1
12	6
13	3
14	6
15	5
16	8
17	3
18	7
19	2
20	8
21	7
22	8
23	1
24	6
25	3
26	3
27	8
28	8
29	9
30	9
31	8
32	7
33	2
34	4
35	1
36	2
37	7
38	8
39	5
40	7
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        303      273      39       122      67       259      368      372      280      297      382      374      381      142      262      303      161      401      210      146      379      228      338      165      282      348      316      306      182      315      175      117      295      249      312      277      143      265      363      329      
1        303      0        32       297      181      238      214      175      208      375      51       118      181      226      207      119      83       164      255      92       158      92       105      74       286      249      386      13       153      343      174      211      188      274      211      139      108      290      120      267      44       
2        273      32       0        270      153      209      212      194      225      367      67       147      200      242      174      94       98       143      271      62       127      124      73       101      269      249      384      43       163      326      183      196      161      273      207      151      86       272      95       276      73       
3        39       297      270      0        116      62       228      344      346      241      285      367      350      353      162      273      287      144      371      208      148      367      235      325      127      248      309      311      282      144      290      145      109      259      218      290      286      104      276      330      319      
4        122      181      153      116      0        56       180      259      271      274      175      262      266      283      96       166      184      56       307      91       37       257      124      217      153      213      320      195      200      202      214      107      10       233      170      202      176      144      169      281      206      
5        67       238      209      62       56       0        205      303      311      262      229      315      310      321      110      212      235      96       342      147      86       312      173      271      139      232      319      251      243      175      253      122      50       249      195      247      224      122      215      309      262      
6        259      214      212      228      180      205      0        137      125      169      167      200      142      128      274      287      142      125      143      191      200      223      246      182      128      38       172      224      86       174      79       84       174      62       10       102      288      148      290      104      200      
7        368      175      194      344      259      303      137      0        37       294      127      89       7        55       333      288      97       208      82       216      261      125      260      105      263      150      270      178      61       312      58       202      259      166      143      57       281      281      290      114      137      
8        372      208      225      346      271      311      125      37       0        269      158      127      35       18       352      318      127      217      46       239      278      163      287      141      253      129      238      212      72       297      57       201      269      141      133      76       311      273      320      78       172      
9        280      375      367      241      274      262      169      294      269      0        332      368      297      263      367      425      310      239      261      329      308      392      381      351      123      144      79       387      253      100      242      176      264      128      168      270      430      140      428      203      367      
10       297      51       67       285      175      229      167      127      158      332      0        90       133      176      223      161      32       142      205      101      161      82       136      43       252      201      338      59       101      309      122      177      179      225      165      87       153      261      162      215      36       
11       382      118      147      367      262      315      200      89       127      368      90       0        91       144      313      237      79       222      169      192      251      38       220      47       313      225      354      114      114      367      127      242      265      245      203      98       225      326      238      203      74       
12       374      181      200      350      266      310      142      7        35       297      133      91       0        52       340      294      103      214      78       223      268      128      266      110      268      154      271      183      68       316      63       208      265      169      148      64       287      286      296      113      142      
13       381      226      242      353      283      321      128      55       18       263      176      144      52       0        366      335      144      228      28       255      292      180      303      159      255      127      227      231      86       297      70       208      281      136      137      93       329      276      337      66       190      
