
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	44
2	65
3	55
4	30
5	45
6	69
7	19
8	83
9	70
10	72
11	11
12	71
13	27
14	46
15	81
16	12
17	5
18	73
19	7
20	88
21	14
22	91
23	85
24	3
25	90
26	63
27	15
28	43
29	39
30	22
31	94
32	21
33	28
34	75
35	24
36	63
37	27
38	18
39	12
40	43
/

gamma(i)	Duedate
/
0	0
1	56
2	46
3	56
4	87
5	78
6	21
7	61
8	43
9	57
10	59
11	88
12	20
13	60
14	97
15	77
16	20
17	69
18	70
19	85
20	78
21	26
22	87
23	33
24	28
25	69
26	15
27	54
28	19
29	21
30	32
31	96
32	63
33	57
34	67
35	73
36	92
37	88
38	36
39	74
40	26
/

sigma(i)	Size
/
0	0
1	5
2	8
3	8
4	3
5	2
6	8
7	7
8	2
9	1
10	9
11	4
12	4
13	4
14	7
15	1
16	1
17	3
18	1
19	5
20	7
21	9
22	2
23	9
24	1
25	3
26	1
27	1
28	1
29	1
30	7
31	7
32	2
33	2
34	5
35	3
36	7
37	1
38	7
39	2
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	4
4	4
5	8
6	4
7	5
8	2
9	3
10	7
11	3
12	6
13	9
14	4
15	7
16	5
17	6
18	5
19	9
20	4
21	8
22	9
23	3
24	2
25	3
26	1
27	1
28	3
29	2
30	1
31	4
32	8
33	7
34	2
35	9
36	1
37	6
38	1
39	8
40	5
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        219      320      101      264      355      230      338      168      137      355      227      68       336      217      307      335      133      407      108      303      323      407      84       436      154      277      166      244      150      155      255      253      106      72       187      150      90       297      306      164      
1        219      0        171      122      52       176      113      137      131      141      229      260      252      180      166      276      121      99       193      167      157      140      193      139      220      223      125      127      218      211      88       270      164      181      272      62       180      219      291      121      133      
2        320      171      0        252      193      307      283      251      298      299      59       428      375      327      337      447      216      248      258      315      313      55       257      239      267      381      47       154      389      370      247      440      81       228      340      147      341      359      462      261      157      
3        101      122      252      0        163      257      137      237      88       67       300      197      131      242      144      253      234      34       306      66       210      243      306      43       336      135      205      121      186      125      56       218      205      113      163      106      104      106      254      206      123      
4        264      52       193      163      0        127      101      84       145      164      253      263      288      136      162      261      71       134      143      195      119      150      143      187      172      240      154      179      212      229      116      267      205      234      321      114      197      250      280      72       185      
5        355      176      307      257      127      0        127      57       195      225      366      262      358      40       171      215      94       222      109      260      62       256      110      292      138      274      275      304      198      266      200      253      331      350      421      239      239      311      245      55       309      
6        230      113      283      137      101      127      0        129      67       97       342      164      230      106      61       163      145      103      206      132      73       247      207      178      239      154      239      218      111      144      82       166      274      243      298      162      114      184      180      89       222      
7        338      137      251      237      84       57       129      0        194      221      309      286      353      88       186      255      36       205      76       255      93       199      77       267      109      283      221      263      225      274      184      282      280      317      399      198      244      309      282      41       269      
8        168      131      298      88       145      195      67       194      0        31       352      130      163      170      55       167      204      63       270      65       138      272      270      132      302      95       250      197      101      84       52       143      270      201      239      156      52       117      173      154      200      
9        137      141      299      67       164      225      97       221      31       0        352      133      133      202      82       186      228      52       296      34       169      279      296      109      327      82       251      184      120      70       53       152      263      179      208      153      41       88       187      182      187      
10       355      229      59       300      253      366      342      309      352      352      0        482      416      386      394      505      274      299      310      364      373      110      309      280      317      432      103      189      446      421      301      496      102      256      365      198      393      404      519      321      191      
11       227      260      428      197      263      262      164      286      130      133      482      0        180      225      102      93       308      185      362      135      200      401      363      236      394      73       380      317      64       78       181      29       396      302      295      285      93       138      73       245      320      
12       68       252      375      131      288      358      230      353      163      133      416      180      0        333      200      268      356      154      426      98       300      372      427      136      457      111      330      226      212      111      172      209      315      173      120      234      126      49       253      315      225      
13       336      180      327      242      136      40       106      88       170      202      386      225      333      0        138      175      123      207      149      236      32       278      150      280      178      242      291      305      160      235      185      214      341      342      404      241      210      285      205      65       310      
