
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	72
2	27
3	56
4	90
5	8
6	17
7	56
8	88
9	38
10	49
11	25
12	91
13	90
14	20
15	93
16	63
17	95
18	1
19	16
20	34
21	93
22	58
23	23
24	9
25	10
26	64
27	3
28	85
29	65
30	85
31	75
32	78
33	6
34	6
35	50
36	14
37	7
38	32
39	30
40	40
/

gamma(i)	Duedate
/
0	0
1	21
2	76
3	34
4	71
5	72
6	90
7	46
8	7
9	30
10	96
11	69
12	60
13	5
14	21
15	88
16	96
17	37
18	37
19	79
20	12
21	52
22	8
23	47
24	37
25	11
26	39
27	91
28	25
29	93
30	27
31	6
32	63
33	10
34	89
35	77
36	9
37	18
38	89
39	86
40	91
/

sigma(i)	Size
/
0	0
1	1
2	7
3	4
4	4
5	7
6	9
7	9
8	9
9	5
10	2
11	5
12	3
13	9
14	9
15	8
16	6
17	6
18	4
19	8
20	7
21	6
22	9
23	8
24	1
25	6
26	4
27	3
28	5
29	9
30	7
31	3
32	7
33	8
34	4
35	9
36	5
37	8
38	1
39	8
40	2
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	6
4	4
5	2
6	8
7	3
8	2
9	7
10	5
11	3
12	5
13	4
14	9
15	7
16	4
17	7
18	6
19	3
20	1
21	1
22	7
23	4
24	3
25	9
26	8
27	2
28	4
29	4
30	5
31	4
32	8
33	6
34	4
35	4
36	6
37	7
38	4
39	7
40	6
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        323      107      304      111      264      305      376      94       73       330      386      251      359      381      34       388      266      265      250      137      358      270      282      279      250      246      203      118      243      208      243      103      347      73       201      318      217      131      193      266      
1        323      0        215      182      350      59       365      71       257      312      191      309      77       357      371      346      268      167      125      295      241      256      159      391      319      360      399      456      231      80       209      121      354      153      268      228      217      349      269      191      144      
2        107      215      0        226      164      157      294      271      65       117      252      333      145      329      350      133      322      186      172      223      98       294      187      289      255      253      270      275      67       135      147      148      163      258      62       150      249      226      116      122      179      
3        304      182      226      0        268      164      196      167      291      254      26       131      141      175      189      309      101      39       70       139      169      80       39       232      152      209      256      350      185      178      99       93       276      60       288      113      35       212      187      110      52       
4        111      350      164      268      0        293      208      386      189      48       292      316      272      271      292      84       330      238      255      170      111      301      245      177      192      148      137      111      120      279      171      241      10       324      169      155      271      115      85       171      248      
5        264      59       157      164      293      0        329      118      202      254      180      295      26       330      347      287      261      137      95       256      186      243      131      349      282      315      351      401      173      25       164      81       296      156      211      182      199      302      214      142      115      
6        305      365      294      196      208      329      0        362      350      232      203      146      302      72       90       288      185      199      240      75       195      165      207      51       46       61       99       224      226      331      169      248      218      253      335      154      170      93       183      195      222      
7        376      71       271      167      386      118      362      0        320      354      166      279      125      339      350      395      232      168      135      300      274      227      159      396      317      368      412      486      272      143      226      144      391      118      328      246      197      364      301      216      148      
8        94       257      65       291      189      202      350      320      0        142      316      398      197      390      412      128      387      251      234      282      156      360      252      339      314      303      313      293      125      177      211      209      185      320      21       213      314      274      167      187      243      
9        73       312      117      254      48       254      232      354      142      0        279      321      235      288      309      59       328      219      229      180      85       298      225      209      207      176      175      157      82       238      155      211      46       304      122      143      262      143      68       147      225      
10       330      191      252      26       292      180      203      166      316      279      0        118      160      173      184      334      81       65       90       153      195      64       64       243      162      223      271      370      211      196      124      115      300      50       314      137      33       229      212      137      75       
11       386      309      333      131      316      295      146      279      398      321      118      0        272      83       81       381      51       162      201      146      250      53       166      197      130      194      241      362      277      309      187      221      326      161      390      187      96       217      255      211      182      
12       251      77       145      141      272      26       302      125      197      235      160      272      0        305      322      271      241      112      71       229      163      221      107      322      256      289      326      379      153      36       137      55       276      140      204      156      176      276      191      117      91       
13       359      357      329      175      271      330      72       339      390      288      173      83       305      0        21       346      130      193      236      109      234      118      200      123      80       130      171      296      265      338      187      250      281      222      378      179      142      159      229      215      216      
