
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	28
2	7
3	8
4	50
5	24
6	66
7	30
8	44
9	79
10	56
11	77
12	20
13	35
14	23
15	12
16	82
17	45
18	41
19	40
20	23
21	80
22	5
23	21
24	3
25	27
26	96
27	79
28	51
29	80
30	23
31	76
32	1
33	56
34	46
35	86
36	9
37	19
38	8
39	30
40	21
/

gamma(i)	Duedate
/
0	0
1	40
2	59
3	80
4	38
5	87
6	50
7	11
8	91
9	74
10	3
11	60
12	60
13	86
14	25
15	8
16	99
17	47
18	98
19	81
20	15
21	93
22	44
23	50
24	90
25	93
26	1
27	39
28	56
29	70
30	27
31	82
32	23
33	34
34	70
35	74
36	13
37	19
38	22
39	23
40	2
/

sigma(i)	Size
/
0	0
1	7
2	8
3	5
4	6
5	9
6	7
7	3
8	4
9	4
10	6
11	6
12	4
13	3
14	7
15	9
16	8
17	1
18	2
19	3
20	1
21	7
22	2
23	3
24	9
25	9
26	6
27	9
28	4
29	6
30	8
31	6
32	7
33	5
34	4
35	4
36	7
37	4
38	4
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	2
4	2
5	1
6	9
7	7
8	3
9	5
10	8
11	9
12	2
13	9
14	7
15	2
16	4
17	6
18	2
19	7
20	2
21	5
22	8
23	6
24	2
25	4
26	6
27	2
28	7
29	5
30	8
31	3
32	8
33	7
34	8
35	1
36	1
37	2
38	3
39	2
40	6
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        157      242      90       172      226      198      59       278      211      107      259      298      256      141      159      195      136      64       275      195      42       103      18       182      154      195      188      56       165      47       260      117      288      104      62       72       235      161      172      187      
1        157      0        390      246      277      375      173      149      430      125      91       395      422      402      68       278      183      157      112      389      211      173      61       142      339      261      168      240      188      301      170      399      260      420      228      216      229      369      33       286      241      
2        242      390      0        153      155      16       424      241      48       451      348      265      322      17       384      271      416      278      278      332      401      216      344      251      121      291      423      370      248      236      260      48       129      294      256      179      183      61       401      137      368      
3        90       246      153      0        133      137      273      110      187      298      195      218      268      169      231      157      266      177      140      257      256      78       194      103      100      167      271      233      98       140      107      178      47       250      119      30       34       157      252      123      231      
4        172      277      155      133      0        149      370      135      204      371      270      343      397      158      296      290      367      136      171      389      367      131      251      170      200      297      366      354      213      273      213      139      88       375      248      132      163      106      298      18       353      
5        226      375      16       137      149      0        408      228      57       435      333      253      310      34       368      255      399      268      264      318      385      202      329      237      106      274      406      354      232      221      243      60       115      282      239      164      167      66       386      131      351      
6        198      173      424      273      370      408      0        240      451      75       108      312      317      441      106      198      16       294      212      276      54       239      142      200      329      172      5        102      176      237      166      452      311      326      177      253      241      429      142      371      105      
7        59       149      241      110      135      228      240      0        284      236      136      310      353      253      160      216      239      78       37       331      246      33       115      45       211      213      236      244      115      219      106      249      113      340      162      81       110      219      165      140      244      
8        278      430      48       187      204      57       451      284      0        484      382      255      311      50       419      282      441      325      320      326      423      257      381      289      128      304      449      388      276      244      290      83       171      281      276      216      214      106      439      186      385      
9        211      125      451      298      371      435      75       236      484      0        104      377      386      466      76       258      91       271      201      347      129      245      121      206      370      234      70       174      208      293      194      472      328      394      225      273      270      446      92       375      177      
10       107      91       348      195      270      333      108      136      382      104      0        309      332      363      38       190      111      186      105      298      129      142      37       102      275      171      103      150      113      217      96       368      224      332      144      169      169      342      74       273      152      
11       259      395      265      218      343      253      312      310      255      377      309      0        56       282      346      120      297      387      324      74       263      279      333      278      151      143      314      214      210      95       227      313      256      31       167      237      203      314      384      329      211      
12       298      422      322      268      397      310      317      353      311      386      332      56       0        339      366      144      301      431      362      42       264      322      361      317      208      161      320      215      245      133      261      370      309      31       198      284      249      370      406      383      212      
13       256      402      17       169      158      34       441      253      50       466      363      282      339      0        398      289      432      285      290      349      418      229      358      265      138      308      439      388      264      254      276      35       141      310      273      193      200      56       414      141      385      
