
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	31
2	5
3	43
4	26
5	71
6	19
7	26
8	46
9	79
10	13
11	14
12	37
13	87
14	54
15	67
16	31
17	12
18	62
19	92
20	77
21	88
22	74
23	69
24	60
25	41
26	20
27	38
28	39
29	36
30	29
31	64
32	42
33	53
34	93
35	44
36	76
37	38
38	48
39	33
40	77
/

gamma(i)	Duedate
/
0	0
1	57
2	59
3	66
4	38
5	39
6	21
7	45
8	38
9	7
10	59
11	95
12	75
13	98
14	62
15	36
16	32
17	45
18	10
19	4
20	73
21	13
22	66
23	88
24	85
25	4
26	7
27	98
28	60
29	96
30	67
31	34
32	97
33	19
34	43
35	40
36	67
37	41
38	12
39	43
40	83
/

sigma(i)	Size
/
0	0
1	5
2	2
3	2
4	5
5	2
6	3
7	5
8	1
9	5
10	6
11	1
12	7
13	3
14	1
15	2
16	9
17	3
18	3
19	4
20	4
21	6
22	9
23	8
24	6
25	2
26	2
27	6
28	4
29	5
30	3
31	1
32	2
33	5
34	8
35	3
36	3
37	8
38	7
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	4
4	6
5	3
6	7
7	8
8	2
9	8
10	2
11	5
12	1
13	5
14	3
15	1
16	7
17	7
18	3
19	7
20	9
21	3
22	3
23	6
24	1
25	5
26	6
27	9
28	8
29	3
30	8
31	9
32	3
33	3
34	5
35	6
36	2
37	3
38	3
39	1
40	2
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        146      112      206      186      56       320      54       206      239      240      144      182      150      200      154      281      105      92       116      298      114      92       188      238      42       176      242      310      254      172      93       250      131      74       71       196      175      95       92       247      
1        146      0        66       128      114      170      369      161      131      234      182      133      50       8        345      298      173      69       185      229      348      261      63       324      217      117      34       133      366      237      171      57       183      193      213      213      85       129      235      168      294      
2        112      66       0        99       169      155      304      107      188      177      144      167      116      64       310      266      169      95       182      169      284      221      26       271      165      103      80       130      301      184      110      67       150      205      166      168      149      80       208      106      229      
3        206      128      99       0        243      254      279      183      258      126      54       257      167      121      394      354      81       186      282      223      262      303      125      331      103      203      110      53       282      121      93       162      54       303      244      249      207      42       301      161      213      
4        186      114      169      243      0        173      471      227      20       346      297      63       82       121      354      305      276      86       163      298      450      287      152      372      331      144      135      239      467      350      280      111      297      144      259      255      48       243      241      251      396      
5        56       170      155      254      173      0        372      109      191      295      292      117      193      176      183      134      324      109      37       160      350      115      131      206      293      54       203      284      361      310      227      113      300      79       102      95       196      226      69       147      300      
6        320      369      304      279      471      372      0        265      491      154      241      452      418      365      383      374      332      388      409      217      22       321      319      262      179      353      370      327      18       167      199      361      254      450      281      291      454      250      364      230      75       
7        54       161      107      183      227      109      265      0        248      191      207      193      206      163      211      172      263      141      146      70       243      120      98       164      193      90       184      227      256      208      128      121      218      185      61       66       228      145      126      38       192      
8        206      131      188      258      20       191      491      248      0        364      312      77       93       137      371      322      286      106      179      318      470      306      172      392      349      164      149      251      487      368      299      131      312      156      279      275      55       260      259      271      416      
9        239      234      177      126      346      295      154      191      364      0        88       342      280      229      379      351      180      271      330      187      139      295      198      283      26       257      227      173      159      22       69       243      101      364      237      246      319      105      315      153      97       
10       240      182      144      54       297      292      241      207      312      88       0        308      221      175      415      379      92       236      323      232      227      325      170      338      62       244      165      87       247      75       88       210      14       349      265      272      261      66       331      177      184      
11       144      133      167      257      63       117      452      193      77       342      308      0        122      141      294      245      305      71       102      260      430      232      143      323      331      103      163      266      445      350      273      99       311      81       213      207      103      246      183      223      377      
12       182      50       116      167      82       193      418      206      93       280      221      122      0        53       376      327      193      84       200      275      398      296      110      366      263      146      56       157      416      282      220      88       220      197      253      252      40       175      262      217      344      
13       150      8        64       121      121      176      365      163      137      229      175      141      53       0        351      304      164      77       192      230      345      265      64       327      212      123      27       125      363      231      167      63       175      201      217      217      90       123      240      169      291      
