
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	81
2	62
3	25
4	63
5	2
6	83
7	57
8	45
9	83
10	24
11	69
12	56
13	34
14	27
15	28
16	96
17	98
18	90
19	69
20	54
21	48
22	71
23	41
24	46
25	30
26	91
27	58
28	96
29	98
30	40
31	91
32	72
33	59
34	6
35	2
36	39
37	28
38	88
39	19
40	83
/

gamma(i)	Duedate
/
0	0
1	73
2	86
3	16
4	35
5	9
6	94
7	69
8	12
9	22
10	65
11	1
12	99
13	3
14	53
15	86
16	11
17	11
18	60
19	59
20	86
21	75
22	72
23	14
24	30
25	47
26	57
27	82
28	75
29	59
30	75
31	42
32	2
33	18
34	51
35	52
36	95
37	64
38	94
39	88
40	2
/

sigma(i)	Size
/
0	0
1	2
2	4
3	8
4	2
5	7
6	2
7	3
8	8
9	7
10	8
11	5
12	5
13	1
14	4
15	6
16	2
17	9
18	3
19	2
20	6
21	8
22	7
23	4
24	5
25	7
26	8
27	3
28	1
29	9
30	5
31	5
32	3
33	9
34	1
35	8
36	5
37	2
38	8
39	7
40	6
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	2
4	6
5	4
6	4
7	7
8	9
9	7
10	3
11	1
12	8
13	1
14	9
15	2
16	5
17	7
18	2
19	2
20	8
21	6
22	5
23	2
24	8
25	9
26	4
27	5
28	8
29	1
30	8
31	6
32	4
33	8
34	6
35	5
36	8
37	4
38	8
39	8
40	3
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        256      165      240      198      175      179      71       65       107      248      293      182      207      282      216      161      281      251      114      266      178      150      174      220      261      234      269      326      148      236      100      83       65       272      313      121      294      295      108      261      
1        256      0        100      393      103      85       143      319      299      154      237      137      386      387      198      149      171      360      206      223      404      197      260      142      344      104      268      363      329      128      225      196      307      257      430      129      140      55       318      210      70       
2        165      100      0        298      46       16       65       233      201      58       174      143      286      289      165      94       83       279      153      124      312      113      165      61       253      104      192      279      271      29       160      96       229      183      336      155      73       150      251      154      97       
3        240      393      298      0        291      315      251      269      181      264      201      334      88       47       270      259      222      101      233      177      28       199      133      251      52       328      156      82       197      268      202      210      305      305      37       364      315      447      167      343      352      
4        198      103      46       291      0        52       40       268      223      93       139      98       293      289      120      53       69       257      114      130      301      93       160      40       242      63       166      259      235      49       126      111      269      225      328      115      119      159      219      200      67       
5        175      85       16       315      52       0        78       242      215      69       187      143      302      305      172      104      98       295      164      140      329      128      182      75       269      104      207      294      284      46       173      111      236      188      352      153      73       134      265      154      91       
6        179      143      65       251      40       78       0        251      195      85       109      115      255      250      109      38       30       219      91       94       261      53       121      5        201      89       129      220      206      46       95       83       257      217      288      139      127      199      186      203      104      
7        71       319      233      269      268      242      251      0        92       176      315      365      193      227      352      288      232      329      320      179      297      246      208      246      261      332      295      315      386      219      303      171      39       73       295      384      180      353      353      135      330      
8        65       299      201      181      223      215      195      92       0        145      235      310      116      144      282      227      169      237      247      106      208      174      121      191      169      284      210      222      297      177      225      113      124      126      210      334      176      344      264      173      291      
9        107      154      58       264      93       69       85       176      145      0        183      191      239      247      195      123      82       264      173      87       282      111      135      79       224      156      188      260      276      43       169      54       176      133      301      208      54       199      251      119      153      
10       248      237      174      201      139      187      109      315      235      183      0        138      244      221      69       87       101      132      34       135      200      73       116      113      149      144      44       141      97       153      14       151      332      301      234      168      233      292      80       302      176      
11       293      137      143      334      98       143      115      365      310      191      138      0        358      345      75       84       141      270      103      207      336      145      220      120      281      39       181      279      213      147      133      198      367      323      368      30       216      184      211      297      68       
12       182      386      286      88       293      302      255      193      116      239      244      358      0        41       308      276      225      180      269      163      117      213      138      253      111      343      203      161      268      257      240      190      231      241      104      387      281      437      235      290      360      
13       207      387      289      47       289      305      250      227      144      247      221      345      41       0        288      265      219      142      249      164      75       203      129      249      77       333      178      123      233      259      219      195      265      270      67       374      294      440      202      313      354      
