
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	27
2	29
3	41
4	95
5	76
6	46
7	77
8	44
9	91
10	78
11	15
12	74
13	41
14	93
15	76
16	63
17	63
18	48
19	63
20	74
21	74
22	96
23	60
24	40
25	75
26	21
27	47
28	14
29	21
30	18
31	55
32	2
33	1
34	22
35	83
36	55
37	46
38	39
39	18
40	94
/

gamma(i)	Duedate
/
0	0
1	79
2	80
3	38
4	67
5	41
6	14
7	22
8	35
9	20
10	18
11	76
12	9
13	88
14	79
15	5
16	66
17	43
18	95
19	4
20	64
21	87
22	56
23	29
24	32
25	25
26	50
27	91
28	49
29	7
30	71
31	50
32	89
33	89
34	13
35	91
36	48
37	52
38	20
39	36
40	40
/

sigma(i)	Size
/
0	0
1	7
2	3
3	8
4	4
5	4
6	3
7	9
8	3
9	7
10	7
11	9
12	5
13	2
14	9
15	3
16	6
17	2
18	6
19	4
20	4
21	9
22	4
23	9
24	6
25	7
26	9
27	6
28	8
29	3
30	1
31	2
32	1
33	9
34	2
35	6
36	3
37	3
38	2
39	9
40	6
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	7
4	4
5	6
6	1
7	2
8	8
9	2
10	8
11	5
12	2
13	3
14	2
15	1
16	9
17	5
18	1
19	6
20	2
21	6
22	3
23	5
24	2
25	8
26	3
27	4
28	4
29	8
30	9
31	4
32	6
33	9
34	1
35	2
36	8
37	6
38	1
39	1
40	1
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        251      200      126      270      447      396      478      204      281      385      314      340      383      246      119      404      275      197      332      291      139      287      238      458      264      59       282      375      419      231      110      329      353      461      140      155      311      163      100      407      
1        251      0        217      238      33       287      147      318      92       169      134      185      125      309      340      257      190      70       62       290      59       116      71       100      299      356      220      99       124      257      312      140      250      106      265      113      140      197      97       154      188      
2        200      217      0        83       250      266      313      294      250      114      316      142      342      183      124      102      268      183      211      131      213      192      286      282      276      140      141      167      303      242      96       165      132      274      300      150      91       132      206      146      275      
3        126      238      83       0        268      348      361      377      239      189      359      220      356      264      130      22       335      228      210      210      254      169      298      275      358      149      71       222      347      323      110      134      215      319      376      137      98       212      191      111      341      
4        270      33       250      268      0        309      140      339      87       200      122      215      91       340      373      286      202      97       73       322      77       131      38       83       320      389      244      127      115      279      345      160      281      104      280      137      171      227      108      177      198      
5        447      287      266      348      309      0        236      31       376      165      260      133      369      138      344      369      127      218      336      182      231      365      341      388      12       347      390      193      252      30       323      363      143      232      71       330      293      137      360      357      136      
6        396      147      313      361      140      236      0        259      228      215      26       208      150      322      435      382      109      133      208      329      108      264      151      218      246      448      359      145      26       213      407      286      279      43       182      255      264      225      244      296      100      
7        478      318      294      377      339      31       259      0        407      196      284      164      396      152      366      397      150      249      368      201      261      397      370      418      20       368      420      224      277      62       346      395      168      259      82       362      324      167      392      389      159      
8        204      92       250      239      87       376      228      407      0        240      208      263      137      381      362      253      282      158      43       351      151      71       88       36       388      380      195      183      202      345      336      108      319      191      357      103      159      271      48       130      280      
9        281      169      114      189      200      165      215      196      240      0        225      32       285      141      225      210      154      106      197      123      135      210      238      262      176      236      225      79       212      137      198      202      81       182      187      171      128      32       212      194      162      
10       385      134      316      359      122      260      26       284      208      225      0        221      124      340      440      380      133      133      193      343      105      250      128      196      270      453      352      150      12       236      411      275      293      42       208      246      260      238      229      287      124      
11       314      185      142      220      215      133      208      164      263      32       221      0        295      125      245      241      132      117      221      121      143      239      252      283      144      254      257      88       209      105      220      233      72       180      157      201      160      17       238      226      141      
12       340      125      342      356      91       369      150      396      137      285      124      295      0        421      465      374      247      179      149      409      152      203      57       107      380      481      325      208      125      341      437      237      365      137      326      221      261      309      178      257      240      
13       383      309      183      264      340      138      322      152      381      141      340      125      421      0        221      281      225      243      338      57       269      344      377      404      141      221      324      214      329      134      206      329      62       301      203      302      249      112      349      315      236      
