
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	66
2	77
3	65
4	28
5	42
6	42
7	20
8	21
9	97
10	26
11	16
12	94
13	67
14	84
15	6
16	98
17	83
18	36
19	26
20	87
21	52
22	40
23	68
24	92
25	94
26	56
27	33
28	88
29	37
30	58
31	35
32	87
33	52
34	49
35	11
36	29
37	26
38	65
39	89
40	81
/

gamma(i)	Duedate
/
0	0
1	20
2	66
3	24
4	36
5	82
6	50
7	80
8	98
9	48
10	61
11	15
12	48
13	8
14	14
15	5
16	7
17	68
18	51
19	37
20	62
21	69
22	98
23	5
24	38
25	42
26	4
27	34
28	84
29	15
30	96
31	34
32	66
33	12
34	50
35	95
36	3
37	92
38	35
39	43
40	73
/

sigma(i)	Size
/
0	0
1	3
2	4
3	7
4	8
5	4
6	7
7	8
8	8
9	7
10	9
11	1
12	5
13	6
14	2
15	3
16	2
17	5
18	4
19	9
20	5
21	3
22	3
23	7
24	7
25	9
26	4
27	5
28	7
29	8
30	6
31	7
32	8
33	1
34	6
35	1
36	7
37	7
38	3
39	7
40	3
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	7
4	5
5	4
6	4
7	7
8	3
9	9
10	5
11	5
12	2
13	3
14	5
15	5
16	2
17	3
18	2
19	1
20	1
21	6
22	2
23	3
24	3
25	5
26	3
27	2
28	6
29	9
30	9
31	7
32	5
33	2
34	9
35	3
36	3
37	6
38	7
39	8
40	9
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        314      170      130      55       121      335      247      274      113      100      313      426      316      351      185      398      233      440      381      69       118      316      150      218      111      346      159      226      318      169      279      10       320      228      319      47       214      141      124      294      
1        314      0        146      346      327      193      226      352      304      210      306      113      207      167      106      136      196      377      235      81       284      275      148      239      379      261      109      158      90       5        163      92       319      290      145      289      308      268      178      222      182      
2        170      146      0        230      192      53       252      283      264      83       186      179      300      207      186      55       277      293      321      219      154      164      198      114      289      122      203      43       56       150      36       115      176      279      87       279      162      206      57       83       200      
3        130      346      230      0        75       179      275      127      176      147      44       300      390      280      414      211      361      105      395      392      82       71       289      264      89       230      336      196      274      351      248      345      120      232      311      233      177      133      176      228      252      
4        55       327      192      75       0        138      309      197      232      116      53       306      411      299      378      191      383      179      422      385      45       82       303      198      164      161      341      169      244      332      201      306      45       282      263      283      102      177      148      167      275      
5        121      193      53       179      138      0        252      245      238      35       134      202      321      217      240      68       296      250      339      260      100      116      213      116      244      106      232      41       106      198      70       168      125      264      133      263      122      176      30       76       203      
6        335      226      252      275      309      252      0        198      126      234      260      113      125      59       332      197      98       237      123      208      269      227      78       363      250      358      133      217      236      231      288      299      332      80       320      79       360      143      221      325      52       
7        247      352      283      127      197      245      198      0        73       210      146      269      323      229      443      241      296      40       320      373      182      138      244      354      57       329      303      239      307      358      313      383      239      130      370      131      291      85       226      314      199      
8        274      304      264      176      232      238      126      73       0        206      178      208      252      163      402      213      224      113      247      313      205      156      180      354      128      335      240      220      275      310      298      350      268      58       348      59       312      63       213      313      135      
9        113      210      83       147      116      35       234      210      206      0        102      200      315      206      268      75       288      215      330      271      74       81       205      147      209      130      233      52       129      215      105      198      114      237      166      237      127      144      32       106      188      
10       100      306      186      44       53       134      260      146      178      102      0        269      367      255      371      170      338      135      375      356      40       35       261      222      122      190      305      152      231      311      204      301      92       229      267      229      144      123      133      185      229      
11       313      113      179      300      306      202      113      269      208      200      269      0        121      54       220      134      99       300      142      104      261      234      35       293      308      300      36       161      144      118      212      193      314      183      226      182      324      189      174      262      75       
12       426      207      300      390      411      321      125      323      252      315      367      121      0        112      304      254      29       362      29       147      368      332      109      414      374      421      102      280      263      210      333      299      426      202      341      200      441      262      292      383      138      
13       316      167      207      280      299      217      59       229      163      206      255      54       112      0        273      155      83       264      123      153      256      220      19       321      273      322      78       179      184      172      243      241      315      131      267      129      334      156      187      286      30       
