
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	11
2	10
3	57
4	54
5	52
6	9
7	49
8	65
9	59
10	16
11	7
12	31
13	89
14	77
15	67
16	3
17	71
18	84
19	5
20	21
21	57
22	87
23	25
24	43
25	38
26	98
27	69
28	72
29	34
30	63
31	16
32	71
33	9
34	13
35	50
36	41
37	15
38	99
39	4
40	20
/

gamma(i)	Duedate
/
0	0
1	24
2	68
3	30
4	30
5	54
6	74
7	80
8	59
9	50
10	36
11	26
12	70
13	58
14	60
15	48
16	84
17	98
18	33
19	85
20	98
21	37
22	46
23	84
24	5
25	92
26	69
27	86
28	74
29	91
30	45
31	37
32	28
33	84
34	22
35	75
36	94
37	57
38	6
39	77
40	5
/

sigma(i)	Size
/
0	0
1	8
2	5
3	4
4	3
5	7
6	7
7	4
8	9
9	3
10	4
11	8
12	8
13	9
14	6
15	4
16	6
17	3
18	4
19	3
20	3
21	3
22	7
23	6
24	4
25	1
26	2
27	5
28	9
29	4
30	2
31	7
32	2
33	2
34	9
35	3
36	5
37	2
38	7
39	4
40	8
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	6
4	9
5	4
6	6
7	2
8	3
9	2
10	1
11	1
12	8
13	6
14	8
15	5
16	9
17	3
18	5
19	2
20	3
21	5
22	4
23	7
24	2
25	6
26	9
27	3
28	8
29	8
30	7
31	3
32	4
33	2
34	4
35	6
36	4
37	5
38	4
39	6
40	1
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        228      210      283      187      256      72       66       147      58       108      284      316      332      238      276      203      378      244      248      51       217      358      120      211      322      456      53       213      272      264      107      317      190      355      351      256      118      192      201      119      
1        228      0        241      258      138      297      201      265      81       218      210      56       152      124      223      123      257      270      276      292      276      169      179      122      204      93       289      279      129      151      268      175      159      281      275      162      29       182      114      182      137      
2        210      241      0        78       103      57       139      277      211      152      102      271      390      364      46       355      23       198      39       51       251      82       243      154      42       310      307      251      326      149      53       272      200      62       163      404      267      287      127      61       136      
3        283      258      78       0        131      79       211      349      252      227      176      272      410      372      46       380      97       125      67       82       326      92       202      204      74       307      243      327      364      124      34       331      164      134      86       415      278      345      149      91       190      
4        187      138      103      131      0        159      123      248      121      143      106      169      288      261      89       254      120      194      138      154      237      40       179      79       66       210      271      239      233      86       133      206      135      149      179      300      163      220      24       44       70       
5        256      297      57       79       159      0        187      321      269      198      149      323      447      418      80       412      53       204      20       8        291      131      276      212      93       361      322      290      383      188      46       327      235      72       162      459      321      341      182      114      193      
6        72       201      139      211      123      187      0        138      130      20       38       252      319      319      166      279      134      308      175      180      117      148      300      79       139      293      393      119      228      209      192      145      258      128      284      347      230      159      133      131      67       
7        66       265      277      349      248      321      138      0        184      124      174      321      323      351      304      285      269      442      310      313      42       281      412      175      277      355      514      45       215      331      330      104      374      254      420      363      289      107      250      266      178      
8        147      81       211      252      121      269      130      184      0        144      149      138      190      189      209      151      220      301      250      262      194      161      238      60       183      174      347      197      114      178      251      102      207      234      294      216      108      113      106      162      79       
9        58       218      152      227      143      198      20       124      144      0        50       269      330      333      183      290      145      327      186      190      100      168      321      96       156      310      413      101      236      229      206      145      278      134      302      360      247      158      154      149      86       
10       108      210      102      176      106      149      38       174      149      50       0        256      340      332      132      301      96       280      137      142      150      123      285      90       107      297      372      151      255      190      155      180      241      93       252      364      239      195      123      102      73       
11       284      56       271      272      169      323      252      321      138      269      256      0        153      101      244      137      289      257      302      319      332      191      147      173      230      41       253      335      168      151      288      229      140      318      271      146      35       236      145      209      186      
12       316      152      390      410      288      447      319      323      190      330      340      153      0        70       375      39       403      410      426      441      350      321      297      249      355      142      399      355      108      298      419      219      293      422      421      46       134      216      265      333      268      
13       332      124      364      372      261      418      319      351      189      333      332      101      70       0        342      82       380      354      398      414      373      288      235      242      325      77       332      377      148      252      386      248      238      405      371      46       97       249      236      304      259      
