
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	49
2	45
3	73
4	76
5	2
6	64
7	27
8	46
9	23
10	42
11	27
12	25
13	99
14	50
15	47
16	98
17	6
18	2
19	81
20	23
21	21
22	31
23	48
24	51
25	92
26	65
27	65
28	82
29	83
30	2
31	59
32	70
33	73
34	50
35	54
36	17
37	85
38	2
39	8
40	68
/

gamma(i)	Duedate
/
0	0
1	97
2	30
3	97
4	96
5	50
6	87
7	36
8	79
9	94
10	63
11	7
12	51
13	39
14	10
15	82
16	75
17	28
18	40
19	27
20	67
21	4
22	9
23	67
24	58
25	4
26	32
27	6
28	71
29	91
30	52
31	93
32	77
33	10
34	22
35	80
36	86
37	56
38	38
39	12
40	96
/

sigma(i)	Size
/
0	0
1	6
2	1
3	6
4	4
5	8
6	8
7	1
8	9
9	8
10	9
11	6
12	5
13	2
14	8
15	2
16	5
17	7
18	5
19	5
20	9
21	3
22	8
23	6
24	6
25	1
26	1
27	8
28	6
29	3
30	9
31	1
32	5
33	1
34	2
35	7
36	6
37	8
38	2
39	5
40	2
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	8
4	3
5	2
6	2
7	1
8	8
9	5
10	9
11	6
12	8
13	1
14	3
15	1
16	6
17	4
18	5
19	3
20	3
21	9
22	2
23	1
24	8
25	8
26	8
27	9
28	1
29	4
30	3
31	5
32	7
33	1
34	4
35	5
36	5
37	1
38	8
39	5
40	6
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        69       248      82       295      261      290      258      315      72       79       319      217      188      350      123      147      348      138      65       262      202      386      419      187      106      298      162      123      183      319      269      60       231      173      144      18       49       345      129      375      
1        69       0        291      74       365      320      349      244      385      77       131      383      229      205      405      168      210      386      135      12       239      272      421      456      168      110      354      229      149      252      386      275      106      209      208      134      58       117      379      197      418      
2        248      291      0        224      257      97       109      219      265      320      291      172      124      120      136      125      132      101      189      279      247      214      142      173      215      352      99       271      144      198      204      152      289      235      84       200      266      212      106      248      127      
3        82       74       224      0        343      267      295      178      362      137      161      338      155      130      347      109      168      314      62       62       180      253      348      383      105      173      298      234      79       231      347      201      142      149      140      64       89       104      306      198      349      
4        295      365      257      343      0        165      171      445      21       333      264      125      353      332      215      255      182      323      356      359      467      93       360      374      406      344      191      161      299      113      87       398      283      443      275      368      308      248      341      178      312      
5        261      320      97       267      165      0        28       309      171      326      278      78       213      201      90       159      114      159      252      310      336      146      199      218      291      352      41       223      196      138      107      248      285      319      147      265      279      215      177      210      157      
6        290      349      109      295      171      28       0        327      173      355      306      64       231      221      63       186      143      152      277      339      355      166      189      204      314      380      20       246      222      161      100      261      313      339      170      289      308      243      172      236      142      
7        258      244      219      178      445      309      327      0        459      315      336      388      95       112      353      197      267      257      120      233      31       371      273      307      75       350      318      385      158      349      414      80       318      41       170      114      267      262      236      350      301      
8        315      385      265      362      21       171      173      459      0        354      285      122      366      346      212      271      199      325      373      379      481      113      362      374      422      365      193      182      315      133      81       409      304      459      289      385      329      268      345      199      312      
9        72       77       320      137      333      326      355      315      354      0        72       377      285      257      416      195      211      420      198      85       313      243      459      492      240      36       364      180      194      228      371      335      50       282      245      201      55       111      418      155      447      
10       79       131      291      161      264      278      306      336      285      72       0        319      286      256      368      176      167      393      216      132      340      176      433      464      265      81       318      108      190      163      309      339      24       310      228      222      77       83       395      86       413      
11       319      383      172      338      125      78       64       388      122      377      319      0        292      279      90       231      173      210      328      374      415      155      243      253      369      398      80       240      271      158      41       324      331      398      225      341      336      270      232      240      192      
12       217      229      124      155      353      213      231      95       366      285      286      292      0        29       260      120      182      181      97       218      123      285      207      243      99       321      223      312      95       264      318      54       274      111      79       102      231      204      165      280      223      
13       188      205      120      130      332      201      221      112      346      257      256      279      29       0        257      91       156      192      77       193      136      261      222      258      94       293      216      284      65       239      303      83       245      118      57       85       203      174      180      251      231      
