
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	58
2	74
3	86
4	49
5	92
6	62
7	62
8	88
9	54
10	70
11	60
12	51
13	54
14	79
15	4
16	91
17	69
18	2
19	75
20	28
21	76
22	39
23	77
24	24
25	73
26	92
27	90
28	46
29	3
30	67
31	65
32	67
33	83
34	26
35	67
36	69
37	51
38	31
39	27
40	40
/

gamma(i)	Duedate
/
0	0
1	71
2	76
3	18
4	71
5	64
6	49
7	61
8	63
9	65
10	30
11	3
12	26
13	19
14	67
15	99
16	83
17	30
18	3
19	61
20	78
21	83
22	31
23	33
24	62
25	87
26	23
27	33
28	91
29	97
30	94
31	59
32	93
33	80
34	97
35	10
36	3
37	50
38	44
39	83
40	96
/

sigma(i)	Size
/
0	0
1	7
2	9
3	1
4	5
5	7
6	7
7	6
8	5
9	9
10	5
11	8
12	4
13	3
14	1
15	6
16	2
17	9
18	4
19	8
20	7
21	6
22	9
23	2
24	9
25	7
26	3
27	6
28	3
29	1
30	9
31	6
32	6
33	3
34	6
35	3
36	2
37	6
38	7
39	9
40	8
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	7
4	6
5	1
6	2
7	6
8	2
9	1
10	6
11	7
12	9
13	7
14	6
15	1
16	2
17	2
18	9
19	2
20	5
21	1
22	7
23	8
24	9
25	1
26	7
27	7
28	2
29	4
30	7
31	4
32	4
33	5
34	8
35	4
36	5
37	2
38	5
39	4
40	2
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        127      95       303      114      77       302      258      160      288      174      152      265      270      353      180      150      110      236      298      107      259      324      124      189      248      309      298      160      124      251      135      210      162      131      192      62       220      257      223      239      
1        127      0        212      346      236      201      364      321      253      410      282      55       352      318      382      300      153      203      195      404      194      385      378      245      296      320      344      348      262      251      312      19       236      224      57       319      174      347      341      350      177      
2        95       212      0        357      27       25       341      302      79       250      179      246      284      324      412      159      237      156      328      291      161      207      369      115      192      285      367      348      69       83       297      224      281      221      225      126      38       158      281      163      334      
3        303      346      357      0        353      332      55       62       436      296      201      310      130      33       58       249      193      201      208      211      199      323      41       255      198      87       21       17       423      296      63       334      109      140      293      336      348      336      118      331      246      
4        114      236      27       353      0        37       334      296      87       225      166      267      272      320      410      140      248      156      340      271      162      181      362      102      178      278      365      343      70       65       291      247      284      221      246      99       63       131      270      136      349      
5        77       201      25       332      37       0        318      278      104      240      158      230      263      299      387      143      214      131      305      273      135      201      345      94       172      261      342      323      94       69       272      211      256      196      209      124      35       155      259      159      313      
6        302      364      341      55       334      318      0        44       420      246      171      336      81       55       104      215      217      193      250      157      194      278      31       231      164      56       76       38       404      272      52       355      138      143      316      302      338      298      72       292      287      
7        258      321      302      62       296      278      44       0        381      237      139      294      75       37       121      187      175      150      218      158      151      261      67       195      135      25       80       48       367      237      9        312      101      99       273      274      297      273      60       269      254      
8        160      253      79       436      87       104      420      381      0        301      254      297      359      403      492      226      310      235      397      356      240      251      448      189      266      363      446      427      24       153      376      269      359      300      281      168      98       198      358      205      398      
9        288      410      250      296      225      240      246      237      301      0        139      415      166      274      350      110      330      218      412      96       229      54       277      164      129      212      316      279      277      171      240      412      303      245      390      132      275      105      178      97       439      
10       174      282      179      201      166      158      171      139      254      139      0        279      105      171      260      49       190      81       275      124      91       139      202      64       15       117      217      188      236      102      138      281      173      109      255      134      187      138      104      134      300      
11       152      55       246      310      267      230      336      294      297      415      279      0        336      286      342      306      119      198      142      396      188      397      346      255      293      297      306      315      303      269      285      36       201      203      24       339      209      365      322      367      122      
12       265      352      284      130      272      263      81       75       359      166      105      336      0        111      184      141      224      156      283      83       162      197      113      170      94       53       150      113      342      207      80       347      165      133      313      227      289      219      15       213      317      
13       270      318      324      33       320      299      55       37       403      274      171      286      111      0        90       220      167      168      194      195      166      297      60       222      169      62       46       29       390      264      35       307      85       107      267      306      314      308      97       303      231      
