
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	81
2	66
3	94
4	97
5	98
6	98
7	17
8	11
9	56
10	84
11	52
12	20
13	10
14	48
15	53
16	84
17	65
18	79
19	43
20	25
21	77
22	79
23	90
24	71
25	9
26	14
27	53
28	96
29	93
30	22
31	90
32	1
33	33
34	68
35	36
36	39
37	71
38	85
39	32
40	18
/

gamma(i)	Duedate
/
0	0
1	69
2	68
3	44
4	28
5	5
6	47
7	25
8	65
9	39
10	72
11	71
12	95
13	42
14	24
15	24
16	91
17	38
18	5
19	46
20	66
21	22
22	40
23	76
24	73
25	51
26	48
27	56
28	57
29	62
30	78
31	13
32	49
33	15
34	15
35	45
36	9
37	46
38	26
39	53
40	59
/

sigma(i)	Size
/
0	0
1	2
2	4
3	8
4	6
5	4
6	3
7	5
8	7
9	1
10	6
11	4
12	6
13	5
14	1
15	7
16	9
17	2
18	9
19	8
20	7
21	5
22	6
23	4
24	7
25	7
26	5
27	8
28	2
29	9
30	2
31	2
32	8
33	8
34	3
35	3
36	5
37	9
38	8
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	5
4	9
5	2
6	6
7	6
8	5
9	4
10	4
11	9
12	7
13	6
14	5
15	9
16	6
17	6
18	8
19	9
20	1
21	8
22	2
23	5
24	9
25	6
26	7
27	2
28	7
29	6
30	6
31	5
32	1
33	2
34	3
35	9
36	7
37	8
38	4
39	7
40	3
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        174      231      225      136      219      179      133      221      161      161      45       157      202      66       135      266      98       312      253      111      82       104      217      156      191      173      229      18       71       76       280      45       52       251      109      166      82       144      280      49       
1        174      0        75       327      144      194      338      248      239      240      121      175      286      52       173      155      136      252      235      92       285      107      72       192      328      354      334      111      156      196      248      174      219      195      172      68       258      180      93       178      151      
2        231      75       0        402      153      168      375      320      223      315      117      219      312      107      242      230      65       318      177      117      336      152      138      167      387      393      372      166      215      233      307      111      274      261      232      136      333      251      168      116      218      
3        225      327      402      0        358      442      322      92       446      88       375      270      349      318      172      174      457      142      527      356      236      291      268      440      189      319      315      295      228      291      190      484      220      173      261      268      69       158      238      485      201      
4        136      144      153      358      0        83       229      266      103      284      38       99       160      196      187      225      157      234      176      236      210      73       124      81       276      248      227      249      130      97       203      155      163      186      300      129      294      202      191      153      159      
5        219      194      168      442      83       0        278      350      59       367      77       179      200      246      270      304      137      316      102      276      280      154      198      2        350      298      278      306      214      170      281      110      242      270      364      202      377      286      262      104      242      
6        179      338      375      322      229      278      0        254      239      300      267      162      79       375      231      307      386      189      379      425      89       230      275      276      140      20       7        407      196      142      145      379      140      201      429      281      291      242      323      375      226      
7        133      248      320      92       266      350      254      0        354      48       284      178      268      248      82       109      371      64       436      292      165      199      183      347      143      256      247      240      135      200      110      395      133      81       225      184      37       69       167      396      110      
8        221      239      223      446      103      59       239      354      0        379      117      176      159      291      280      327      196      311      146      326      258      174      227      59       330      259      240      348      221      158      271      167      233      273      402      232      386      296      294      161      254      
9        161      240      315      88       284      367      300      48       379      0        296      207      307      230      98       86       371      111      447      269      211      213      183      365      191      303      293      211      158      232      155      400      172      112      186      183      23       82       150      402      125      
10       161      121      117      375      38       77       267      284      117      296      0        130      198      174      202      229      119      259      152      209      245      84       121      75       308      287      265      231      151      133      232      121      194      207      288      125      308      217      185      119      174      
11       45       175      219      270      99       179      162      178      176      207      130      0        123      213      110      173      244      137      276      262      117      69       114      177      177      178      158      249      51       28       103      252      64       97       281      120      211      126      169      250      88       
12       157      286      312      349      160      200      79       268      159      307      198      123      0        330      221      292      315      207      301      378      120      180      234      199      191      99       81       371      170      95       159      304      135      197      404      240      305      235      292      300      206      
13       202      52       107      318      196      246      375      248      291      230      174      213      330      0        184      143      172      266      280      50       314      150      100      244      348      390      371      61       184      237      270      216      248      211      125      94       251      187      81       221      168      
