
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	38
2	34
3	83
4	55
5	33
6	94
7	26
8	12
9	52
10	89
11	2
12	44
13	17
14	34
15	68
16	96
17	41
18	60
19	44
20	11
21	32
22	17
23	76
24	76
25	70
26	33
27	38
28	27
29	98
30	2
31	41
32	3
33	6
34	7
35	28
36	83
37	1
38	77
39	8
40	56
/

gamma(i)	Duedate
/
0	0
1	81
2	32
3	76
4	66
5	31
6	7
7	91
8	6
9	86
10	9
11	72
12	8
13	96
14	28
15	17
16	73
17	82
18	44
19	86
20	72
21	13
22	96
23	71
24	22
25	35
26	2
27	74
28	36
29	97
30	83
31	26
32	89
33	15
34	81
35	75
36	10
37	99
38	28
39	31
40	61
/

sigma(i)	Size
/
0	0
1	3
2	5
3	6
4	6
5	1
6	5
7	3
8	3
9	3
10	5
11	1
12	9
13	6
14	3
15	5
16	2
17	9
18	6
19	4
20	1
21	9
22	2
23	1
24	1
25	5
26	2
27	4
28	2
29	8
30	8
31	1
32	9
33	9
34	5
35	9
36	4
37	4
38	8
39	1
40	7
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	8
4	3
5	5
6	1
7	2
8	7
9	4
10	7
11	3
12	1
13	3
14	7
15	9
16	7
17	3
18	1
19	9
20	3
21	1
22	6
23	6
24	4
25	8
26	6
27	2
28	7
29	5
30	6
31	7
32	6
33	7
34	4
35	7
36	9
37	9
38	8
39	8
40	6
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        400      91       314      343      45       240      195      164      339      454      359      350      378      154      244      430      141      235      333      316      367      473      17       30       213      35       325      363      283      411      355      335      355      395      296      234      285      141      321      237      
1        400      0        322      153      221      364      290      207      235      176      241      100      114      131      347      212      276      280      196      194      85       67       199      387      381      203      371      284      104      317      32       138      379      171      57       148      350      114      274      96       235      
2        91       322      0        262      252      82       156      129      91       248      363      297      262      288      90       153      341      50       145      242      236      299      382      74       64       125      80       239      302      203      337      301      264      309      326      240      165      209      51       254      146      
3        314      153      262      0        301      270      311      134      174      259      363      60       210      243      324      233      382      241      205      272      126      87       337      306      304      190      280      345      60       354      141      41       426      50       111      24       362      111      230      65       254      
4        343      221      252      301      0        330      120      230      221      45       111      284      107      96       214      104      93       203      127      29       178      258      144      326      314      155      332      67       289      116      253      315      162      344      268      279      171      189      207      242      106      
5        45       364      82       270      330      0        238      157      131      320      439      317      324      354      165      227      420      127      212      317      281      327      453      46       52       188      10       321      321      285      373      311      344      310      355      253      244      250      122      281      224      
6        240      290      156      311      120      238      0        196      167      140      229      317      187      196      96       81       194      117      107      125      218      302      265      222      210      121      237      85       323      50       317      338      121      360      321      287      60       209      126      269      58       
7        195      207      129      134      230      157      196      0        39       202      324      168      184      218      192      133      323      108      105      207      126      172      322      184      179      79       165      252      172      245      216      171      317      182      200      111      238      94       96       126      147      
8        164      235      91       174      221      131      167      39       0        200      323      206      195      226      153      118      314      69       94       201      151      208      328      151      145      66       137      233      211      218      248      211      288      222      235      151      204      121      57       163      126      
9        339      176      248      259      45       320      140      202      200      0        122      239      61       57       226      94       124      197      108      18       134      213      134      322      311      135      323      109      244      150      207      271      205      301      222      239      198      149      199      198      106      
10       454      241      363      363      111      439      229      324      323      122      0        329      153      119      325      212      56       314      229      122      237      298      62       437      426      257      441      155      334      211      272      366      231      398      297      346      273      260      317      298      217      
11       359      100      297      60       284      317      317      168      206      239      329      0        182      211      348      236      355      268      211      254      106      33       295      350      347      203      326      337      5        355      83       38       425      71       52       66       373      107      258      48       259      
12       350      114      262      210      107      324      187      184      195      61       153      182      0        35       261      119      173      213      117      80       84       154      138      335      325      137      329      170      188      206      145      217      265      248      161      193      247      108      210      147      140      
13       378      131      288      243      96       354      196      218      226      57       119      211      35       0        278      139      145      238      143      75       118      181      103      362      352      166      358      163      216      207      163      247      259      279      184      227      255      143      237      179      156      
