
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	25
2	38
3	48
4	97
5	90
6	5
7	50
8	14
9	98
10	92
11	11
12	32
13	23
14	59
15	16
16	45
17	62
18	44
19	65
20	19
21	29
22	35
23	49
24	57
25	28
26	65
27	8
28	54
29	10
30	77
31	38
32	33
33	91
34	80
35	23
36	80
37	16
38	3
39	61
40	50
/

gamma(i)	Duedate
/
0	0
1	43
2	83
3	59
4	24
5	38
6	61
7	56
8	50
9	26
10	15
11	80
12	19
13	48
14	88
15	15
16	38
17	89
18	21
19	48
20	17
21	16
22	37
23	25
24	97
25	87
26	58
27	31
28	82
29	26
30	6
31	64
32	85
33	15
34	81
35	26
36	8
37	99
38	68
39	80
40	41
/

sigma(i)	Size
/
0	0
1	1
2	4
3	1
4	6
5	5
6	2
7	6
8	8
9	1
10	3
11	8
12	6
13	8
14	1
15	8
16	1
17	8
18	8
19	5
20	1
21	5
22	7
23	6
24	5
25	1
26	5
27	9
28	1
29	4
30	2
31	5
32	7
33	6
34	8
35	1
36	7
37	4
38	8
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	7
4	2
5	2
6	3
7	7
8	9
9	5
10	1
11	3
12	1
13	2
14	7
15	1
16	7
17	5
18	2
19	1
20	9
21	7
22	2
23	6
24	6
25	8
26	7
27	9
28	7
29	1
30	2
31	1
32	7
33	1
34	4
35	2
36	5
37	5
38	8
39	4
40	1
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        77       77       188      276      253      233      250      253      144      12       353      111      34       130      105      186      282      158      88       166      243      178      119      149      57       169      107      42       129      255      87       114      93       89       210      272      36       94       151      128      
1        77       0        114      116      285      326      157      325      246      140      69       364      177      109      146      141      111      313      81       92       183      287      112      44       87       106      176      96       119      98       331      108      166      169      37       288      260      67       111      207      57       
2        77       114      0        185      199      227      238      232      180      79       86       275      169      68       208      28       193      207      170      40       244      174      167      135      140      22       246      61       90       92       242      165      54       98       95       220      201      111      27       95       171      
3        188      116      185      0        277      413      53       417      221      153      182      350      294      214      252      201      23       334      41       146      286      330      23       72       45       191      275      129      229      102      426      220      237      270      99       394      224      183      165      277      107      
4        276      285      199      277      0        294      324      314      62       145      284      79       360      265      406      174      298      85       294      197      442      131      255      278      245      220      444      189      285      194      332      362      185      268      250      353      74       307      183      183      332      
5        253      326      227      413      294      0        465      25       325      280      265      333      229      219      337      214      420      227      396      267      355      166      394      358      368      224      371      285      218      316      43       309      177      161      320      108      348      284      249      141      381      
6        233      157      238      53       324      465      0        469      265      206      226      394      334      262      277      255      47       385      75       199      309      383      75       114      98       242      295      183      275      156      477      252      290      319      148      442      265      223      219      330      129      
7        250      325      232      417      314      25       469      0        342      290      262      356      216      216      325      222      423      250      398      272      342      188      400      360      372      226      358      292      213      323      18       300      185      157      322      85       365      279      255      153      379      
8        253      246      180      221      62       325      265      342      0        109      259      129      350      249      379      162      243      142      242      166      416      174      199      231      194      203      415      152      271      149      358      335      185      266      209      368      23       280      158      196      287      
9        144      140      79       153      145      280      206      290      109      0        149      224      247      145      269      72       169      184      158      57       306      176      131      135      112      100      305      44       167      54       303      226      107      175      105      293      127      170      52       138      187      
10       12       69       86       182      284      265      226      262      259      149      0        361      113      45       122      114      179      292      150      92       158      254      173      112      145      67       160      110      50       129      266      78       126      104      85       219      276      25       101      163      118      
11       353      364      275      350      79       333      394      356      129      224      361      0        432      339      484      249      372      106      370      276      519      169      328      356      321      296      522      268      359      272      375      440      256      336      329      408      130      385      261      245      410      
12       111      177      169      294      360      229      334      216      350      247      113      432      0        101      111      188      288      344      258      194      126      291      286      222      259      147      142      215      80       240      211      97       176      99       198      144      370      110      194      193      212      
13       34       109      68       214      265      219      262      216      249      145      45       339      101      0        150      90       215      261      187      94       183      218      202      148      173      46       189      116      21       142      221      109      90       59       114      180      269      67       92       122      162      
