
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	86
2	30
3	82
4	97
5	16
6	58
7	14
8	95
9	11
10	18
11	17
12	35
13	25
14	19
15	30
16	40
17	67
18	3
19	67
20	3
21	96
22	7
23	65
24	53
25	81
26	98
27	7
28	60
29	49
30	2
31	45
32	88
33	87
34	56
35	88
36	26
37	58
38	4
39	37
40	77
/

gamma(i)	Duedate
/
0	0
1	93
2	79
3	51
4	73
5	94
6	59
7	13
8	35
9	31
10	35
11	78
12	54
13	70
14	92
15	77
16	79
17	96
18	17
19	45
20	74
21	3
22	57
23	12
24	18
25	48
26	2
27	79
28	30
29	81
30	34
31	74
32	2
33	79
34	46
35	98
36	73
37	86
38	67
39	74
40	14
/

sigma(i)	Size
/
0	0
1	4
2	3
3	8
4	8
5	9
6	9
7	2
8	2
9	4
10	7
11	4
12	2
13	6
14	7
15	4
16	5
17	7
18	6
19	7
20	5
21	7
22	7
23	8
24	5
25	3
26	2
27	1
28	3
29	5
30	5
31	3
32	3
33	3
34	7
35	7
36	8
37	8
38	2
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	6
4	5
5	2
6	4
7	2
8	8
9	5
10	8
11	4
12	7
13	1
14	9
15	9
16	1
17	6
18	1
19	2
20	4
21	2
22	1
23	1
24	5
25	5
26	4
27	5
28	9
29	9
30	4
31	4
32	3
33	2
34	5
35	6
36	7
37	3
38	5
39	9
40	8
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        160      258      170      103      327      171      251      242      328      219      164      321      133      153      246      257      92       311      272      317      207      152      161      175      327      228      194      317      86       126      288      128      202      129      140      256      286      323      137      208      
1        160      0        254      98       56       476      287      406      368      462      246      323      464      213      47       376      413      69       396      415      377      366      265      322      331      344      384      353      385      238      275      423      60       359      34       174      380      441      433      200      364      
2        258      254      0        156      242      396      197      365      254      339      54       327      365      145      206      270      372      232      201      326      153      399      188      347      392      92       350      391      171      330      367      313      201      410      260      118      257      391      269      128      416      
3        170      98       156      0        101      438      232      379      313      408      155      309      419      152      50       324      387      98       317      371      289      368      212      317      343      248      359      356      300      257      297      372      55       368      110      101      322      413      365      132      374      
4        103      56       242      101      0        422      239      350      319      412      223      266      412      172      61       327      357      15       359      362      348      310      217      265      276      328      328      297      353      183      222      373      46       303      28       143      332      386      389      162      309      
5        327      476      396      438      422      0        209      84       141      83       344      173      40       288      452      126      80       408      240      69       300      192      228      193      235      385      105      200      280      289      281      86       426      219      451      342      141      57       170      309      220      
6        171      287      197      232      239      209      0        168      81       176      143      140      186      80       254      92       175      224      145      140      169      213      21       165      220      218      153      208      161      193      217      140      230      230      268      133      93       196      152      100      235      
7        251      406      365      379      350      84       168      0        130      133      311      90       99       237      386      115      7        336      249      74       301      112      180      108      153      374      22       119      284      205      196      107      360      139      378      290      138      35       197      259      141      
8        242      368      254      313      319      141      81       130      0        95       203      152      111      160      335      16       135      304      120      73       171      215      103      181      238      248      126      215      154      242      255      61       312      238      348      212      15       146      87       180      243      
9        328      462      339      408      412      83       176      133      95       0        291      202      43       256      430      85       134      396      163      64       226      244      198      228      281      315      145      249      204      311      314      39       406      271      440      307      86       124      89       275      273      
10       219      246      54       155      223      344      143      311      203      291      0        274      314      95       200      218      318      210      167      274      133      346      134      294      341      109      296      338      145      284      319      263      188      358      244      83       207      337      228      82       364      
11       164      323      327      309      266      173      140      90       152      202      274      0        179      185      308      144      96       253      266      138      305      73       141      29       86       358      68       68       292      115      112      165      282      90       293      232      166      125      238      205      95       
12       321      464      365      419      412      40       186      99       111      43       314      179      0        266      436      97       98       396      201      49       262      211      206      203      252      349      116      218      241      293      291      51       411      239      440      320      107      84       130      287      240      
13       133      213      145      152      172      288      80       237      160      256      95       185      266      0        176      171      245      156      188      220      185      255      60       203      247      197      219      247      186      190      224      220      154      265      199      53       170      268      220      21       271      
