
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	43
2	30
3	99
4	72
5	61
6	4
7	8
8	5
9	13
10	5
11	99
12	4
13	31
14	39
15	48
16	28
17	17
18	18
19	97
20	38
21	62
22	57
23	11
24	78
25	34
26	43
27	45
28	5
29	91
30	16
31	27
32	83
33	89
34	5
35	75
36	11
37	90
38	38
39	35
40	26
/

gamma(i)	Duedate
/
0	0
1	41
2	46
3	4
4	94
5	3
6	32
7	73
8	52
9	86
10	32
11	61
12	60
13	83
14	78
15	79
16	30
17	5
18	18
19	19
20	35
21	54
22	42
23	28
24	77
25	36
26	77
27	33
28	50
29	44
30	23
31	71
32	82
33	34
34	75
35	26
36	47
37	50
38	96
39	9
40	27
/

sigma(i)	Size
/
0	0
1	4
2	7
3	9
4	3
5	4
6	2
7	4
8	6
9	3
10	6
11	8
12	3
13	6
14	9
15	1
16	2
17	6
18	9
19	3
20	2
21	6
22	1
23	9
24	3
25	8
26	9
27	6
28	5
29	3
30	3
31	6
32	9
33	2
34	5
35	7
36	9
37	9
38	6
39	6
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	8
4	4
5	5
6	2
7	1
8	5
9	4
10	4
11	1
12	6
13	9
14	4
15	8
16	2
17	5
18	3
19	5
20	9
21	7
22	1
23	6
24	6
25	6
26	9
27	3
28	5
29	5
30	9
31	4
32	7
33	3
34	8
35	4
36	8
37	3
38	1
39	7
40	3
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        248      143      100      206      39       79       142      172      237      135      155      177      160      196      347      261      129      47       317      148      246      39       303      109      186      344      323      181      241      118      343      165      325      192      188      265      258      332      271      335      
1        248      0        369      177      217      212      263      184      303      162      266      95       88       123      116      104      206      121      290      229      343      69       232      95       296      408      279      258      210      327      207      95       349      311      57       60       122      209      85       166      180      
2        143      369      0        194      238      165      201      285      135      300      260      286      285      301      284      473      303      249      133      357      56       381      180      402      82       43       366      351      219      201      176      461      74       323      320      309      347      298      455      334      404      
3        100      177      194      0        116      63       162      165      140      136      203      106      91       143      97       281      163      62       147      218      166      201      113      212      119      231      249      228      92       189      42       267      174      241      133      117      166      161      262      170      235      
4        206      217      238      116      0        175      276      277      116      73       320      194      139      241      100      313      64       153      248      120      188      269      227      196      157      262      138      119      25       112      87       283      181      124      201      175      131      60       287      102      170      
5        39       212      165      63       175      0        102      134      162      199      150      122      138      137      157      313      226      92       86       281      156      216      52       264      111      207      311      290      150      225      89       306      171      297      158      151      226      224      297      233      296      
6        79       263      201      162      276      102      0        103      251      295      59       168      214      149      245      350      326      164      68       379      219      240      49       338      186      243      412      390      252      320      191      356      239      399      205      212      312      324      342      327      385      
7        142      184      285      165      277      134      103      0        294      269      83       104      167      61       210      256      309      128      160      355      288      144      105      273      245      328      396      374      255      352      206      270      304      400      131      149      266      309      252      294      339      
8        172      303      135      140      116      162      251      294      0        188      307      246      215      282      194      406      178      201      198      229      79       338      207      306      71       149      232      218      105      73       99       383      67       188      269      248      242      173      383      218      286      
9        237      162      300      136      73       199      295      269      188      0        328      170      105      220      59       248      45       142      283      86       254      223      247      124      217      328      128      106      83       183      128      214      250      149      163      136      57       48       221      35       104      
10       135      266      260      203      320      150      59       83       307      328      0        178      235      143      273      339      363      188      127      414      279      227      99       350      244      301      451      428      296      374      238      353      298      444      210      224      335      362      335      357      409      
11       155      95       286      106      194      122      168      104      246      170      178      0        65       50       110      191      213      45       195      255      268      96       136      172      220      327      299      276      176      289      147      190      278      311      38       46       162      214      178      192      235      
12       177      88       285      91       139      138      214      167      215      105      235      65       0        115      46       192      149      50       223      190      255      130      172      127      209      323      234      211      127      244      119      176      261      250      61       36       100      150      171      127      174      
13       160      123      301      143      241      137      149      61       282      220      143      50       115      0        161      201      263      88       192      305      292      90       131      212      246      344      349      326      222      331      185      210      305      361      71       91       210      264      194      242      282      
