
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	16
2	51
3	20
4	2
5	57
6	41
7	43
8	20
9	53
10	40
11	93
12	76
13	48
14	99
15	81
16	65
17	11
18	73
19	73
20	87
21	34
22	7
23	7
24	4
25	87
26	65
27	99
28	25
29	82
30	48
31	62
32	35
33	82
34	3
35	58
36	98
37	33
38	34
39	3
40	12
/

gamma(i)	Duedate
/
0	0
1	59
2	11
3	37
4	15
5	11
6	35
7	14
8	81
9	45
10	35
11	53
12	39
13	57
14	81
15	35
16	47
17	61
18	18
19	94
20	7
21	23
22	25
23	62
24	80
25	11
26	82
27	3
28	28
29	81
30	54
31	26
32	97
33	10
34	91
35	50
36	18
37	15
38	75
39	94
40	53
/

sigma(i)	Size
/
0	0
1	1
2	6
3	1
4	2
5	5
6	5
7	3
8	6
9	9
10	2
11	8
12	5
13	8
14	9
15	5
16	3
17	5
18	6
19	9
20	9
21	8
22	4
23	1
24	7
25	9
26	1
27	8
28	1
29	9
30	2
31	3
32	7
33	4
34	9
35	1
36	6
37	3
38	1
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	2
4	4
5	1
6	7
7	2
8	8
9	5
10	1
11	8
12	2
13	9
14	6
15	6
16	5
17	2
18	5
19	4
20	4
21	1
22	1
23	3
24	2
25	4
26	4
27	4
28	7
29	1
30	6
31	3
32	7
33	6
34	3
35	6
36	9
37	9
38	4
39	4
40	2
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        252      134      317      312      279      86       176      273      51       290      168      132      303      104      291      155      203      241      261      158      275      269      278      280      183      112      256      168      65       127      109      288      110      254      58       241      323      22       155      247      
1        252      0        366      402      324      235      233      133      72       297      149      335      120      371      148      374      123      78       229      345      220      32       343      280      53       306      174      5        89       252      256      356      38       356      50       227      296      181      269      211      89       
2        134      366      0        255      297      305      137      256      399      128      358      99       249      255      226      238      248      301      266      216      190      382      228      280      381      146      247      371      277      188      136      44       398      129      378      139      224      384      111      194      377      
3        317      402      255      0        109      191      238      271      466      348      296      160      339      33       337      29       292      324      178      60       194      398      59       137      382      133      393      407      334      382      194      295      416      376      441      268      105      297      302      204      463      
4        312      324      297      109      0        93       225      207      394      355      198      198      290      76       298      93       235      252      97       91       158      314      79       44       295      150      359      328      273      372      187      329      331      397      369      255      75       193      304      164      397      
5        279      235      305      191      93       0        196      132      306      328      106      219      221      157      236      168      163      167      39       151      123      222      142      54       202      168      298      239      196      328      172      326      239      379      282      221      104      105      277      124      313      
6        86       233      137      238      225      196      0        119      275      132      226      111      125      220      111      211      112      164      157      180      73       247      186      192      244      106      157      238      144      147      44       140      264      183      252      30       155      255      81       71       258      
7        176      133      256      271      207      132      119      0        195      228      113      207      89       242      106      242      31       55       110      213      87       137      212      162      130      173      167      138      66       211      130      258      156      286      169      128      166      147      184      78       192      
8        273      72       399      466      394      306      275      195      0        310      221      384      150      437      172      438      177      142      297      408      278      96       407      349      119      361      172      69       136      254      306      382      87       366      25       262      361      252      293      268      35       
9        51       297      128      348      355      328      132      228      310      0        342      191      178      338      149      324      206      253      290      296      205      321      305      324      328      217      140      301      216      64       167      90       334      60       293      107      281      375      51       203      281      
10       290      149      358      296      198      106      226      113      221      342      0        290      188      262      212      271      138      108      121      250      170      127      243      159      105      244      267      152      149      322      223      367      143      400      199      240      199      36       297      164      236      
11       168      335      99       160      198      219      111      207      384      191      290      0        236      156      222      140      211      260      182      116      123      344      128      186      337      51       265      340      249      234      78       136      362      216      360      134      127      309      149      131      369      
12       132      120      249      339      290      221      125      89       150      178      188      236      0        314      29       310      58       83       196      279      144      143      281      247      150      219      80       124      41       140      160      237      156      237      128      111      238      224      149      135      133      
13       303      371      255      33       76       157      220      242      437      338      262      156      314      0        314      19       265      294      145      42       169      366      34       103      350      121      371      376      306      367      177      293      384      370      411      251      76       263      289      179      434      
