
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	54
2	67
3	65
4	14
5	45
6	10
7	63
8	5
9	98
10	99
11	51
12	82
13	70
14	25
15	80
16	33
17	62
18	34
19	22
20	83
21	50
22	2
23	85
24	34
25	89
26	40
27	38
28	76
29	75
30	88
31	91
32	63
33	99
34	83
35	34
36	3
37	66
38	84
39	94
40	37
/

gamma(i)	Duedate
/
0	0
1	82
2	56
3	70
4	75
5	74
6	58
7	47
8	99
9	56
10	51
11	45
12	38
13	25
14	65
15	12
16	20
17	94
18	80
19	57
20	39
21	74
22	71
23	76
24	79
25	18
26	94
27	21
28	38
29	65
30	25
31	37
32	58
33	32
34	23
35	50
36	57
37	90
38	33
39	34
40	71
/

sigma(i)	Size
/
0	0
1	4
2	6
3	7
4	8
5	9
6	8
7	8
8	2
9	7
10	1
11	7
12	1
13	3
14	3
15	9
16	4
17	9
18	8
19	2
20	3
21	5
22	4
23	6
24	3
25	4
26	6
27	5
28	3
29	9
30	3
31	8
32	7
33	7
34	8
35	5
36	6
37	2
38	5
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	9
4	9
5	1
6	2
7	5
8	1
9	8
10	5
11	5
12	9
13	4
14	6
15	1
16	2
17	2
18	5
19	9
20	5
21	4
22	3
23	9
24	3
25	1
26	1
27	4
28	1
29	7
30	8
31	4
32	2
33	7
34	7
35	9
36	5
37	1
38	6
39	6
40	6
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        125      356      243      184      149      193      201      333      158      168      300      43       333      244      264      223      279      326      267      74       291      170      174      314      73       49       353      349      172      330      242      305      144      288      107      190      207      21       59       105      
1        125      0        328      131      295      76       258      269      309      236      248      264      93       227      349      333      109      336      253      175      87       373      65       258      319      186      175      355      307      282      228      329      377      68       232      221      240      179      107      182      113      
2        356      328      0        264      361      252      240      245      23       268      271      64       367      241      365      255      275      222      134      200      290      302      274      281      90       337      371      86       43       356      225      302      279      260      110      347      213      153      340      363      253      
3        243      131      264      0        379      101      302      313      251      296      307      202      220      96       422      369      22       359      150      66       177      417      73       319      291      284      287      320      229      367      99       383      412      102      153      316      274      158      222      291      173      
4        184      295      361      379      0        278      121      117      339      96       91       331      227      449      62       142      365      175      398      373      211      138      314      80       283      111      142      314      376      12       440      92       164      279      348      76       149      263      194      127      205      
5        149      76       252      101      278      0        212      223      232      200      211      188      136      184      323      284      87       280      185      118      77       328      39       223      246      182      189      281      231      266      181      290      328      8        158      214      188      104      128      191      72       
6        193      258      240      302      121      212      0        11       218      38       34       213      228      355      133      75       294      86       288      280      173      116      252      42       163      134      178      196      257      116      344      82       119      216      237      125      31       160      190      164      146      
7        201      269      245      313      117      223      11       0        223      44       37       220      237      365      125      65       305      78       297      290      183      105      263      41       165      140      184      197      263      114      354      71       108      228      246      128      41       170      198      170      157      
8        333      309      23       251      339      232      218      223      0        245      248      49       345      237      344      236      261      205      132      190      268      284      257      259      74       314      348      80       49       333      221      281      262      241      100      323      190      132      317      340      230      
9        158      236      268      296      96       200      38       44       245      0        11       234      195      358      126      105      285      122      302      282      149      137      239      23       197      96       139      231      281      89       348      92       147      203      251      87       55       167      157      125      129      
10       168      248      271      307      91       211      34       37       248      11       0        239      206      367      116      95       297      115      309      292      161      126      250      13       197      104      147      230      285      85       358      80       136      214      258      91       58       176      168      133      140      
11       300      264      64       202      331      188      213      220      49       234      239      0        307      194      345      247      212      220      93       142      231      297      210      251      104      290      320      122      49       324      178      285      279      196      52       305      182      93       283      314      195      
12       43       93       367      220      227      136      228      237      345      195      206      307      0        314      287      301      198      313      320      253      77       331      148      213      335      116      90       373      355      215      313      282      343      130      288      150      221      214      38       102      115      
13       333      227      241      96       449      184      355      365      237      358      367      194      314      0        484      412      118      394      107      75       262      462      166      380      297      364      374      316      199      438      16       437      451      188      142      394      324      195      312      376      249      
