
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	13
2	27
3	22
4	16
5	97
6	61
7	67
8	31
9	31
10	52
11	56
12	65
13	4
14	34
15	74
16	26
17	26
18	14
19	94
20	22
21	73
22	89
23	74
24	59
25	18
26	30
27	81
28	89
29	58
30	40
31	37
32	52
33	60
34	1
35	61
36	48
37	85
38	34
39	6
40	3
/

gamma(i)	Duedate
/
0	0
1	67
2	61
3	33
4	43
5	29
6	12
7	15
8	57
9	36
10	16
11	87
12	30
13	24
14	32
15	12
16	28
17	29
18	37
19	78
20	47
21	78
22	49
23	58
24	50
25	8
26	41
27	49
28	95
29	51
30	65
31	95
32	25
33	36
34	43
35	12
36	17
37	77
38	75
39	54
40	65
/

sigma(i)	Size
/
0	0
1	3
2	3
3	7
4	4
5	5
6	4
7	5
8	5
9	5
10	8
11	9
12	5
13	6
14	8
15	6
16	5
17	4
18	2
19	5
20	5
21	1
22	8
23	7
24	6
25	8
26	9
27	7
28	9
29	5
30	1
31	2
32	3
33	3
34	6
35	9
36	3
37	2
38	5
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	1
4	2
5	7
6	8
7	4
8	9
9	2
10	8
11	2
12	7
13	8
14	3
15	7
16	8
17	9
18	2
19	2
20	1
21	1
22	4
23	8
24	6
25	4
26	5
27	5
28	8
29	1
30	4
31	8
32	8
33	7
34	2
35	6
36	2
37	7
38	4
39	2
40	8
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        207      315      98       198      233      118      388      197      245      307      148      212      255      182      132      186      220      171      178      357      198      292      70       112      212      311      75       351      254      357      239      124      67       245      111      305      105      375      66       233      
1        207      0        380      297      104      90       180      319      62       373      108      80       54       227      206      285      57       296      311      43       352      333      319      137      99       51       236      140      216      300      270      145      98       207      39       261      188      107      268      273      60       
2        315      380      0        372      280      316      222      227      421      118      479      389      335      172      174      197      409      96       163      390      120      143      76       328      355      423      223      352      316      80       244      260      375      382      392      209      280      355      281      315      347      
3        98       297      372      0        296      332      210      479      274      277      388      227      308      345      269      175      265      284      210      263      435      235      366      162      198      292      406      157      450      326      451      337      204      98       336      165      403      190      472      57       330      
4        198      104      280      296      0        44       112      226      158      290      198      146      54       123      112      223      148      204      239      128      249      256      216      144      134      153      141      162      155      200      182      50       148      230      111      203      112      140      190      255      68       
5        233      90       316      332      44       0        156      229      151      333      165      154      37       149      153      267      144      245      283      126      270      300      247      173      152      141      147      187      132      236      180      59       162      257      81       247      99       160      180      294      34       
6        118      180      222      210      112      156      0        270      206      193      287      169      153      136      64       111      194      127      132      176      242      153      182      108      134      212      196      132      249      149      241      138      154      176      205      90       200      133      263      159      173      
7        388      319      227      479      226      229      270      0        380      321      379      373      266      134      210      334      371      235      322      352      111      319      160      357      358      370      85       379      136      191      51       177      373      439      307      329      135      363      75       425      262      
8        197      62       421      274      158      151      206      380      0        398      115      49       114      280      247      299      12       332      330      31       406      355      366      129      86       20       295      122      278      342      331      203      73       177      92       275      250      92       331      262      122      
9        245      373      118      277      290      333      193      321      398      0        480      357      340      223      180      112      386      96       74       369      228      46       161      281      319      406      291      301      377      131      324      291      338      311      396      134      333      316      359      224      358      
10       307      108      479      388      198      165      287      379      115      480      0        161      143      315      308      393      123      400      419      128      434      440      412      236      194      96       303      233      252      399      327      224      185      292      86       369      244      202      314      373      132      
11       148      80       389      227      146      154      169      373      49       357      161      0        118      261      217      254      38       296      287      38       386      312      339      81       38       65       288      73       286      312      328      196      24       131      118      229      252      44       332      213      133      
12       212      54       335      308      54       37       153      266      114      340      143      118      0        176      165      264      106      257      284      88       300      304      271      146      120      105      182      158      168      255      217      91       128      228      56       241      136      128      217      275      22       
13       255      227      172      345      123      149      136      134      280      223      315      261      176      0        75       207      269      127      202      249      126      206      99       229      238      276      70       253      154      99       112      90       256      308      229      198      111      241      141      291      182      
