
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	37
2	90
3	30
4	91
5	74
6	36
7	53
8	78
9	42
10	3
11	6
12	10
13	53
14	70
15	17
16	62
17	99
18	85
19	77
20	72
21	31
22	88
23	26
24	56
25	58
26	26
27	38
28	20
29	87
30	8
31	58
32	1
33	92
34	15
35	1
36	36
37	14
38	29
39	20
40	23
/

gamma(i)	Duedate
/
0	0
1	40
2	44
3	8
4	29
5	24
6	45
7	50
8	75
9	8
10	79
11	72
12	9
13	48
14	39
15	68
16	58
17	32
18	97
19	48
20	42
21	5
22	64
23	66
24	81
25	86
26	92
27	93
28	88
29	67
30	79
31	23
32	95
33	25
34	34
35	45
36	47
37	89
38	6
39	75
40	68
/

sigma(i)	Size
/
0	0
1	5
2	7
3	9
4	1
5	3
6	3
7	5
8	5
9	2
10	6
11	9
12	4
13	9
14	6
15	7
16	2
17	3
18	3
19	4
20	6
21	4
22	5
23	5
24	9
25	5
26	8
27	3
28	5
29	2
30	2
31	6
32	7
33	6
34	1
35	3
36	6
37	5
38	7
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	6
4	7
5	7
6	6
7	1
8	4
9	2
10	7
11	7
12	2
13	1
14	7
15	3
16	3
17	9
18	2
19	8
20	8
21	9
22	3
23	7
24	7
25	4
26	8
27	5
28	7
29	8
30	1
31	7
32	5
33	9
34	8
35	4
36	3
37	7
38	2
39	6
40	8
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        89       192      183      315      367      179      322      316      284      81       325      210      202      433      413      165      67       370      261      226      330      181      172      209      395      306      97       192      103      238      214      106      306      238      90       426      291      135      34       326      
1        89       0        111      94       284      307      134      240      227      217      145      266      203      160      351      338      156      44       299      175      153      243      198      160      166      322      245      91       109      76       227      151      161      244      150      97       343      212      103      75       237      
2        192      111      0        49       341      320      200      130      149      232      257      288      289      223      309      317      247      126      290      135      168      186      299      249      225      309      266      195      114      175      308      187      272      263      61       204      297      100      102      166      149      
3        183      94       49       0        292      272      154      153      134      183      236      239      245      175      276      277      206      125      246      97       118      158      261      207      177      266      217      162      64       140      262      137      247      214      57       173      265      133      131      164      143      
4        315      284      341      292      0        130      150      412      322      139      277      106      116      123      287      226      152      323      184      250      180      283      171      144      119      202      114      218      228      217      91       154      258      119      322      225      292      411      385      333      345      
5        367      307      320      272      130      0        189      349      244      90       357      43       217      170      161      97       232      351      61       193      157      194      275      225      162      73       61       276      212      264      202      155      344      62       279      287      169      361      394      374      268      
6        179      134      200      154      150      189      0        296      231      113      171      146      94       26       284      248      67       175      202      154      81       215      127      64       32       227      129      86       99       75       108      51       164      130      198      98       281      285      235      189      251      
7        322      240      130      153      412      349      296      0        107      279      385      331      391      313      274      309      355      257      301      163      234      162      412      355      312      311      312      316      196      293      404      264      399      308      99       326      259      41       217      296      87       
8        316      227      149      134      322      244      231      107      0        183      361      231      323      241      172      202      297      260      193      77       154      54       357      295      238      203      213      277      140      254      330      187      367      209      88       290      158      130      252      299      24       
9        284      217      232      183      139      90       113      279      183      0        284      56       173      101      176      135      170      262      89       116      67       144      224      165      94       113      34       198      122      182      169      69       277      31       198      210      175      284      304      287      207      
10       81       145      257      236      277      357      171      385      361      284      0        313      162      187      451      419      127      142      373      294      240      364      118      135      195      398      298      89       224      110      190      219      27       300      293      75       446      357      215      115      374      
11       325      266      288      239      106      43       146      331      231      56       313      0        178      126      182      124      190      310      79       169      121      185      234      183      119      100      22       233      176      221      165      114      302      25       253      244      186      338      357      332      255      
12       210      203      289      245      116      217      94       391      323      173      162      178      0        82       348      300      47       234      252      245      169      301      58       42       86       276      171      118      194      127      28       136      142      174      292      121      349      378      305      233      344      
13       202      160      223      175      123      170      26       313      241      101      187      126      82       0        276      236      69       201      189      163      86       219      125      63       7        213      111      107      117      99       90       53       177      113      216      118      275      304      261      214      262      
