
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	94
2	4
3	72
4	74
5	49
6	4
7	19
8	23
9	78
10	48
11	27
12	43
13	94
14	22
15	57
16	4
17	82
18	51
19	9
20	25
21	51
22	52
23	65
24	88
25	99
26	76
27	32
28	41
29	11
30	41
31	83
32	7
33	99
34	5
35	42
36	7
37	90
38	29
39	17
40	10
/

gamma(i)	Duedate
/
0	0
1	52
2	18
3	10
4	63
5	89
6	98
7	25
8	57
9	47
10	32
11	79
12	45
13	59
14	40
15	84
16	48
17	33
18	42
19	14
20	10
21	35
22	17
23	47
24	27
25	32
26	80
27	26
28	66
29	58
30	95
31	15
32	1
33	92
34	93
35	3
36	51
37	57
38	47
39	61
40	68
/

sigma(i)	Size
/
0	0
1	5
2	7
3	5
4	9
5	2
6	1
7	4
8	3
9	6
10	2
11	5
12	4
13	2
14	9
15	7
16	4
17	8
18	9
19	4
20	2
21	3
22	2
23	4
24	8
25	3
26	5
27	9
28	9
29	9
30	8
31	4
32	7
33	4
34	5
35	1
36	9
37	4
38	8
39	2
40	6
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	9
4	8
5	4
6	5
7	6
8	5
9	7
10	5
11	2
12	4
13	7
14	2
15	9
16	3
17	3
18	2
19	7
20	9
21	1
22	8
23	1
24	6
25	2
26	7
27	8
28	6
29	3
30	1
31	9
32	6
33	6
34	7
35	1
36	2
37	3
38	6
39	4
40	5
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        253      188      184      263      69       123      98       173      234      279      327      278      22       200      138      167      46       68       318      89       199      90       215      268      62       260      127      104      220      255      77       268      178      139      69       154      239      165      182      106      
1        253      0        88       358      259      254      266      162      123      432      311      82       372      251      146      322      257      285      244      65       268      118      295      358      196      315      286      317      285      66       251      252      264      247      344      210      163      203      344      88       242      
2        188      88       0        329      283      173      238      89       129      398      328      144      372      181      167      236      247      212      200      145      185      40       251      340      237      250      303      279      201      32       274      170      289      243      303      132      75       231      313      6        156      
3        184      358      329      0        197      253      92       255      236      77       173      440      122      206      230      307      110      212      133      418      271      355      94       44       251      166      170      57       282      356      195      261      198      128      55       248      325      217      19       322      290      
4        263      259      283      197      0        321      155      260      154      267      54       332      134      281      117      399      105      309      197      298      343      322      215      166      74       292      35       201      362      294      9        326      6        88       227      289      324      56       197      277      343      
5        69       254      173      253      321      0        191      93       206      298      343      317      347      47       241      80       232      51       135      317      22       170      159      285      314      104      322      196      41       205      313      8        326      241      205      45       115      289      234      169      40       
6        123      266      238      92       155      191      0        170      146      166      160      349      156      145      146      261      50       164      56       327      212      266      59       104      187      138      143      56       228      264      149      198      159      67       86       174      242      152      78       232      224      
7        98       162      89       255      260      93       170      0        122      318      294      231      320      91       161      169      194      124      122      226      111      103      168      274      237      160      270      201      129      122      251      93       266      196      222      48       71       218      237      84       93       
8        173      123      129      236      154      206      146      122      0        312      199      206      251      181      40       286      134      216      137      181      226      167      185      234      116      227      174      200      246      142      145      208      160      124      229      164      175      103      224      123      215      
9        234      432      398      77       267      298      166      318      312      0        235      515      164      254      307      338      188      250      198      494      312      421      149      101      326      197      237      118      320      426      266      306      267      205      96       303      385      292      88       391      338      
10       279      311      328      173      54       343      160      294      199      235      0        385      84       299      165      418      112      323      211      352      365      366      215      135      128      297      25       193      382      341      61       349      50       101      214      316      362      109      179      322      370      
11       327      82       144      440      332      317      349      231      206      515      385      0        451      323      225      377      339      355      325      38       328      155      376      440      263      389      362      399      343      111      324      314      337      328      426      276      211      276      427      148      298      
12       278      372      372      122      134      347      156      320      251      164      84       451      0        300      225      413      126      315      212      421      367      406      196      77       207      278      98       163      382      391      137      354      131      129      174      329      391      181      135      365      380      
13       22       251      181      206      281      47       145      91       181      254      299      323      300      0        211      118      187      35       89       317      67       188      112      237      282      71       279      149      83       213      273      55       286      198      160      53       140      254      187      176      84       
