
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	17
2	40
3	34
4	24
5	29
6	65
7	86
8	80
9	49
10	96
11	94
12	74
13	66
14	85
15	30
16	33
17	41
18	86
19	43
20	3
21	5
22	1
23	53
24	64
25	40
26	65
27	67
28	37
29	99
30	3
31	26
32	55
33	71
34	12
35	89
36	53
37	30
38	5
39	68
40	67
/

gamma(i)	Duedate
/
0	0
1	61
2	10
3	5
4	19
5	42
6	83
7	96
8	80
9	10
10	76
11	46
12	71
13	90
14	12
15	83
16	14
17	22
18	36
19	33
20	55
21	91
22	9
23	19
24	16
25	86
26	21
27	22
28	56
29	42
30	82
31	1
32	92
33	6
34	58
35	31
36	93
37	50
38	95
39	27
40	79
/

sigma(i)	Size
/
0	0
1	8
2	3
3	2
4	2
5	1
6	7
7	5
8	4
9	8
10	8
11	6
12	2
13	9
14	5
15	5
16	4
17	4
18	3
19	9
20	2
21	7
22	2
23	2
24	5
25	4
26	7
27	6
28	1
29	4
30	9
31	8
32	5
33	1
34	3
35	5
36	9
37	6
38	3
39	9
40	3
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	6
4	7
5	5
6	2
7	3
8	9
9	9
10	8
11	9
12	4
13	7
14	8
15	1
16	9
17	4
18	3
19	2
20	5
21	1
22	9
23	6
24	1
25	1
26	3
27	4
28	4
29	5
30	6
31	1
32	6
33	7
34	3
35	2
36	5
37	9
38	5
39	6
40	9
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        73       97       31       152      264      185      206      336      319      345      273      42       8        380      36       110      194      347      391      313      255      67       255      274      165      107      75       296      300      294      47       318      275      312      212      362      169      152      267      276      
1        73       0        165      75       95       190      118      166      265      246      302      214      110      65       306      97       159      120      279      319      291      242      36       191      226      93       95       148      223      240      228      119      270      202      245      183      289      96       123      211      213      
2        97       165      0        120      218      353      281      243      430      411      374      371      55       103      468      103      55       284      415      467      316      252      143      352      315      249      143      35       378      355      391      73       355      366      409      303      442      260      245      319      373      
3        31       75       120      0        166      259      173      227      325      311      366      254      68       34       375      24       140      190      354      394      340      283      84       239      293      167      133      91       296      313      278      53       337      268      297      184      362      165      125      282      259      
4        152      95       218      166      0        156      140      80       247      218      208      239      174      143      263      185      187      104      198      249      212      176      84       206      131      62       81       215      166      147      236      198      175      177      246      253      228      93       201      116      229      
5        264      190      353      259      156      0        100      209      92       62       274      134      300      255      116      283      334      70       144      151      328      313      210      99       208      104      234      338      54       170      106      309      237      23       106      223      110      94       205      169      114      
6        185      118      281      173      140      100      0        217      152      141      324      100      226      178      208      197      276      52       233      251      349      317      149      73       248      81       195      260      151      232      110      226      287      101      127      132      211      48       105      216      96       
7        206      166      243      227      80       209      217      0        301      268      139      312      214      198      297      242      197      174      192      256      132      104      143      277      71       136      103      252      198      118      303      247      113      232      310      333      247      169      280      82       299      
8        336      265      430      325      247      92       152      301      0        35       354      112      375      328      82       349      418      149      198      170      416      405      290      98       294      190      322      411      117      248      69       378      317      70       51       233      128      171      240      255      91       
9        319      246      411      311      218      62       141      268      35       0        318      127      357      311      70       335      395      127      164      143      382      372      269      103      259      165      296      394      82       213      86       363      282      44       74       240      100      150      238      220      105      
10       345      302      374      366      208      274      324      139      354      318      0        403      351      337      316      381      323      273      173      236      103      147      282      366      77       248      241      387      236      105      381      386      38       297      381      452      252      278      406      108      385      
11       273      214      371      254      239      134      100      312      112      127      403      0        315      268      192      276      372      137      277      269      442      414      248      36       331      177      296      345      186      301      42       308      364      115      62       123      225      145      144      295      22       
12       42       110      55       68       174      300      226      214      375      357      351      315      0        48       416      58       74       231      372      420      307      245      93       297      285      198      111      40       328      318      335      39       327      313      353      252      394      206      192      284      318      
13       8        65       103      34       143      255      178      198      328      311      337      268      48       0        372      44       111      186      338      382      307      250      58       249      266      156      100      83       287      291      287      56       310      267      305      210      353      161      149      258      270      
