
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	8
2	82
3	98
4	65
5	16
6	40
7	10
8	27
9	26
10	60
11	35
12	47
13	53
14	96
15	22
16	8
17	46
18	94
19	28
20	84
21	93
22	27
23	13
24	49
25	78
26	70
27	17
28	41
29	16
30	3
31	73
32	91
33	8
34	70
35	70
36	87
37	52
38	30
39	68
40	25
/

gamma(i)	Duedate
/
0	0
1	5
2	38
3	4
4	36
5	96
6	42
7	24
8	57
9	5
10	56
11	8
12	79
13	32
14	9
15	8
16	74
17	51
18	91
19	52
20	22
21	12
22	87
23	40
24	3
25	62
26	2
27	10
28	12
29	4
30	36
31	70
32	68
33	74
34	10
35	51
36	22
37	44
38	84
39	65
40	30
/

sigma(i)	Size
/
0	0
1	7
2	1
3	5
4	1
5	4
6	3
7	1
8	2
9	4
10	6
11	6
12	4
13	8
14	4
15	1
16	6
17	3
18	1
19	9
20	2
21	6
22	1
23	7
24	6
25	5
26	1
27	9
28	5
29	9
30	7
31	8
32	1
33	9
34	8
35	5
36	8
37	5
38	7
39	2
40	8
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	3
4	9
5	4
6	7
7	1
8	5
9	6
10	8
11	3
12	8
13	2
14	1
15	3
16	7
17	6
18	5
19	3
20	1
21	1
22	5
23	6
24	1
25	1
26	2
27	7
28	5
29	8
30	5
31	3
32	9
33	7
34	6
35	7
36	9
37	4
38	1
39	3
40	3
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        295      355      428      327      342      302      453      405      292      164      325      461      49       273      207      417      399      384      293      471      258      331      456      352      300      437      178      198      351      26       326      392      400      104      311      374      210      156      249      191      
1        295      0        148      286      105      223      163      333      177      264      290      276      369      247      365      340      335      162      139      314      376      214      102      363      85       30       303      157      107      327      275      232      223      174      197      148      391      352      191      176      392      
2        355      148      0        140      43       98       68       188      50       175      274      170      229      318      303      306      201      48       47       231      235      146      46       223      79       117      157      178      169      218      344      118      76       45       284      50       287      319      205      123      378      
3        428      286      140      0        181      86       141      49       136      153      298      124      93       402      271      305      82       152      171      193      98       170      185      88       218      255      17       260      278      145      425      102      63       136      384      145      205      316      273      181      384      
4        327      105      43       181      0        126      76       229      83       189      265      191      267      287      310      303      236      74       57       244      274      149      6        261      49       74       198      153      134      242      314      141      118      78       249      56       310      316      184      118      370      
5        342      223      98       86       126      0        62       121      126      88       220      73       149      315      218      237      112      136      144      141      157      87       132      142      173      194      98       174      196      120      338      24       62       123      298      75       189      249      187      94       314      
6        302      163      68       141      76       62       0        181      115      112      206      116      211      269      236      237      174      117      114      168      219      78       82       205      125      134      155      125      137      167      294      69       91       110      245      20       234      250      146      57       309      
7        453      333      188      49       229      121      181      0        184      165      311      132      46       431      267      310      55       201      220      192      50       195      233      42       266      302      32       293      317      135      452      129      112      185      418      189      183      319      302      212      388      
8        405      177      50       136      83       126      115      184      0        212      322      200      229      367      342      350      210      17       40       267      234      191      82       224      95       149      152      228      216      244      394      150      78       5        332      99       313      363      255      172      424      
9        292      264      175      153      189      88       112      165      212      0        146      34       169      276      130      152      125      219      222      55       178      53       195      164      238      239      157      155      199      70       294      63       150      208      275      133      127      163      151      90       231      
10       164      290      274      298      265      220      206      311      322      146      0        179      311      167      113      55       268      323      316      133      320      135      271      306      307      278      303      133      187      194      175      198      281      317      193      223      210      65       100      150      105      
11       325      276      170      124      191      73       116      132      200      34       179      0        136      309      150      181      91       210      216      71       145      77       197      130      240      249      126      183      222      51       328      51       130      197      305      135      119      192      182      110      260      
12       461      369      229      93       267      149      211      46       229      169      311      136      0        444      250      301      44       245      263      183      9        209      271      6        308      339      77       312      343      120      464      150      154      229      437      222      153      309      316      233      377      
13       49       247      318      402      287      315      269      431      367      276      167      309      444      0        281      218      400      360      343      287      454      236      290      439      308      254      413      144      154      341      28       302      361      362      55       276      372      224      129      221      219      
