
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	41
2	31
3	5
4	43
5	63
6	1
7	3
8	10
9	70
10	68
11	2
12	16
13	88
14	18
15	74
16	82
17	9
18	62
19	44
20	23
21	7
22	60
23	94
24	83
25	81
26	88
27	86
28	65
29	92
30	43
31	13
32	96
33	42
34	78
35	83
36	31
37	93
38	56
39	67
40	69
/

gamma(i)	Duedate
/
0	0
1	7
2	72
3	8
4	8
5	89
6	24
7	29
8	99
9	38
10	25
11	23
12	41
13	61
14	2
15	83
16	31
17	24
18	12
19	60
20	63
21	26
22	73
23	23
24	8
25	39
26	89
27	21
28	18
29	84
30	90
31	75
32	30
33	84
34	98
35	51
36	7
37	45
38	96
39	85
40	7
/

sigma(i)	Size
/
0	0
1	5
2	2
3	2
4	5
5	1
6	9
7	4
8	4
9	8
10	4
11	5
12	8
13	9
14	9
15	2
16	3
17	7
18	7
19	2
20	1
21	1
22	5
23	9
24	2
25	6
26	3
27	8
28	3
29	8
30	3
31	4
32	1
33	5
34	9
35	1
36	8
37	5
38	8
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	6
4	7
5	8
6	3
7	4
8	2
9	7
10	1
11	7
12	3
13	4
14	6
15	1
16	3
17	9
18	3
19	7
20	6
21	3
22	7
23	8
24	5
25	1
26	6
27	3
28	1
29	9
30	9
31	1
32	9
33	5
34	4
35	6
36	6
37	7
38	8
39	2
40	4
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        116      303      382      412      307      143      253      46       359      361      241      132      390      253      269      261      316      373      386      442      324      21       195      145      456      315      385      259      177      244      300      510      339      109      218      374      52       293      371      335      
1        116      0        189      312      339      273      26       143      79       252      252      179      32       307      201      158      262      239      271      337      353      207      137      176      184      362      201      276      153      177      130      247      421      222      105      101      302      64       266      300      238      
2        303      189      0        233      246      276      162      57       260      82       76       181      172      195      205      41       323      167      115      293      218      47       325      247      314      212      14       97       68       271      100      226      276      43       242      92       219      252      283      219      113      
3        382      312      233      0        31       121      295      215      338      175      186      140      280      56       130      214      210      76       143      72       100      278      401      202      292      131      225      190      192      233      313      89       152      263      274      278      14       350      141      14       122      
4        412      339      246      31       0        149      321      234      368      179      191      170      307      53       161      231      239      100      145      88       79       289      431      233      323      112      237      191      212      264      331      120      124      272      304      299      37       379      169      40       133      
5        307      273      276      121      149      0        265      233      270      249      259      104      242      168      77       241      90       121      229      84       219      323      323      111      189      248      274      273      213      135      324      51       273      316      198      281      125      290      20       121      190      
6        143      26       162      295      321      265      0        116      103      226      225      167      27       286      190      131      264      220      246      325      331      181      163      176      197      338      175      250      128      182      107      235      398      196      116      75       284      91       260      282      215      
7        253      143      57       215      234      233      116      0        209      109      109      133      121      189      159      16       272      141      131      265      225      97       275      193      257      227      65       133      22       215      98       187      289      100      185      66       201      204      238      200      108      
8        46       79       260      338      368      270      103      209      0        314      315      198      88       345      211      225      234      271      327      346      396      283      67       160      129      410      272      340      213      146      209      259      465      297      72       179      330      27       258      327      289      
9        359      252      82       175      179      249      226      109      314      0        11       177      228      126      195      95       316      128      35       243      138      115      381      257      338      129      69       28       100      286      183      197      194      95       278      168      160      312      262      162      59       
10       361      252      76       186      191      259      225      109      315      11       0        185      229      137      204      94       325      138      46       255      147      106      382      264      344      137      62       24       102      293      177      207      201      85       282      165      171      312      272      173      70       
11       241      179      181      140      170      104      167      133      198      177      185      0        147      154      26       142      143      79       170      158      208      227      261      81       170      229      182      205      114      112      220      68       275      224      134      176      133      211      105      130      125      
12       132      32       172      280      307      242      27       121      88       228      229      147      0        276      169      137      237      207      244      305      323      196      153      149      171      333      183      254      128      154      131      215      391      209      89       94       270      83       236      268      210      
13       390      307      195      56       53       168      286      189      345      126      137      154      276      0        154      184      254      75       91       129      55       236      411      228      320      81       185      138      168      260      285      125      121      219      287      255      45       353      186      49       83       
