
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	84
2	16
3	32
4	54
5	65
6	68
7	11
8	56
9	85
10	47
11	55
12	61
13	37
14	18
15	7
16	35
17	1
18	14
19	64
20	39
21	66
22	59
23	78
24	57
25	25
26	58
27	25
28	73
29	17
30	58
31	18
32	50
33	66
34	65
35	78
36	41
37	16
38	34
39	36
40	38
/

gamma(i)	Duedate
/
0	0
1	77
2	69
3	50
4	47
5	98
6	43
7	3
8	38
9	32
10	34
11	63
12	9
13	50
14	66
15	68
16	35
17	31
18	61
19	92
20	46
21	60
22	77
23	28
24	71
25	41
26	23
27	51
28	33
29	6
30	87
31	27
32	64
33	83
34	81
35	13
36	68
37	15
38	82
39	80
40	77
/

sigma(i)	Size
/
0	0
1	4
2	4
3	9
4	5
5	4
6	1
7	4
8	2
9	4
10	3
11	4
12	2
13	8
14	1
15	2
16	3
17	3
18	9
19	6
20	9
21	5
22	4
23	4
24	5
25	6
26	5
27	1
28	8
29	3
30	1
31	1
32	9
33	7
34	9
35	3
36	6
37	7
38	1
39	2
40	4
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	7
4	8
5	2
6	9
7	5
8	1
9	5
10	8
11	3
12	8
13	2
14	8
15	1
16	1
17	7
18	4
19	5
20	1
21	3
22	2
23	7
24	7
25	7
26	8
27	1
28	7
29	2
30	4
31	2
32	1
33	7
34	7
35	3
36	6
37	3
38	8
39	9
40	5
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        429      135      366      303      187      399      391      91       478      336      183      343      193      241      307      205      375      16       290      246      377      157      24       64       99       342      264      159      355      410      415      141      193      177      372      45       256      185      173      476      
1        429      0        332      63       205      291      47       50       345      48       328      271      118      242      187      342      305      142      417      205      185      84       349      412      372      377      212      259      296      337      97       23       302      353      282      88       441      222      284      302      58       
2        135      332      0        269      173      53       314      305      117      379      355      61       276      93       156      336      223      321      133      161      150      302      203      111      73       47       314      129      36       375      293      314      38       239      50       261      123      128      183      185      386      
3        366      63       269      0        155      230      55       47       284      111      301      209      87       179      125      309      256      131      354      152      121      72       295      349      309      314      189      204      233      313      90       49       239      303      220      53       378      164      230      248      117      
4        303      205      173      155      0        120      210      202      250      244      390      120      215      124      133      386      293      268      297      14       112      219      306      280      239      219      302      57       144      407      133      183      162      331      126      118      296      47       252      266      264      
5        187      291      53       230      120      0        278      269      152      337      362      31       250      71       131      348      237      300      183      109      118      271      229      163      123      98       305      77       33       381      243      272      55       263      22       214      176      77       195      202      347      
6        399      47       314      55       210      278      0        9        312      87       281      255      72       221      161      295      262      95       386      207      164      37       308      384      346      357      164      259      278      290      129      56       281      309      266      103      416      217      244      263      76       
7        391      50       305      47       202      269      9        0        304      93       279      246      68       212      152      292      256      96       378      198      154      35       302      375      337      347      163      250      268      289      125      55       272      304      257      96       407      208      237      256      84       
8        91       345      117      284      250      152      312      304      0        394      259      134      253      127      160      235      124      284      76       236      169      288      89       83       66       114      252      224      118      279      338      333      96       127      133      297      122      203      96       88       389      
9        478      48       379      111      244      337      87       93       394      0        362      319      160      290      236      379      350      173      465      245      233      123      395      461      420      425      246      300      343      369      121      65       350      397      329      126      490      266      331      349      38       
10       336      328      355      301      390      362      281      279      259      362      0        332      214      295      258      33       135      189      320      378      279      244      179      338      325      369      116      403      335      19       391      334      319      144      339      349      377      360      171      173      334      
11       183      271      61       209      120      31       255      246      134      319      332      0        222      40       102      318      209      271      176      107      92       245      205      160      118      107      274      90       25       351      233      253      41       237      11       200      180      73       166      174      326      
12       343      118      276      87       215      250      72       68       253      160      214      222      0        183      120      225      190      53       329      206      132      38       238      330      294      314      101      251      241      226      177      120      239      238      233      138      364      205      176      194      143      
13       193      242      93       179      124      71       221      212      127      290      295      40       183      0        63       283      178      231      184      110      57       209      183      174      132      135      234      113      57       314      216      226      60       211      51       178      200      79       136      146      295      
