

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	89
2	3
3	92
4	77
5	51
6	91
7	31
8	88
9	18
10	44
11	28
12	66
13	13
14	78
15	33
16	92
17	6
18	69
19	16
20	54
21	83
22	87
23	9
24	28
25	97
26	25
27	86
28	46
29	16
30	49
31	80
32	4
33	56
34	65
35	51
36	61
37	4
38	47
39	30
40	62
/

gamma(i)	Duedate
/
0	0
1	65
2	22
3	81
4	47
5	49
6	82
7	77
8	97
9	54
10	58
11	57
12	93
13	97
14	3
15	1
16	40
17	8
18	50
19	64
20	81
21	39
22	15
23	33
24	54
25	36
26	95
27	26
28	1
29	76
30	74
31	42
32	21
33	61
34	41
35	69
36	22
37	99
38	91
39	3
40	90
/

sigma(i)	Size
/
0	0
1	4
2	8
3	9
4	8
5	4
6	9
7	9
8	8
9	7
10	8
11	8
12	8
13	5
14	7
15	3
16	4
17	5
18	4
19	5
20	3
21	1
22	6
23	4
24	4
25	9
26	2
27	2
28	6
29	9
30	3
31	3
32	4
33	9
34	3
35	1
36	9
37	7
38	2
39	9
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	8
4	6
5	8
6	7
7	5
8	2
9	2
10	3
11	1
12	8
13	2
14	8
15	6
16	9
17	5
18	7
19	6
20	5
21	4
22	5
23	6
24	4
25	9
26	2
27	3
28	1
29	1
30	7
31	6
32	4
33	2
34	3
35	7
36	1
37	3
38	8
39	1
40	3
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1174     1623     1267     1375     505      1327     1121     938      1188     1653     368      760      1257     1032     1170     1557     887      578      1826     1626     1611     132      1409     292      1385     924      1087     147      1102     1100     315      283      251      423      645      1029     1144     1662     1487     1693     
1        1174     0        2000     1153     334      1251     645      139      786      798      1276     805      1802     1363     1523     113      611      1386     611      935      1410     1452     1156     992      1455     588      366      1374     1284     1752     243      1444     1223     975      1596     958      1452     601      947      669      1922     
2        1623     2000     0        901      1892     1118     1514     1863     2354     2548     1110     1682     1230     650      593      1904     1815     748      1808     1820     896      819      1492     1196     1560     1627     2061     639      1728     578      2135     1822     1906     1497     1702     1156     618      1440     1544     1651     236      
3        1267     1153     901      0        999      870      612      1014     1680     1823     414      1124     1361     261      652      1047     915      626      1156     961      361      359      1147     317      1377     725      1304     417      1411     908      1331     1565     1519     1040     1560     623      565      559      689      752      780      
4        1375     334      1892     999      0        1333     402      281      1119     1128     1024     1023     1910     1241     1491     251      277      1376     863      601      1189     1243     1329     766      1635     308      691      1304     1502     1741     577      1670     1475     1146     1795     1000     1410     455      638      361      1778     
5        505      1251     1118     870      1333     0        1140     1149     1314     1542     1282     624      579      794      526      1201     1432     383      807      1635     1208     1178     374      1092     517      1230     1139     602      621      623      1276     743      789      406      696      344      526      964      1416     1317     1190     
6        1327     645      1514     612      402      1140     0        520      1353     1422     634      1034     1715     866      1173     532      319      1083     946      503      788      840      1247     364      1542     114      921      962      1470     1432     872      1641     1498     1077     1719     796      1087     184      356      177      1386     
7        1121     139      1863     1014     281      1149     520      0        860      904      1146     760      1711     1224     1395     52       539      1261     587      862      1274     1314     1089     858      1393     478      424      1239     1242     1628     352      1407     1202     906      1544     842      1322     463      841      568      1782     
8        938      786      2354     1680     1119     1314     1353     860      0        254      1931     691      1698     1808     1779     874      1393     1620     547      1718     2010     2030     1013     1636     1210     1332     436      1725     960      1932     553      1055     792      909      1272     1197     1738     1234     1695     1427     2349     
9        1188     798      2548     1823     1128     1542     1422     904      254      0        2032     919      1948     1974     1985     903      1405     1828     747      1726     2133     2161     1258     1738     1464     1381     520      1912     1215     2154     556      1309     1046     1142     1526     1393     1938     1331     1744     1467     2527     
10       1653     1276     1110     414      1024     1282     634      1146     1931     2032     0        1463     1772     597      1033     1163     836      1031     1450     736      218      294      1539     295      1784     716      1517     802      1799     1275     1495     1959     1889     1414     1967     1011     951      701      474      682      917      
