

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	26
2	59
3	23
4	75
5	31
6	5
7	42
8	1
9	88
10	66
11	79
12	46
13	6
14	20
15	98
16	48
17	46
18	22
19	84
20	6
21	65
22	4
23	65
24	1
25	78
26	20
27	75
28	63
29	55
30	48
31	11
32	21
33	30
34	17
35	83
36	70
37	52
38	28
39	46
40	82
/

gamma(i)	Duedate
/
0	0
1	46
2	28
3	47
4	23
5	68
6	90
7	41
8	90
9	46
10	32
11	79
12	76
13	49
14	58
15	70
16	69
17	64
18	28
19	17
20	38
21	15
22	54
23	29
24	85
25	97
26	7
27	71
28	3
29	48
30	81
31	56
32	95
33	6
34	74
35	93
36	65
37	86
38	25
39	66
40	59
/

sigma(i)	Size
/
0	0
1	2
2	3
3	3
4	9
5	5
6	2
7	8
8	5
9	3
10	5
11	4
12	6
13	4
14	4
15	8
16	4
17	7
18	1
19	7
20	7
21	8
22	2
23	7
24	9
25	9
26	7
27	5
28	3
29	5
30	8
31	7
32	5
33	1
34	9
35	7
36	4
37	1
38	9
39	6
40	7
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	1
4	8
5	7
6	9
7	5
8	9
9	1
10	3
11	8
12	3
13	5
14	5
15	2
16	9
17	5
18	8
19	6
20	8
21	5
22	8
23	1
24	3
25	2
26	7
27	3
28	1
29	6
30	5
31	1
32	7
33	5
34	5
35	4
36	5
37	5
38	7
39	3
40	9
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1002     1288     1553     795      1191     857      1945     779      789      370      791      749      424      1168     1517     1900     710      1091     341      1206     1732     445      1007     751      1154     1158     885      786      1519     1153     845      850      1416     800      182      791      1805     1253     321      274      
1        1002     0        736      1059     1351     279      1464     1220     696      1183     1048     468      1083     1282     811      515      1063     614      637      762      321      897      983      1333     1189     1010     890      1433     723      866      156      970      862      889      272      1181     440      1081     654      1260     747      
2        1288     736      0        327      1911     963      2011     660      1367     1785     1515     514      1694     1343     215      868      680      579      197      1230     1011     541      989      976      982      457      311      1200     1394     235      696      1629     1537     1618     633      1420     1123     1738     84       1608     1147     
3        1553     1059     327      0        2217     1273     2315     500      1692     2101     1810     817      2011     1539     384      1118     658      847      491      1533     1321     589      1199     1025     1109     499      415      1289     1720     264      1006     1953     1862     1933     957      1665     1450     2025     405      1875     1442     
4        795      1351     1911     2217     0        1385     116      2523     702      207      435      1400     296      1154     1849     1793     2404     1387     1727     684      1371     2235     1237     1803     1546     1894     1865     1666     681      2116     1499     484      592      1205     1296     832      929      1644     1853     594      785      
5        1191     279      963      1273     1385     0        1501     1347     685      1195     1158     748      1095     1515     1069     410      1141     891      895      901      47       991      1239     1612     1462     1281     1153     1705     708      1050     268      943      827      663      546      1374     467      804      879      1410     920      
6        857      1464     2011     2315     116      1501     0        2629     818      319      514      1499     412      1190     1943     1909     2515     1478     1825     781      1487     2345     1302     1861     1604     1978     1955     1710     797      2220     1613     596      706      1310     1401     871      1044     1748     1955     620      876      
7        1945     1220     660      500      2523     1347     2629     0        1913     2377     2149     1159     2281     1994     826      1049     287      1238     857      1857     1390     369      1644     1525     1594     993      888      1785     1941     426      1109     2186     2081     1995     1227     2080     1658     1976     692      2263     1785     
8        779      696      1367     1692     702      685      818      1913     0        509      566      912      410      1196     1369     1094     1758     971      1213     441      669      1593     1066     1602     1375     1492     1416     1577     27       1537     829      273      170      644      737      939      255      1057     1294     866      543      
9        789      1183     1785     2101     207      1195     319      2377     509      0        420      1286     100      1188     1743     1604     2244     1293     1609     592      1178     2076     1210     1781     1528     1813     1769     1674     486      1980     1326     276      387      999      1158     869      749      1438     1722     668      707      
10       370      1048     1515     1810     435      1158     514      2149     566      420      0        1000     393      769      1434     1540     2059     968      1324     295      1158     1888     805      1374     1118     1463     1442     1255     561      1731     1204     529      570      1200     930      454      695      1623     1464     305      368      
