

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	49
2	24
3	63
4	51
5	66
6	38
7	74
8	28
9	48
10	37
11	53
12	60
13	91
14	2
15	37
16	66
17	40
18	92
19	65
20	89
21	1
22	88
23	59
24	49
25	51
26	48
27	63
28	55
29	72
30	79
31	87
32	81
33	40
34	83
35	11
36	17
37	9
38	9
39	1
40	3
/

gamma(i)	Duedate
/
0	0
1	45
2	8
3	19
4	23
5	18
6	95
7	36
8	4
9	7
10	5
11	46
12	57
13	34
14	28
15	79
16	18
17	3
18	42
19	82
20	40
21	68
22	23
23	5
24	1
25	98
26	96
27	28
28	96
29	2
30	25
31	44
32	74
33	83
34	25
35	78
36	25
37	43
38	5
39	85
40	37
/

sigma(i)	Size
/
0	0
1	3
2	4
3	2
4	4
5	3
6	3
7	5
8	8
9	2
10	7
11	7
12	4
13	3
14	6
15	7
16	4
17	6
18	5
19	9
20	2
21	6
22	7
23	1
24	8
25	2
26	3
27	6
28	6
29	2
30	9
31	9
32	9
33	2
34	1
35	5
36	2
37	8
38	3
39	8
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	2
4	3
5	6
6	7
7	4
8	2
9	8
10	8
11	9
12	1
13	2
14	3
15	6
16	7
17	4
18	7
19	7
20	5
21	6
22	2
23	9
24	3
25	6
26	8
27	3
28	7
29	3
30	4
31	1
32	9
33	3
34	3
35	2
36	6
37	4
38	3
39	2
40	1
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        364      1589     796      414      1475     1124     1556     1523     689      830      304      458      1913     1746     1028     1325     287      407      1012     262      569      1271     681      463      744      845      581      1647     414      438      1367     891      1291     1390     505      1394     1125     831      1341     828      
1        364      0        1850     434      673      1577     1037     1551     1729     910      483      512      104      2210     2070     1312     1606     216      242      1375     108      909      1495     732      822      638      608      880      1662     151      796      1322     744      1331     1438     762      1387     1045     679      1300     1190     
2        1589     1850     0        2234     1186     845      1499     1300     341      941      2108     1339     1888     445      560      566      284      1870     1675     1111     1751     1081     396      1245     1424     1537     1828     1010     1243     1966     1249     1404     1627     1093     1062     1804     1272     1476     1632     1383     1120     
3        796      434      2234     0        1086     1845     1159     1717     2076     1295     264      922      359      2614     2491     1717     2006     570      558      1808     541      1341     1860     1030     1245     817      619      1300     1844     414      1230     1462     848      1556     1664     1116     1562     1175     795      1446     1624     
4        414      673      1186     1086     0        1095     933      1250     1109     276      1025     164      728      1536     1404     639      934      686      546      850      569      321      857      427      523      651      877      217      1321     780      331      1109     805      962      1049     793      1099     926      764      1081     672      
5        1475     1577     845      1845     1095     0        805      457      506      838      1642     1171     1567     1275     1392     874      877      1694     1343     1569     1510     1227     564      844      1569     1031     1289     1063     402      1724     1355     608      1047     328      249      1886     461      782      1081     596      1476     
6        1124     1037     1499     1159     933      805      0        562      1216     853      916      884      981      1943     1959     1210     1393     1223     802      1734     1018     1227     1111     506      1444     400      544      1064     693      1185     1265     303      311      477      571      1626     415      24       370      288      1574     
7        1556     1551     1300     1717     1250     457      562      0        963      1054     1478     1268     1511     1733     1839     1239     1304     1713     1309     1897     1512     1470     986      874      1769     923      1106     1296     136      1702     1562     264      869      300      257      2028     164      543      923      273      1773     
8        1523     1729     341      2076     1109     506      1216     963      0        835      1919     1240     1749     769      899      607      456      1788     1527     1279     1640     1100     261      1051     1461     1319     1606     981      902      1860     1261     1086     1386     778      734      1826     948      1192     1401     1068     1239     
9        689      910      941      1295     276      838      853      1054     835      0        1189     406      947      1322     1234     438      713      953      737      885      814      415      589      392      734      688      963      241      1105     1033     521      960      823      755      827      1050     917      839      801      931      736      
10       830      483      2108     264      1025     1642     916      1478     1919     1189     0        865      379      2510     2416     1625     1901     682      480      1819     570      1317     1722     870      1293     613      371      1242     1608     543      1234     1218     612      1339     1446     1240     1327     934      566      1204     1632     
