

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	68
2	69
3	52
4	67
5	97
6	86
7	14
8	23
9	13
10	27
11	18
12	50
13	49
14	80
15	60
16	91
17	57
18	36
19	63
20	62
21	36
22	45
23	51
24	57
25	69
26	55
27	15
28	95
29	98
30	84
31	8
32	46
33	59
34	77
35	56
36	98
37	12
38	40
39	95
40	29
/

gamma(i)	Duedate
/
0	0
1	34
2	51
3	13
4	64
5	42
6	33
7	41
8	73
9	73
10	1
11	41
12	96
13	97
14	82
15	42
16	49
17	70
18	5
19	25
20	20
21	58
22	55
23	48
24	6
25	62
26	13
27	93
28	69
29	32
30	25
31	85
32	37
33	5
34	62
35	96
36	87
37	28
38	52
39	50
40	28
/

sigma(i)	Size
/
0	0
1	3
2	4
3	7
4	3
5	1
6	5
7	3
8	7
9	7
10	3
11	9
12	4
13	5
14	5
15	8
16	5
17	3
18	6
19	4
20	4
21	5
22	7
23	4
24	7
25	9
26	9
27	6
28	2
29	8
30	3
31	4
32	3
33	8
34	8
35	6
36	3
37	6
38	5
39	4
40	1
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	9
4	3
5	6
6	8
7	3
8	6
9	1
10	2
11	2
12	1
13	1
14	9
15	7
16	7
17	9
18	1
19	6
20	8
21	1
22	3
23	8
24	4
25	5
26	5
27	5
28	6
29	8
30	3
31	6
32	2
33	7
34	5
35	6
36	1
37	8
38	7
39	5
40	8
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        695      1226     1048     1186     1697     486      1212     855      444      1291     802      1266     773      1095     633      252      942      1438     1147     659      960      396      1222     1206     938      987      627      822      1474     587      571      569      120      705      351      990      970      587      461      1252     
1        695      0        1323     1422     1347     2148     518      1500     850      599      1973     1420     1791     615      1626     1218     947      1598     2016     923      1248     1020     381      1875     1816     1046     1658     1147     1236     1273     547      462      460      577      1385     1030     1630     1365     649      1150     1590     
2        1226     1323     0        530      117      1089     1584     381      473      837      2084     1881     1004     1831     934      1782     1283     1303     1286     589      972      305      1401     1455     1254     296      1406     827      614      581      795      875      1610     1193     1652     1430     1255     566      1728     1444     510      
3        1048     1422     530      0        415      729      1505     220      705      827      1610     1518     491      1785     403      1468     999      801      773      1000     546      584      1353     927      724      516      904      457      227      1097     889      970      1563     1069     1258     1127     741      81       1627     1098     207      
4        1186     1347     117      415      0        986      1571     267      504      824      1986     1808     887      1827     818      1719     1222     1197     1168     678      879      333      1392     1341     1139     300      1300     741      517      697      806      889      1604     1164     1571     1366     1145     455      1711     1372     397      
5        1697     2148     1089     729      986      0        2179     728      1415     1549     1786     1942     474      2464     626      1961     1577     1039     535      1661     1063     1270     2045     949      739      1209     1107     1070     916      1653     1619     1700     2248     1745     1662     1669     948      783      2285     1595     603      
6        486      518      1584     1505     1571     2179     0        1646     1142     748      1579     972      1752     286      1581     763      682      1403     1922     1334     1145     1288     190      1680     1685     1288     1434     1108     1284     1688     811      748      104      436      1011     692      1460     1431     150      823      1703     
7        1212     1500     381      220      267      728      1646     0        701      927      1829     1732     634      1919     590      1672     1193     1017     912      933      763      546      1481     1123     908      490      1119     659      419      962      953      1037     1695     1217     1475     1326     953      294      1777     1306     130      
8        855      850      473      705      504      1415     1142     701      0        417      1940     1607     1177     1373     1047     1470     985      1262     1450     357      869      171      953      1485     1334     212      1357     709      618      630      332      407      1156     792      1424     1133     1245     682      1290     1185     815      
9        444      599      837      827      824      1549     748      927      417      0        1636     1227     1196     1003     1034     1073     613      1083     1433     705      697      545      568      1346     1252     540      1161     570      636      1030     164      198      780      374      1078     754      1095     766      891      829      1004     
10       1291     1973     2084     1610     1986     1786     1579     1829     1940     1636     0        637      1360     1779     1288     835      1048     818      1261     2293     1113     1954     1615     838      1052     1898     721      1267     1470     2550     1800     1817     1683     1411     587      944      894      1546     1558     830      1768     
