

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	64
2	70
3	91
4	99
5	15
6	34
7	43
8	74
9	23
10	37
11	58
12	78
13	23
14	76
15	45
16	21
17	33
18	80
19	45
20	24
21	95
22	99
23	56
24	94
25	53
26	46
27	9
28	75
29	35
30	12
31	77
32	3
33	99
34	7
35	52
36	27
37	69
38	81
39	85
40	86
/

gamma(i)	Duedate
/
0	0
1	80
2	16
3	35
4	27
5	2
6	60
7	11
8	18
9	8
10	91
11	46
12	59
13	72
14	29
15	26
16	1
17	43
18	74
19	29
20	58
21	47
22	7
23	55
24	43
25	99
26	75
27	83
28	1
29	64
30	41
31	39
32	40
33	69
34	76
35	48
36	9
37	54
38	78
39	95
40	2
/

sigma(i)	Size
/
0	0
1	4
2	2
3	1
4	6
5	8
6	1
7	6
8	1
9	1
10	5
11	1
12	3
13	4
14	9
15	6
16	4
17	8
18	2
19	6
20	5
21	3
22	1
23	6
24	9
25	3
26	1
27	4
28	2
29	3
30	2
31	7
32	4
33	8
34	9
35	9
36	7
37	8
38	2
39	7
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	5
4	7
5	4
6	8
7	1
8	6
9	4
10	8
11	2
12	4
13	5
14	6
15	5
16	7
17	2
18	4
19	8
20	2
21	3
22	9
23	7
24	1
25	3
26	3
27	9
28	1
29	7
30	2
31	7
32	9
33	8
34	6
35	2
36	3
37	7
38	4
39	7
40	2
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        421      1067     1339     1832     1834     1716     766      1810     2048     1082     1273     1049     1572     1009     1968     2073     1581     1393     1199     1073     1514     1714     1717     802      2154     2566     201      1563     1818     1687     1286     1938     2290     1016     1594     363      643      189      1781     1845     
1        421      0        874      1277     1878     1517     1361     583      1481     1848     1181     1140     1151     1235     597      1799     1928     1319     1500     1180     1188     1547     1696     1382     390      1871     2302     510      1187     1526     1516     867      1649     2052     595      1216     399      595      476      1368     1587     
2        1067     874      0        503      1183     853      849      305      858      986      753      294      742      675      759      926      1054     536      978      513      790      878      927      793      738      1108     1504     958      816      796      642      980      906      1222     934      844      711      458      938      1219     787      
3        1339     1277     503      0        681      1084     1192     706      1123     845      501      237      513      1028     1262     711      772      726      572      177      545      392      430      1098     1224     1174     1467     1173     1232     969      487      1479     1038     1148     1435     1254     986      709      1167     1661     859      
4        1832     1878     1183     681      0        1638     1805     1348     1695     1128     754      911      787      1656     1940     961      892      1312     478      709      772      330      308      1696     1887     1588     1728     1638     1881     1502     931      2160     1530     1425     2109     1900     1525     1282     1644     2315     1341     
5        1834     1517     853      1084     1638     0        273      1098     79       701      1529     883      1529     294      1046     803      961      360      1656     1212     1572     1445     1330     167      1189     401      838      1768     484      144      709      1023     203      692      1204     477      1510     1297     1742     833      330      
6        1716     1361     849      1192     1805     273      0        1032     195      960      1584     966      1578     174      834      1044     1206     494      1756     1291     1625     1575     1499     121      1003     665      1091     1678     223      397      902      767      476      965      975      209      1422     1249     1649     570      579      
7        766      583      305      706      1348     1098     1032     0        1087     1292     753      557      730      868      644      1227     1349     818      1042     639      777      1022     1134     1005     545      1393     1800     673      937      1064     943      921      1181     1525     788      967      417      222      649      1279     1079     
8        1810     1481     858      1123     1695     79       195      1087     0        780      1555     914      1553     246      991      878      1037     397      1695     1244     1598     1492     1387     103      1143     471      903      1752     412      218      771      954      282      770      1144     402      1494     1293     1726     753      405      
9        2048     1848     986      845      1128     701      960      1292     780      0        1343     793      1358     894      1550     168      280      584      1329     1021     1387     1060     847      839      1626     481      632      1919     1139     564      373      1626     516      312      1731     1142     1686     1413     1904     1529     381      
10       1082     1181     753      501      754      1529     1584     753      1555     1343     0        648      33       1411     1398     1202     1240     1171     319      331      44       455      699      1510     1286     1666     1968     885      1569     1432     989      1668     1515     1649     1538     1596     799      605      893      1968     1344     
