

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	68
2	20
3	39
4	92
5	1
6	7
7	91
8	72
9	93
10	42
11	29
12	2
13	97
14	54
15	25
16	37
17	71
18	36
19	61
20	2
21	61
22	90
23	75
24	9
25	67
26	32
27	76
28	38
29	7
30	10
31	38
32	62
33	56
34	95
35	53
36	28
37	47
38	35
39	54
40	80
/

gamma(i)	Duedate
/
0	0
1	63
2	13
3	18
4	58
5	75
6	57
7	26
8	87
9	64
10	82
11	74
12	74
13	7
14	27
15	34
16	93
17	59
18	51
19	28
20	46
21	9
22	15
23	50
24	69
25	12
26	34
27	55
28	48
29	42
30	47
31	35
32	50
33	51
34	17
35	99
36	56
37	50
38	12
39	58
40	67
/

sigma(i)	Size
/
0	0
1	6
2	9
3	9
4	7
5	4
6	8
7	5
8	9
9	7
10	5
11	4
12	3
13	2
14	9
15	6
16	5
17	1
18	1
19	4
20	7
21	5
22	5
23	6
24	7
25	7
26	5
27	7
28	5
29	4
30	3
31	4
32	5
33	5
34	3
35	7
36	3
37	6
38	1
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	6
4	8
5	8
6	4
7	7
8	4
9	5
10	3
11	8
12	9
13	1
14	2
15	7
16	3
17	5
18	5
19	9
20	9
21	7
22	3
23	4
24	7
25	1
26	9
27	1
28	5
29	7
30	5
31	4
32	2
33	8
34	4
35	6
36	9
37	4
38	4
39	9
40	4
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1256     1653     1521     1235     1331     132      1794     1157     1382     86       1137     1416     1115     1321     470      1815     477      1459     2066     1517     1415     1385     2208     1544     814      2054     1173     1513     823      1778     1075     160      381      755      114      1292     1287     824      1365     1423     
1        1256     0        1359     602      436      554      1136     792      1665     525      1334     662      162      642      773      981      605      1033     956      1441     1300     164      383      1350     1633     1471     1112     1169     636      558      574      199      1341     985      717      1370     345      64       1340     1476     1714     
2        1653     1359     0        1961     1766     1898     1631     938      939      1880     1672     734      1370     761      586      1785     1330     1176     407      528      140      1360     1743     871      482      1081     912      488      811      1626     1301     1256     1593     1709     1747     1717     1697     1421     955      481      718      
3        1521     602      1961     0        291      196      1388     1292     2200     138      1607     1258     615      1236     1375     1100     946      1468     1556     2006     1902     625      219      1852     2225     1960     1599     1752     1208     699      937      740      1649     1158     780      1629     287      539      1848     2061     2286     
4        1235     436      1766     291      0        136      1103     1216     1928     155      1321     1040     524      1016     1182     832      948      1180     1372     1877     1693     533      180      1778     1989     1677     1535     1510     1073     411      927      511      1361     881      511      1345     117      389      1570     1819     2032     
5        1331     554      1898     196      136      0        1198     1314     2061     73       1417     1174     619      1150     1312     905      1015     1305     1501     1994     1827     628      215      1878     2126     1805     1631     1647     1189     514      999      645      1463     965      585      1438     210      501      1702     1955     2168     
6        132      1136     1631     1388     1103     1198     0        1706     1212     1250     218      1069     1297     1045     1259     349      1706     464      1408     2020     1498     1297     1254     2140     1561     873      1976     1162     1429     691      1669     961      278      254      623      243      1160     1165     861      1378     1460     
7        1794     792      938      1292     1216     1314     1706     0        1669     1266     1853     696      695      709      578      1670     426      1399     606      754      966      685      1107     563      1380     1633     319      1071     286      1308     408      842      1819     1641     1468     1897     1108     828      1480     1296     1566     
8        1157     1665     939      2200     1928     2061     1212     1669     0        2078     1128     1068     1763     1075     1103     1513     1946     814      1075     1467     818      1756     1994     1787     546      343      1768     598      1423     1606     1907     1480     1025     1413     1650     1161     1914     1726     373      459      319      
9        1382     525      1880     138      155      73       1250     1266     2078     0        1468     1164     573      1140     1293     965      954      1335     1479     1958     1814     583      158      1830     2123     1830     1581     1646     1154     560      940      637      1511     1021     644      1491     183      468      1722     1955     2174     
10       86       1334     1672     1607     1321     1417     218      1853     1128     1468     0        1187     1493     1166     1367     552      1888     503      1497     2099     1535     1493     1470     2255     1538     785      2107     1188     1570     909      1849     1151     103      465      840      45       1376     1367     811      1363     1404     
