

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	84
2	28
3	4
4	64
5	19
6	6
7	59
8	90
9	14
10	94
11	2
12	27
13	98
14	90
15	6
16	22
17	21
18	55
19	66
20	70
21	61
22	80
23	7
24	92
25	32
26	51
27	40
28	56
29	54
30	52
31	59
32	62
33	62
34	34
35	90
36	46
37	1
38	50
39	29
40	24
/

gamma(i)	Duedate
/
0	0
1	75
2	30
3	53
4	84
5	41
6	49
7	4
8	35
9	30
10	98
11	76
12	79
13	69
14	95
15	15
16	35
17	56
18	50
19	1
20	5
21	99
22	83
23	43
24	25
25	59
26	22
27	44
28	31
29	50
30	13
31	32
32	57
33	82
34	34
35	68
36	47
37	15
38	21
39	61
40	29
/

sigma(i)	Size
/
0	0
1	5
2	4
3	5
4	9
5	2
6	7
7	9
8	3
9	4
10	9
11	5
12	2
13	4
14	4
15	4
16	6
17	6
18	3
19	2
20	4
21	8
22	6
23	6
24	4
25	2
26	4
27	1
28	3
29	5
30	2
31	7
32	1
33	3
34	8
35	5
36	4
37	3
38	8
39	8
40	1
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	1
4	5
5	6
6	4
7	8
8	4
9	7
10	9
11	1
12	1
13	4
14	3
15	5
16	5
17	9
18	6
19	1
20	2
21	9
22	6
23	2
24	7
25	9
26	7
27	4
28	7
29	4
30	2
31	3
32	7
33	8
34	2
35	6
36	5
37	7
38	9
39	9
40	8
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1272     1623     638      1201     1613     1510     805      1063     1199     553      812      531      1203     587      665      774      1159     666      630      588      1627     594      1189     1313     1033     40       848      741      662      1040     675      1142     640      383      1693     1530     827      435      865      929      
1        1272     0        1207     1159     725      2332     703      1542     212      137      914      1528     1789     1240     1819     728      499      597      1724     891      818      1512     1010     915      217      309      1254     877      1007     625      1549     1734     298      1643     919      1197     1601     1555     1184     1601     1413     
2        1623     1207     0        1034     1868     1616     548      1207     1161     1086     1684     1184     1922     520      2179     1037     1212     655      1587     1718     1075     397      1808     443      998      1021     1584     1842     886      1365     994      1594     941      1494     1514     101      598      1202     1855     1222     952      
3        638      1159     1034     0        1447     1217     1077     383      964      1037     943      371      891      571      1153     445      749      757      625      1010     372      991      1046     642      1090     851      598      1213     186      779      478      634      907      532      713      1117     894      398      990      445      339      
4        1201     725      1868     1447     0        2658     1413     1805     707      808      652      1799     1714     1759     1581     1033     732      1215     1831     579      1082     2111     656      1495     936      848      1206     390      1369     668      1918     1841     932      1778     835      1877     2147     1823     878      1871     1774     
5        1613     2332     1616     1217     2658     0        2002     855      2156     2199     2097     859      1395     1189     1795     1657     1965     1804     985      2172     1589     1263     2176     1524     2214     2025     1584     2389     1334     1991     783      979      2048     980      1867     1714     1033     835      2047     788      919      
6        1510     703      548      1077     1413     2002     0        1385     721      605      1390     1364     1931     812      2097     846      879      351      1701     1402     923      918      1510     489      486      614      1478     1473     892      1050     1265     1710     500      1607     1280     513      1074     1389     1616     1424     1166     
7        805      1542     1207     383      1805     855      1385     0        1348     1417     1247     22       808      686      1165     828      1128     1098     396      1321     751      1032     1333     906      1462     1233     771      1536     542      1140     279      401      1281     313      1016     1303     859      21       1226     66       256      
8        1063     212      1161     964      707      2156     721      1348     0        152      742      1335     1578     1110     1618     525      289      511      1515     731      612      1424     848      810      295      149      1044     761      822      428      1376     1526     225      1436     719      1169     1486     1362     1004     1409     1236     
9        1199     137      1086     1037     808      2199     605      1417     152      0        895      1402     1705     1103     1761     616      428      463      1615     883      708      1380     1000     779      145      186      1177     904      879      578      1416     1625     161      1532     866      1082     1465     1429     1157     1475     1281     
10       553      914      1684     943      652      2097     1390     1247     742      895      0        1247     1062     1404     961      657      511      1074     1204     78       651      1814     123      1247     1036     791      562      299      937      340      1418     1213     914      1162     232      1727     1783     1268     274      1313     1282     
