

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	27
2	27
3	93
4	61
5	56
6	79
7	16
8	54
9	15
10	90
11	50
12	14
13	88
14	5
15	76
16	85
17	79
18	73
19	12
20	66
21	64
22	73
23	48
24	14
25	74
26	3
27	22
28	48
29	13
30	85
31	7
32	30
33	88
34	40
35	63
36	66
37	72
38	47
39	79
40	72
/

gamma(i)	Duedate
/
0	0
1	58
2	56
3	38
4	66
5	11
6	55
7	64
8	67
9	45
10	68
11	26
12	16
13	68
14	86
15	58
16	6
17	35
18	87
19	30
20	58
21	28
22	23
23	13
24	86
25	16
26	54
27	31
28	42
29	96
30	8
31	57
32	50
33	81
34	54
35	39
36	67
37	77
38	16
39	15
40	65
/

sigma(i)	Size
/
0	0
1	4
2	9
3	6
4	9
5	7
6	4
7	2
8	2
9	4
10	1
11	9
12	9
13	1
14	8
15	2
16	6
17	4
18	3
19	8
20	5
21	1
22	8
23	6
24	7
25	5
26	1
27	6
28	5
29	4
30	2
31	7
32	2
33	6
34	8
35	8
36	5
37	8
38	1
39	2
40	2
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	4
4	5
5	5
6	6
7	3
8	1
9	8
10	2
11	6
12	7
13	4
14	8
15	4
16	4
17	5
18	8
19	5
20	2
21	2
22	6
23	2
24	5
25	2
26	9
27	8
28	2
29	4
30	6
31	2
32	5
33	6
34	1
35	9
36	9
37	2
38	1
39	8
40	3
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1528     1396     1045     2073     299      209      1114     1275     1198     82       1615     682      1265     1660     756      644      69       965      741      1717     427      601      1206     1124     1029     546      528      1689     1008     1107     1057     1077     1430     482      631      956      1360     979      1116     945      
1        1528     0        1383     1071     1402     1508     1362     1653     452      333      1482     216      1471     439      386      1475     1795     1579     821      1824     673      1821     1151     1337     910      1665     1081     1021     1043     1298     527      1534     1202     1025     1472     1725     1691     609      1794     1136     1075     
2        1396     1383     0        1893     788      1130     1204     506      938      1197     1427     1595     764      955      1150     1953     1072     1385     1622     1018     941      1323     1594     190      1830     2244     946      1308     581      2021     942      448      334      391      949      1008     2206     779      773      335      1822     
3        1045     1071     1893     0        2272     1240     1026     1871     1174     894      964      1005     1482     1153     1409     506      1629     1115     290      1709     1632     1470     446      1747     173      609      1029     653      1856     232      1051     1768     1576     1693     1344     1589     655      1367     1856     1558     100      
4        2073     1402     788      2272     0        1845     1866     1291     1104     1401     2084     1608     1517     1125     1030     2479     1850     2078     1982     1802     733      2079     2099     953      2158     2750     1547     1828     418      2454     1222     1236     1021     645      1681     1783     2734     905      1560     966      2228     
5        299      1508     1130     1240     1845     0        214      816      1180     1176     361      1630     388      1175     1569     1029     388      265      1098     474      1576     314      800      939      1286     1313     430      623      1484     1245     1024     764      828      1216     187      356      1244     1222     684      878      1141     
6        209      1362     1204     1026     1866     214      0        966      1080     1029     223      1466     532      1071     1467     838      603      233      890      686      1513     485      587      1016     1074     1128     339      417      1480     1036     914      895      880      1222     347      566      1067     1155     872      913      927      
7        1114     1653     506      1871     1291     816      966      0        1207     1389     1168     1845     435      1216     1513     1797     624      1081     1642     549      1366     914      1489     385      1854     2089     841      1223     1066     1945     1138     119      460      827      632      575      2032     1110     271      535      1783     
8        1275     452      938      1174     1104     1180     1080     1207     0        300      1248     658      1067     21       389      1447     1412     1312     884      1428     483      1490     1074     885      1054     1694     753      849      696      1369     170      1088     752      604      1104     1339     1693     202      1364     684      1139     
9        1198     333      1197     894      1401     1176     1029     1389     300      0        1154     472      1162     278      537      1221     1473     1248     610      1508     737      1489     868      1113     762      1445     752      702      996      1102     258      1269     960      893      1147     1405     1456     503      1502     906      870      
10       82       1482     1427     964      2084     361      223      1168     1248     1154     0        1560     734      1238     1630     678      722      151      891      817      1700     510      520      1239     1046     954      542      469      1693     925      1079     1105     1103     1439     537      705      884      1344     1045     1136     864      
