

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	65
2	40
3	51
4	88
5	2
6	49
7	50
8	99
9	9
10	22
11	80
12	98
13	65
14	44
15	38
16	95
17	29
18	34
19	8
20	92
21	85
22	33
23	77
24	34
25	1
26	2
27	82
28	46
29	92
30	15
31	6
32	61
33	83
34	37
35	78
36	67
37	12
38	50
39	77
40	39
/

gamma(i)	Duedate
/
0	0
1	97
2	7
3	46
4	64
5	50
6	39
7	63
8	80
9	7
10	41
11	2
12	43
13	84
14	84
15	58
16	30
17	13
18	89
19	28
20	19
21	12
22	56
23	81
24	62
25	73
26	96
27	28
28	25
29	85
30	50
31	69
32	45
33	91
34	58
35	6
36	95
37	48
38	7
39	71
40	68
/

sigma(i)	Size
/
0	0
1	5
2	9
3	7
4	6
5	9
6	2
7	4
8	9
9	7
10	2
11	3
12	6
13	8
14	1
15	9
16	4
17	5
18	1
19	7
20	8
21	2
22	4
23	5
24	5
25	3
26	4
27	6
28	4
29	2
30	4
31	2
32	5
33	7
34	1
35	5
36	7
37	1
38	9
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	1
4	9
5	5
6	9
7	2
8	1
9	2
10	8
11	3
12	6
13	5
14	8
15	3
16	1
17	2
18	2
19	6
20	7
21	7
22	4
23	3
24	9
25	4
26	9
27	6
28	9
29	2
30	4
31	8
32	9
33	3
34	7
35	7
36	9
37	5
38	5
39	1
40	6
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1120     765      1789     1878     1822     1455     1432     694      1153     553      124      1380     692      1821     69       884      650      687      1722     826      1574     1085     995      174      898      615      1175     1750     1879     754      1326     580      1846     1326     106      1860     1526     815      774      458      
1        1120     0        859      734      958      1583     1324     315      1733     480      1193     1244     275      1306     1972     1075     1653     1062     987      1791     1240     553      445      697      954      1061     506      211      1751     1267     577      1448     1037     1816     289      1217     1062     771      532      358      1521     
2        765      859      0        1585     1813     2200     1864     1135     1448     569      1215     844      1120     1365     2389     696      1626     1214     1196     2248     1428     1412     1133     1233     711      1384     629      765      2246     2041     288      1850     1149     2332     1147     801      1892     1572     327      719      1213     
3        1789     734      1585     0        363      1449     1354     457      2314     1104     1696     1913     464      1764     2023     1757     2108     1520     1429     1823     1628     219      753      991      1616     1395     1186     833      1747     913      1310     1604     1527     1777     469      1893     586      550      1259     1024     2131     
4        1878     958      1813     363      0        1152     1129     752      2315     1392     1675     1996     729      1713     1768     1858     2038     1487     1396     1570     1549     418      793      949      1706     1309     1319     1107     1484     577      1527     1415     1510     1498     669      1984     238      391      1486     1164     2159     
5        1822     1583     2200     1449     1152     0        367      1603     1891     2050     1336     1895     1536     1266     659      1844     1440     1183     1135     480      1067     1342     1144     969      1701     925      1571     1794     375      600      1944     600      1249     358      1404     1909     921      925      1943     1501     1849     
6        1455     1324     1864     1354     1129     367      0        1404     1548     1769     972      1528     1332     911      677      1478     1121     815      767      482      710      1201     878      654      1336     558      1237     1533     428      696      1620     313      881      493      1195     1542     933      803      1625     1187     1491     
7        1432     315      1135     457      752      1603     1404     0        2028     649      1459     1557     76       1557     2077     1389     1908     1309     1225     1886     1464     336      576      856      1264     1258     817      377      1830     1181     867      1585     1295     1882     210      1531     912      698      813      662      1822     
8        694      1733     1448     2314     2315     1891     1548     2028     0        1839     642      604      1964     645      1640     762      494      833      922      1617     844      2094     1561     1365     815      1057     1237     1827     1684     2149     1446     1297     804      1781     1881     647      2233     1928     1505     1375     237      
9        1153     480      569      1104     1392     2050     1769     649      1839     0        1425     1264     663      1562     2390     1090     1885     1345     1291     2219     1551     973      905      1119     1026     1420     667      288      2190     1746     403      1852     1300     2262     741      1226     1525     1249     339      619      1606     
10       553      1193     1215     1696     1675     1336     972      1459     642      1425     0        588      1389     149      1268     602      464      191      279      1178     282      1479     943      726      514      433      759      1332     1215     1519     1089     792      169      1313     1289     613      1591     1287     1132     852      527      
