

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	6
2	80
3	80
4	95
5	50
6	3
7	21
8	11
9	6
10	99
11	67
12	5
13	64
14	46
15	97
16	81
17	96
18	71
19	75
20	27
21	76
22	81
23	36
24	61
25	47
26	37
27	67
28	98
29	78
30	48
31	59
32	28
33	56
34	71
35	28
36	23
37	66
38	81
39	77
40	8
/

gamma(i)	Duedate
/
0	0
1	74
2	42
3	15
4	42
5	36
6	62
7	99
8	59
9	36
10	33
11	19
12	45
13	43
14	22
15	36
16	98
17	12
18	94
19	8
20	74
21	80
22	77
23	13
24	19
25	84
26	45
27	91
28	10
29	40
30	93
31	83
32	15
33	33
34	87
35	18
36	87
37	25
38	39
39	86
40	20
/

sigma(i)	Size
/
0	0
1	3
2	7
3	6
4	1
5	2
6	7
7	1
8	9
9	1
10	2
11	4
12	5
13	5
14	4
15	4
16	9
17	2
18	5
19	8
20	3
21	4
22	4
23	3
24	5
25	6
26	4
27	2
28	1
29	1
30	3
31	8
32	3
33	1
34	7
35	7
36	9
37	8
38	1
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	3
4	4
5	2
6	5
7	3
8	2
9	6
10	1
11	2
12	3
13	8
14	4
15	4
16	8
17	6
18	4
19	9
20	7
21	2
22	1
23	1
24	2
25	2
26	7
27	4
28	6
29	3
30	1
31	3
32	7
33	7
34	5
35	2
36	5
37	8
38	8
39	1
40	5
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1495     1374     1423     1011     1174     498      1415     1475     1001     1530     1204     1054     1367     877      1206     1087     721      907      1344     1628     1615     1259     1358     533      1756     1772     2217     1434     1137     545      872      1372     693      838      910      69       1560     1082     1180     1188     
1        1495     0        236      1067     847      1097     1337     631      960      494      363      649      590      1185     1828     710      662      1599     1482     175      756      1718     597      1320     1211     762      1225     817      525      460      1882     701      1474     1172     1008     1775     1550     921      1131     1835     1185     
2        1374     236      0        1204     622      1185     1154     792      1113     414      571      752      381      1303     1817     815      727      1583     1504     279      952      1830     360      1427     1029     977      1405     1042     697      511      1809     525      1572     1163     1026     1775     1423     1092     899      1871     1272     
3        1423     1067     1204     0        1528     263      1625     443      140      956      748      461      1294     152      1160     401      534      1008     763      931      451      661      1465     298      1533     580      349      1232     552      719      1482     1229     460      739      587      1074     1492     245      1814     978      297      
4        1011     847      622      1528     0        1403     626      1223     1485     581      1112     1084     270      1576     1714     1135     994      1489     1517     802      1432     2046     314      1660     518      1498     1813     1663     1162     841      1537     304      1768     1149     1106     1703     1036     1505     300      1886     1473     
5        1174     1097     1185     263      1403     0        1416     543      364      863      838      448      1195     198      919      387      459      751      518      936      643      655      1392     258      1334     784      604      1416     641      674      1220     1098     387      483      355      837      1242     473      1672     788      88       
6        498      1337     1154     1625     626      1416     0        1476     1636     892      1489     1280     778      1613     1355     1307     1162     1170     1302     1227     1701     1968     927      1646     126      1806     1963     2137     1457     1117     1040     636      1701     993      1061     1376     491      1696     607      1625     1457     
7        1415     631      792      443      1223     543      1476     0        328      647      307      210      962      575      1423     220      329      1223     1030     513      225      1103     1095     720      1363     341      614      894      109      385      1630     950      881      837      644      1350     1482     300      1522     1330     626      
8        1475     960      1113     140      1485     364      1636     328      0        905      626      401      1239     292      1281     351      497      1116     880      836      311      791      1395     438      1537     441      332      1092     435      653      1578     1193     600      810      639      1197     1545     110      1777     1114     418      
9        1001     494      414      956      581      863      892      647      905      0        598      504      338      1019     1406     557      423      1171     1108     347      863      1519     529      1120     769      946      1232     1251     598      262      1402     304      1246     756      637      1367     1057     924      877      1480     943      
10       1530     363      571      748      1112     838      1489     307      626      598      0        419      842      882      1677     466      495      1463     1297     314      393      1409     917      1027     1367     405      866      689      200      393      1825     889      1188     1050     862      1611     1593     570      1411     1618     923      
11       1204     649      752      461      1084     448      1280     210      401      504      419      0        839      551      1258     63       120      1046     878      491      428      1079     1004     677      1172     551      729      1077     251      257      1432     794      827      643      450      1191     1272     428      1378     1206     536      
