

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	20
2	82
3	34
4	68
5	18
6	36
7	28
8	65
9	29
10	30
11	26
12	82
13	57
14	96
15	36
16	76
17	65
18	81
19	58
20	74
21	79
22	90
23	14
24	22
25	50
26	24
27	81
28	84
29	47
30	68
31	96
32	80
33	22
34	64
35	76
36	55
37	75
38	77
39	69
40	24
/

gamma(i)	Duedate
/
0	0
1	65
2	86
3	1
4	13
5	1
6	43
7	44
8	27
9	94
10	79
11	11
12	39
13	58
14	92
15	57
16	68
17	3
18	94
19	25
20	28
21	5
22	16
23	43
24	70
25	11
26	98
27	19
28	77
29	77
30	26
31	85
32	43
33	60
34	78
35	32
36	95
37	20
38	20
39	44
40	96
/

sigma(i)	Size
/
0	0
1	5
2	3
3	4
4	2
5	9
6	6
7	9
8	7
9	1
10	5
11	8
12	9
13	1
14	1
15	3
16	3
17	3
18	7
19	6
20	4
21	6
22	8
23	2
24	5
25	3
26	4
27	7
28	4
29	8
30	1
31	9
32	7
33	4
34	4
35	4
36	5
37	1
38	5
39	3
40	1
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	3
4	8
5	9
6	3
7	6
8	9
9	6
10	2
11	8
12	5
13	1
14	8
15	4
16	8
17	8
18	7
19	8
20	7
21	5
22	8
23	6
24	8
25	1
26	3
27	4
28	6
29	8
30	9
31	1
32	9
33	6
34	5
35	7
36	7
37	2
38	4
39	6
40	6
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        856      1053     776      613      1256     992      1288     1038     461      908      720      872      1232     852      686      466      636      596      1051     1070     1189     796      304      868      457      1181     963      696      845      629      32       644      112      337      224      817      1095     732      979      508      
1        856      0        1364     806      504      749      725      1389     787      1314     1761     1455     128      774      19       368      1285     1179     902      596      1308     969      1513     712      532      508      1518     1811     1031     640      1380     829      1307     960      1152     1080     248      255      1331     222      384      
2        1053     1364     0        565      864      1081     787      350      761      1072     1287     730      1469     1017     1347     995      1338     454      1636     1867     110      723      703      835      1718     1339     153      1272     376      771      756      1070     1639     1012     905      1059     1138     1596     475      1583     1057     
3        776      806      565      0        324      624      299      608      314      1038     1409     917      918      573      788      439      1202     549      1262     1344     502      423      942      474      1213     887      718      1426     311      218      881      776      1420     798      830      901      573      1032     694      1027     549      
4        613      504      864      324      0        642      402      931      459      995      1419     1016     605      620      488      142      1078     698      990      1020     815      635      1063     333      890      587      1018     1454     528      256      955      601      1230     678      797      800      306      748      853      720      233      
5        1256     749      1081     624      642      0        325      917      327      1615     2016     1541     874      66       732      596      1720     1173     1564     1336     981      387      1566     968      1282     1138     1208     2039     931      439      1501     1243     1863     1317     1409     1436     549      837      1316     931      805      
6        992      725      787      299      402      325      0        696      63       1313     1701     1216     852      274      706      427      1445     848      1389     1315     697      249      1240     691      1218     976      926      1721     606      149      1179     985      1625     1038     1105     1151     478      901      990      943      618      
7        1288     1389     350      608      931      917      696      0        647      1388     1633     1076     1508     850      1370     1035     1632     765      1837     1948     260      529      1053     1022     1821     1487     383      1620     597      748      1094     1299     1911     1271     1205     1339     1143     1589     816      1612     1157     
8        1038     787      761      314      459      327      63       647      0        1344     1723     1227     915      268      768      490      1487     856      1448     1378     666      186      1248     735      1281     1036     895      1740     611      203      1195     1033     1675     1079     1136     1190     541      958      994      1004     679      
9        461      1314     1072     1038     995      1615     1313     1388     1344     0        447      440      1334     1579     1308     1099     305      623      896      1482     1133     1457     517      662      1298     905      1155     502      821      1178     361      491      645      353      208      239      1248     1556     615      1441     949      
10       908      1761     1287     1409     1419     2016     1701     1633     1723     447      0        557      1781     1973     1755     1533     601      902      1268     1906     1374     1810     589      1093     1723     1344     1323     80       1142     1576     549      938      887      801      624      684      1686     2003     818      1886     1393     
11       720      1455     730      917      1016     1541     1216     1076     1227     440      557      0        1510     1490     1444     1151     745      372      1275     1763     816      1289     80       742      1583     1165     775      547      620      1112     92       751      1084     617      395      572      1316     1710     262      1627     1071     
