

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	8
2	94
3	93
4	44
5	36
6	65
7	31
8	80
9	48
10	51
11	94
12	66
13	24
14	71
15	21
16	85
17	32
18	34
19	5
20	19
21	32
22	49
23	22
24	7
25	3
26	92
27	65
28	30
29	20
30	44
31	62
32	28
33	55
34	91
35	61
36	17
37	51
38	12
39	97
40	50
/

gamma(i)	Duedate
/
0	0
1	74
2	44
3	65
4	69
5	21
6	46
7	42
8	90
9	3
10	75
11	33
12	78
13	91
14	95
15	41
16	95
17	35
18	40
19	49
20	17
21	74
22	87
23	3
24	41
25	32
26	45
27	85
28	52
29	50
30	90
31	59
32	63
33	17
34	76
35	16
36	4
37	38
38	86
39	95
40	71
/

sigma(i)	Size
/
0	0
1	1
2	3
3	2
4	7
5	2
6	9
7	7
8	1
9	5
10	7
11	7
12	4
13	6
14	5
15	3
16	9
17	9
18	9
19	2
20	9
21	6
22	9
23	7
24	7
25	1
26	2
27	9
28	5
29	4
30	7
31	5
32	2
33	1
34	3
35	4
36	4
37	7
38	8
39	8
40	7
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	3
4	5
5	4
6	3
7	7
8	2
9	7
10	4
11	4
12	8
13	3
14	4
15	7
16	9
17	1
18	6
19	3
20	3
21	4
22	7
23	8
24	6
25	1
26	1
27	8
28	6
29	7
30	1
31	5
32	7
33	5
34	3
35	6
36	2
37	9
38	2
39	6
40	6
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1236     1048     1173     775      704      1132     928      600      796      871      504      1606     1015     830      1403     1486     607      1368     1327     752      325      582      1291     952      510      930      1543     564      1560     1388     414      894      915      693      797      1305     1402     1526     1230     339      
1        1236     0        189      1043     633      1299     828      2110     1035     1423     1837     1522     1725     1298     1994     1910     594      636      829      1824     961      1059     875      337      1964     948      416      1916     1782     654      1515     1478     1694     378      1073     1996     1597     1400     352      2379     1484     
2        1048     189      0        949      470      1156     742      1922     886      1259     1659     1337     1630     1162     1806     1772     645      452      799      1685     806      872      720      375      1783     786      269      1794     1593     716      1411     1291     1524     242      910      1806     1475     1310     504      2192     1302     
3        1173     1043     949      0        580      1714     217      1650     1473     689      1187     1056     683      382      1527     933      717      992      376      855      421      848      1323     772      1319     1331     690      893      1476     753      472      1081     954      1099     499      1590     584      361      1040     1816     1512     
4        775      633      470      580      0        1171     432      1536     915      790      1213     923      1227     706      1414     1309     712      415      625      1222     336      499      755      547      1342     776      219      1347     1249     786      997      896      1060     545      440      1435     1031     925      818      1781     1096     
5        704      1299     1156     1714     1171     0        1601     1464     271      1488     1553     1199     2253     1657     1403     2102     1770     778      1789     2024     1320     944      441      1514     1615     398      1206     2231     1091     1846     2025     1106     1598     923      1309     1326     1972     2008     1649     1778     569      
6        1132     828      742      217      432      1601     0        1726     1347     805      1299     1111     897      548      1601     1135     534      845      252      1054     414      813      1187     557      1434     1207     494      1107     1509     582      689      1119     1085     909      529      1651     794      572      830      1920     1468     
7        928      2110     1922     1650     1536     1464     1726     0        1476     972      525      621      1720     1309     125      1261     2211     1515     1976     1234     1321     1053     1499     2083     439      1420     1741     1468     379      2276     1586     640      770      1827     1198     138      1411     1686     2352     315      895      
8        600      1035     886      1473     915      271      1347     1476     0        1325     1471     1102     2045     1453     1396     1943     1499     512      1526     1861     1096     762      170      1242     1552     142      937      2055     1096     1574     1813     1013     1474     657      1102     1338     1778     1783     1383     1789     610      
9        796      1423     1259     689      790      1488     805      972      1325     0        498      434      846      337      851      617      1331     1023     1042     537      467      564      1234     1276     631      1196     1006     746      863      1385     658      498      283      1283     350      929      528      730      1563     1126     1084     
10       871      1837     1659     1187     1213     1553     1299     525      1471     498      0        371      1195     819      423      752      1818     1328     1540     716      929      818      1434     1737     134      1371     1432     953      591      1875     1066     457      250      1627     802      532      887      1175     2021     630      1026     
