

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	82
2	26
3	57
4	54
5	30
6	27
7	19
8	78
9	83
10	65
11	76
12	91
13	74
14	47
15	70
16	86
17	22
18	48
19	5
20	32
21	24
22	68
23	14
24	81
25	53
26	63
27	1
28	88
29	18
30	5
31	53
32	40
33	51
34	42
35	6
36	63
37	61
38	46
39	22
40	32
/

gamma(i)	Duedate
/
0	0
1	92
2	72
3	26
4	27
5	32
6	68
7	12
8	39
9	26
10	9
11	15
12	95
13	82
14	65
15	48
16	33
17	93
18	93
19	98
20	70
21	31
22	45
23	8
24	88
25	56
26	94
27	28
28	58
29	43
30	93
31	47
32	90
33	81
34	32
35	21
36	16
37	60
38	86
39	18
40	10
/

sigma(i)	Size
/
0	0
1	6
2	7
3	1
4	3
5	5
6	7
7	2
8	1
9	8
10	6
11	7
12	4
13	9
14	7
15	8
16	1
17	6
18	8
19	5
20	6
21	1
22	8
23	8
24	3
25	7
26	6
27	5
28	6
29	1
30	6
31	8
32	4
33	8
34	6
35	2
36	8
37	3
38	3
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	6
4	8
5	8
6	9
7	7
8	1
9	5
10	1
11	4
12	4
13	4
14	9
15	2
16	5
17	8
18	1
19	8
20	3
21	8
22	3
23	2
24	5
25	7
26	5
27	8
28	7
29	9
30	1
31	9
32	9
33	7
34	3
35	9
36	4
37	6
38	3
39	9
40	6
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1076     1153     1039     790      238      1307     1173     327      856      1202     1473     581      1193     1058     605      962      1057     553      764      127      534      642      1018     505      1656     502      757      615      1442     1570     1366     297      1072     403      1380     897      895      1746     486      824      
1        1076     0        1180     916      1635     1233     1132     630      997      872      567      590      1453     233      84       1348     1178     1047     1606     1200     1179     1610     1676     1107     1116     641      584      1128     1692     479      527      1465     1241     1178     1478     415      204      1171     782      1534     446      
2        1153     1180     0        1851     1942     1388     231      1729     826      358      1694     1770     954      1057     1098     783      1950     1939     1603     465      1270     1458     1316     134      687      1768     1105     427      1528     1651     1636     2341     1005     96       1410     1590     1021     1902     1931     1267     1374     
3        1039     916      1851     0        1071     1004     1893     390      1230     1493     476      795      1616     1150     980      1607     339      138      1319     1643     1047     1444     1645     1736     1429     1080     756      1598     1503     874      1078     548      1333     1808     1301     850      931      378      1064     1489     507      
4        790      1635     1942     1071     0        553      2097     1406     1115     1644     1476     1804     1188     1817     1650     1294     771      987      489      1529     672      700      976      1807     1272     2061     1092     1534     705      1837     2017     1034     979      1858     631      1791     1511     709      2090     874      1227     
5        238      1233     1388     1004     553      0        1545     1214     561      1094     1258     1557     713      1375     1226     782      852      990      376      984      119      444      646      1253     725      1768     649      984      512      1547     1695     1240     456      1306     299      1489     1071     780      1839     495      910      
6        1307     1132     231      1893     2097     1545     0        1724     988      455      1679     1711     1171     971      1048     1000     2028     1993     1789     680      1429     1657     1531     330      877      1672     1175     631      1730     1581     1539     2406     1194     323      1598     1524     1003     1987     1843     1472     1396     
7        1173     630      1729     390      1406     1214     1724     0        1269     1383     87       409      1707     857      709      1658     726      526      1570     1619     1221     1656     1814     1631     1449     690      744      1560     1726     485      689      896      1438     1704     1510     464      720      755      687      1657     386      
8        327      997      826      1230     1115     561      988      1269     0        547      1275     1494     459      1051     954      389      1224     1277     813      449      443      719      700      692      202      1627     525      433      800      1432     1522     1631     265      745      630      1366     795      1164     1744     579      886      
9        856      872      358      1493     1644     1094     455      1383     547      0        1353     1460     828      797      796      666      1595     1581     1359     391      981      1248     1166     248      480      1494     747      315      1326     1352     1367     1984     779      321      1172     1288     693      1550     1648     1080     1020     
10       1202     567      1694     476      1476     1258     1679     87       1275     1353     0        330      1721     788      649      1664     810      613      1620     1607     1257     1696     1844     1600     1449     606      750      1546     1768     398      602      983      1457     1674     1551     377      676      836      614      1688     390      
