

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	3
2	41
3	56
4	74
5	94
6	75
7	97
8	10
9	40
10	88
11	85
12	67
13	59
14	43
15	65
16	14
17	40
18	16
19	56
20	6
21	31
22	74
23	10
24	43
25	10
26	60
27	12
28	47
29	56
30	11
31	45
32	74
33	69
34	53
35	23
36	63
37	7
38	30
39	60
40	35
/

gamma(i)	Duedate
/
0	0
1	94
2	49
3	18
4	1
5	69
6	19
7	97
8	56
9	24
10	10
11	80
12	15
13	58
14	11
15	52
16	51
17	61
18	84
19	1
20	27
21	27
22	20
23	54
24	4
25	97
26	43
27	63
28	91
29	7
30	45
31	88
32	66
33	1
34	83
35	25
36	99
37	81
38	69
39	55
40	35
/

sigma(i)	Size
/
0	0
1	9
2	1
3	3
4	3
5	4
6	7
7	2
8	5
9	2
10	1
11	1
12	5
13	6
14	7
15	5
16	2
17	9
18	1
19	9
20	2
21	6
22	2
23	1
24	3
25	5
26	1
27	7
28	7
29	4
30	2
31	8
32	3
33	4
34	3
35	6
36	9
37	2
38	6
39	1
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	7
4	4
5	9
6	1
7	1
8	1
9	9
10	7
11	3
12	1
13	3
14	3
15	2
16	9
17	9
18	7
19	6
20	3
21	9
22	5
23	7
24	7
25	3
26	7
27	6
28	2
29	9
30	2
31	6
32	7
33	2
34	4
35	1
36	9
37	3
38	5
39	3
40	6
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        521      1073     475      870      530      541      872      626      936      1058     1301     679      978      1136     495      658      359      1062     866      775      1009     608      1461     658      670      622      1009     1073     884      61       888      1528     1381     1218     1048     937      759      170      792      1066     
1        521      0        1550     315      517      335      331      1305     323      1374     1444     1766     1168     1498     1462     1012     241      405      1549     1077     257      931      994      1886     1121     875      599      1270     1387     1363     533      575      1985     1865     1709     1401     1438     867      392      292      1426     
2        1073     1550     0        1545     1670     1599     1389     1145     1699     1149     1369     1213     893      604      1561     624      1726     1190     972      1594     1805     1972     1192     1486     999      1488     1628     1606     1547     188      1037     1640     1399     1155     1018     1448     206      1056     1159     1761     495      
3        475      315      1545     0        832      55       606      1071     159      1141     1178     1542     987      1371     1173     945      246      583      1353     770      455      641      750      1632     917      574      285      969      1096     1358     520      888      1751     1658     1513     1123     1400     1076     449      577      1523     
4        870      517      1670     832      0        851      331      1736     819      1802     1904     2171     1547     1794     1948     1277     701      539      1927     1585     526      1434     1447     2326     1528     1379     1117     1771     1876     1502     845      78       2399     2247     2081     1876     1618     698      700      341      1392     
5        530      335      1599     55       851      0        641      1099     114      1169     1198     1572     1027     1417     1183     997      222      630      1389     771      443      603      779      1653     953      581      267      973      1106     1412     575      910      1777     1691     1548     1138     1453     1124     502      580      1578     
6        541      331      1389     606      331      641      0        1411     651      1476     1587     1841     1216     1468     1644     952      571      213      1596     1307     502      1244     1131     2001     1200     1099     885      1482     1574     1213     514      348      2069     1915     1749     1566     1317     553      371      390      1178     
7        872      1305     1145     1071     1736     1099     1411     0        1210     69       236      472      281      601      416      693      1318     1229     343      578      1517     1103     320      589      226      607      932      499      406      1027     909      1759     681      601      484      303      938      1529     1041     1598     1469     
8        626      323      1699     159      819      114      651      1210     0        1280     1302     1683     1141     1530     1278     1103     133      677      1503     856      360      615      890      1759     1068     675      338      1061     1200     1511     666      884      1886     1804     1662     1238     1557     1165     576      519      1656     
9        936      1374     1149     1141     1802     1169     1476     69       1280     0        219      402      317      585      417      731      1388     1291     293      629      1586     1161     390      525      282      671      1000     532      420      1042     971      1824     611      535      425      308      944      1580     1105     1666     1493     
10       1058     1444     1369     1178     1904     1198     1587     236      1302     219      0        463      517      800      205      927      1420     1418     473      533      1633     1076     457      458      451      641      990      379      229      1259     1101     1934     612      623      565      113      1163     1748     1222     1734     1704     
