

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	39
2	14
3	48
4	68
5	30
6	63
7	33
8	39
9	84
10	82
11	1
12	7
13	84
14	88
15	24
16	37
17	42
18	3
19	12
20	61
21	35
22	21
23	43
24	18
25	85
26	51
27	10
28	60
29	17
30	1
31	83
32	70
33	25
34	94
35	82
36	83
37	56
38	10
39	26
40	38
/

gamma(i)	Duedate
/
0	0
1	75
2	60
3	53
4	67
5	91
6	65
7	17
8	96
9	23
10	73
11	60
12	59
13	94
14	43
15	31
16	65
17	55
18	78
19	4
20	25
21	61
22	14
23	61
24	47
25	76
26	89
27	36
28	24
29	26
30	60
31	44
32	39
33	54
34	23
35	15
36	1
37	27
38	56
39	59
40	75
/

sigma(i)	Size
/
0	0
1	9
2	6
3	4
4	6
5	9
6	4
7	1
8	3
9	8
10	9
11	7
12	3
13	3
14	3
15	4
16	5
17	9
18	7
19	3
20	9
21	2
22	2
23	4
24	4
25	2
26	8
27	6
28	1
29	7
30	3
31	7
32	8
33	8
34	8
35	6
36	6
37	5
38	9
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	4
4	3
5	1
6	4
7	2
8	2
9	3
10	3
11	5
12	8
13	6
14	3
15	7
16	1
17	4
18	6
19	8
20	2
21	6
22	9
23	3
24	9
25	9
26	5
27	8
28	4
29	9
30	3
31	4
32	8
33	1
34	1
35	3
36	3
37	1
38	5
39	4
40	6
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        714      748      1944     1469     1013     2117     1457     1426     945      980      295      2343     1983     567      1665     24       1703     2138     1083     2067     1246     508      1832     1564     1567     2080     2216     1657     160      1751     1507     413      1441     1690     1468     1908     1245     1754     1852     977      
1        714      0        238      1240     1172     302      1533     1247     844      426      708      421      1722     1381     425      1093     721      1040     1423     842      1523     533      241      1454     858      1167     1429     1686     1072     557      1449     1251     427      1287     1071     817      1653     706      1048     1435     514      
2        748      238      0        1317     1408     350      1707     1485     1036     656      945      467      1873     1547     630      937      762      1176     1451     1080     1711     609      250      1681     846      1394     1565     1877     923      591      1684     1488     361      1525     946      720      1889     524      1032     1656     748      
3        1944     1240     1317     0        1354     971      773      1528     738      1079     1323     1657     750      635      1472     1160     1947     374      327      1371     896      713      1476     1300     580      1154     443      1027     1118     1792     1455     1453     1651     1633     1003     886      1652     1198     510      1202     1111     
4        1469     1172     1408     1354     0        1221     947      177      650      756      504      1331     1229     911      934      2031     1455     981      1679     386      819      1155     1326     379      1485     224      1141     907      1995     1399     287      103      1487     287      1934     1677     480      1762     1601     435      660      
5        1013     302      350      971      1221     0        1377     1331     736      487      835      717      1529     1214     683      864      1020     830      1129     959      1395     259      516      1437     556      1159     1217     1562     836      854      1474     1313     681      1393     813      547      1689     542      745      1396     584      
6        2117     1533     1707     773      947      1377     0        1112     697      1175     1212     1879     281      167      1555     1872     2110     582      1060     1180     159      1151     1766     701      1250     727      344      254      1830     1994     897      1016     1955     1222     1726     1547     1040     1796     1250     593      1140     
7        1457     1247     1485     1528     177      1331     1112     0        815      850      544      1352     1394     1084     956      2163     1440     1155     1852     411      977      1291     1376     486      1636     398      1317     1051     2129     1405     325      97       1523     110      2073     1812     451      1874     1760     566      752      
8        1426     844      1036     738      650      736      697      815      0        481      608      1182     918      557      874      1434     1421     372      1051     637      678      574      1071     738      850      495      679      842      1395     1298     827      753      1260     913      1319     1078     1044     1236     954      678      459      
9        945      426      656      1079     756      487      1175     850      481      0        352      705      1398     1038     404      1344     941      779      1339     472      1140     523      620      1029     909      741      1142     1297     1313     818      1027     841      803      907      1275     1007     1235     1026     1076     1012     98       
10       980      708      945      1323     504      835      1212     544      608      352      0        827      1472     1111     430      1696     968      974      1614     134      1132     866      832      853      1246     588      1276     1266     1665     899      791      563      986      579      1628     1359     974      1367     1403     872      262      
