

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	13
2	88
3	69
4	37
5	56
6	48
7	36
8	64
9	89
10	33
11	64
12	38
13	50
14	2
15	96
16	51
17	63
18	2
19	82
20	9
21	56
22	12
23	20
24	86
25	22
26	5
27	6
28	90
29	95
30	26
31	71
32	35
33	19
34	81
35	84
36	98
37	69
38	37
39	33
40	5
/

gamma(i)	Duedate
/
0	0
1	57
2	76
3	10
4	15
5	47
6	28
7	36
8	63
9	23
10	94
11	75
12	5
13	48
14	36
15	12
16	55
17	28
18	46
19	7
20	93
21	54
22	58
23	57
24	51
25	11
26	50
27	28
28	61
29	90
30	54
31	44
32	87
33	12
34	22
35	61
36	89
37	32
38	83
39	36
40	69
/

sigma(i)	Size
/
0	0
1	8
2	5
3	4
4	9
5	9
6	8
7	2
8	9
9	2
10	9
11	9
12	9
13	5
14	5
15	6
16	3
17	8
18	4
19	6
20	9
21	3
22	7
23	1
24	7
25	2
26	2
27	3
28	9
29	3
30	8
31	1
32	6
33	1
34	2
35	7
36	4
37	9
38	7
39	3
40	4
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	4
4	5
5	5
6	4
7	2
8	4
9	1
10	7
11	9
12	3
13	2
14	4
15	8
16	2
17	3
18	8
19	7
20	6
21	4
22	5
23	6
24	3
25	7
26	5
27	8
28	3
29	2
30	4
31	7
32	1
33	6
34	9
35	9
36	6
37	4
38	4
39	3
40	7
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2042     1041     891      1989     694      770      1303     1085     1995     923      2128     128      654      1772     1322     1573     717      782      1362     210      1941     1442     1918     921      1278     421      1429     569      1221     1573     674      1233     214      1294     858      1634     1116     522      1838     723      
1        2042     0        1737     1382     98       1810     1750     776      1188     86       1719     135      1933     1418     295      1127     1150     1886     1297     907      2161     466      755      778      1471     1035     1775     952      1531     1195     543      1729     1262     1905     1072     2001     717      927      1813     471      1445     
2        1041     1737     0        447      1649     1507     271      1304     1446     1734     120      1760     1047     1051     1446     627      1922     351      728      1549     966      1414     982      1236     1493     1550     635      1661     668      544      1509     373      1666     831      1598     331      1065     1025     1350     1337     1229     
3        891      1382     447      0        1304     1167     368      864      1008     1364     375      1429     843      658      1087     432      1475     503      296      1102     912      1143     651      1055     1086     1104     489      1213     348      330      1084     352      1229     686      1152     629      801      584      1034     1049     833      
4        1989     98       1649     1304     0        1789     1670     748      1177     153      1634     140      1883     1376     221      1035     1181     1807     1233     910      2101     372      668      682      1458     1036     1708     965      1467     1106     538      1653     1268     1846     1077     1918     620      873      1782     372      1414     
5        694      1810     1507     1167     1789     0        1257     1041     636      1741     1389     1926     587      534      1601     1510     1004     1271     901      945      905      1874     1445     1963     362      824      910      962      845      1435     1272     1151     675      790      813      1442     1655     1008     176      1771     402      
6        770      1750     271      368      1670     1257     0        1208     1271     1733     153      1792     776      839      1454     721      1767     141      572      1419     706      1488     1009     1359     1279     1400     366      1525     444      619      1442     106      1485     560      1442     267      1139     931      1095     1399     1012     
7        1303     776      1304     864      748      1041     1208     0        451      713      1239     886      1185     656      564      873      694      1322     650      295      1448     870      578      1037     720      375      1109     408      863      871      269      1150     602      1197     430      1475     754      280      1037     774      669      
8        1085     1188     1446     1008     1177     636      1271     451      0        1115     1351     1310     957      471      1009     1185     511      1350     718      311      1271     1320     979      1472     283      199      1045     349      839      1148     646      1184     221      1051     209      1522     1176     553      683      1224     362      
9        1995     86       1734     1364     153      1741     1733     713      1115     0        1710     221      1883     1363     289      1134     1064     1868     1261     829      2120     523      754      831      1398     957      1740     869      1495     1196     469      1707     1182     1864     993      1988     740      884      1749     512      1382     
10       923      1719     120      375      1634     1389     153      1239     1351     1710     0        1751     926      943      1425     639      1836     254      635      1471     856      1423     966      1268     1385     1465     515      1581     555      545      1456     253      1570     712      1511     290      1072     959      1231     1340     1120     
