

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	88
2	18
3	89
4	87
5	78
6	39
7	22
8	83
9	22
10	42
11	48
12	27
13	6
14	69
15	5
16	95
17	21
18	23
19	73
20	6
21	72
22	66
23	16
24	77
25	30
26	94
27	73
28	95
29	60
30	91
31	87
32	71
33	84
34	98
35	58
36	89
37	61
38	5
39	23
40	80
/

gamma(i)	Duedate
/
0	0
1	92
2	77
3	76
4	19
5	54
6	63
7	43
8	80
9	63
10	38
11	70
12	8
13	59
14	50
15	94
16	14
17	29
18	92
19	90
20	60
21	2
22	3
23	86
24	93
25	3
26	24
27	44
28	17
29	99
30	78
31	26
32	36
33	35
34	95
35	71
36	90
37	2
38	99
39	14
40	39
/

sigma(i)	Size
/
0	0
1	9
2	4
3	1
4	8
5	6
6	3
7	2
8	7
9	9
10	1
11	5
12	9
13	3
14	8
15	2
16	5
17	3
18	6
19	2
20	7
21	1
22	8
23	2
24	1
25	1
26	9
27	1
28	4
29	9
30	4
31	4
32	9
33	5
34	7
35	7
36	9
37	5
38	2
39	1
40	7
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	8
4	6
5	8
6	4
7	2
8	8
9	7
10	6
11	2
12	8
13	5
14	9
15	6
16	2
17	4
18	1
19	2
20	9
21	3
22	8
23	8
24	6
25	7
26	5
27	8
28	2
29	1
30	7
31	5
32	2
33	6
34	6
35	4
36	6
37	6
38	9
39	5
40	7
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        271      1416     1306     813      1390     1597     1694     1001     1125     1666     1048     1868     370      1980     1667     1678     1371     1491     505      1672     487      1295     1923     685      501      377      420      287      843      738      422      1833     1771     749      311      1790     1316     1745     1902     628      
1        271      0        1453     1220     634      1229     1465     1533     860      878      1424     900      1766     403      1913     1811     1451     1255     1547     711      1426     267      1365     1926     745      559      487      323      261      578      838      418      1764     1927     592      532      1867     1291     1757     1801     396      
2        1416     1453     0        635      1109     1043     943      1163     927      1495     1734     947      917      1066     823      734      1600     795      134      1063     1780     1307     203      533      731      917      1040     1139     1198     1547     699      1036     728      870      1054     1192     464      339      350      936      1322     
3        1306     1220     635      0        662      408      373      571      414      934      1101     405      564      944      695      1355     965      165      769      1180     1148     988      750      843      754      859      998      907      1024     1082     835      886      546      1494     654      1213     1073     296      730      598      937      
4        813      634      1109     662      0        595      842      899      252      450      915      280      1164     554      1347     1688     888      651      1234     953      936      369      1111     1475     655      591      673      404      540      440      793      492      1201     1823     91       875      1572     838      1332     1198     281      
5        1390     1229     1043     408      595      0        289      305      393      649      696      343      641      1075     886      1760     556      254      1177     1408     745      964      1150     1189     1007     1046     1168     970      1105     900      1121     1011     760      1899     643      1388     1477     704      1107     672      861      
6        1597     1465     943      373      842      289      0        221      605      938      903      566      351      1255     607      1677     734      236      1067     1534     958      1208     1091     967      1112     1194     1328     1180     1309     1185     1203     1192     492      1814     873      1548     1329     625      919      382      1121     
7        1694     1533     1163     571      899      305      221      0        694      883      732      646      477      1373     759      1897     552      412      1288     1688     788      1267     1307     1169     1274     1333     1461     1274     1409     1173     1377     1309     669      2034     948      1681     1548     841      1133     499      1161     
8        1001     860      927      414      252      393      605      694      0        568      899      52       915      682      1095     1569     823      401      1059     1029     933      606      966      1244     652      662      778      580      714      669      780      617      949      1708     267      997      1391     623      1112     949      533      
9        1125     878      1495     934      450      649      938      883      568      0        546      550      1290     960      1532     2122     597      844      1627     1375     548      639      1529     1777     1106     1028     1088     783      902      339      1244     907      1400     2259     539      1268     1959     1184     1661     1321     497      
10       1666     1424     1734     1101     915      696      903      732      899      546      0        856      1210     1465     1490     2435     184      951      1868     1868     56       1179     1823     1867     1539     1504     1588     1300     1427     874      1673     1406     1392     2575     1005     1784     2173     1395     1798     1231     1037     
11       1048     900      947      405      280      343      566      646      52       550      856      0        884      733      1074     1602     774      372      1080     1081     891      642      996      1244     702      714      830      627      762      678      829      668      929      1741     307      1048     1410     634      1117     918      561      
