

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	48
2	24
3	47
4	93
5	22
6	6
7	92
8	19
9	88
10	39
11	21
12	36
13	81
14	88
15	72
16	84
17	2
18	32
19	78
20	97
21	12
22	19
23	91
24	73
25	89
26	74
27	81
28	42
29	18
30	1
31	99
32	93
33	77
34	29
35	96
36	44
37	18
38	91
39	32
40	38
/

gamma(i)	Duedate
/
0	0
1	3
2	60
3	22
4	97
5	83
6	75
7	64
8	95
9	98
10	63
11	28
12	44
13	48
14	92
15	62
16	78
17	57
18	48
19	5
20	72
21	37
22	52
23	24
24	60
25	66
26	40
27	20
28	52
29	16
30	4
31	60
32	48
33	39
34	13
35	30
36	91
37	73
38	58
39	95
40	23
/

sigma(i)	Size
/
0	0
1	3
2	6
3	8
4	8
5	8
6	3
7	4
8	4
9	7
10	7
11	3
12	2
13	8
14	1
15	8
16	3
17	2
18	9
19	5
20	1
21	9
22	9
23	3
24	4
25	5
26	5
27	5
28	6
29	8
30	2
31	3
32	2
33	7
34	4
35	6
36	6
37	4
38	3
39	9
40	8
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	2
4	2
5	8
6	9
7	7
8	9
9	7
10	6
11	2
12	6
13	6
14	2
15	3
16	9
17	4
18	3
19	6
20	7
21	7
22	8
23	7
24	9
25	7
26	3
27	5
28	6
29	1
30	6
31	4
32	8
33	2
34	3
35	1
36	5
37	2
38	5
39	9
40	9
/

psi	Vehicle Capacity
/ 88 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1525     1072     1766     2960     1362     892      1408     1712     2400     1635     2914     800      1853     2010     814      2098     2745     3065     982      477      859      2240     2359     1969     1922     2096     1683     1567     2635     3583     2280     1559     689      3173     1311     3395     566      1818     2840     1351     
1        1525     0        1880     1351     2634     170      874      691      196      2954     1477     1411     2211     3264     3004     916      1991     1367     1599     1582     1225     1423     3246     1143     460      3238     2308     413      565      1119     3501     2558     1970     2133     3230     746      3532     2091     2436     1993     1999     
2        1072     1880     0        1229     2081     1779     1712     1348     2069     1333     984      3004     1680     1591     1127     982      1237     2652     3060     305      1448     1895     1371     2182     2325     1453     1084     1787     2206     2793     2573     1233     553      885      2140     1240     2340     1208     748      2283     2423     
3        1766     1351     1229     0        1331     1368     1802     675      1466     1765     265      1963     2559     2817     2118     1021     648      1515     1948     994      1841     2261     2332     1036     1645     2649     1037     1015     1891     1827     2158     1284     926      1989     1878     668      2184     2191     1381     1096     2891     
4        2960     2634     2081     1331     0        2677     3130     1994     2712     1586     1351     2753     3703     3420     2377     2315     865      2205     2604     2009     3128     3566     2493     1857     2835     3143     1075     2247     3192     2752     921      1104     1534     2965     862      1999     1171     3264     1670     1036     4189     
5        1362     170      1779     1368     2677     0        709      693      350      2902     1465     1582     2040     3122     2906     800      1994     1528     1769     1486     1054     1261     3150     1279     609      3107     2282     524      523      1288     3526     2530     1911     1982     3236     723      3533     1928     2368     2092     1847     
6        892      874      1712     1802     3130     709      0        1185     1014     3002     1801     2262     1404     2746     2792     856      2342     2238     2467     1486     443      552      3033     1968     1228     2804     2512     1207     699      1960     3904     2740     2037     1581     3555     1148     3824     1410     2424     2703     1157     
7        1408     691      1348     675      1994     693      1185     0        833      2285     786      1665     2199     2875     2430     597      1303     1376     1749     1044     1328     1694     2666     956      1052     2786     1620     448      1216     1444     2833     1871     1319     1847     2545     112      2844     1932     1795     1527     2324     
8        1712     196      2069     1466     2712     350      1014     833      0        3114     1615     1249     2381     3460     3190     1111     2113     1264     1455     1768     1392     1553     3432     1106     264      3433     2452     465      559      949      3595     2703     2137     2328     3343     902      3650     2278     2607     2006     2102     
9        2400     2954     1333     1765     1586     2902     3002     2285     3114     0        1539     3719     2916     2024     881      2183     1220     3236     3675     1517     2777     3227     934      2770     3337     1698     749      2715     3394     3593     1573     545      992      2043     1112     2212     1174     2424     586      2363     3751     
