

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	28
2	82
3	45
4	21
5	14
6	72
7	97
8	45
9	79
10	63
11	41
12	5
13	31
14	85
15	66
16	91
17	74
18	9
19	48
20	63
21	65
22	14
23	33
24	53
25	1
26	88
27	46
28	46
29	67
30	20
31	85
32	61
33	87
34	63
35	10
36	44
37	46
38	23
39	75
40	49
/

gamma(i)	Duedate
/
0	0
1	17
2	72
3	63
4	22
5	90
6	49
7	19
8	85
9	18
10	78
11	4
12	46
13	92
14	56
15	25
16	82
17	69
18	64
19	39
20	77
21	21
22	8
23	58
24	31
25	96
26	83
27	74
28	24
29	57
30	45
31	95
32	30
33	29
34	71
35	76
36	9
37	21
38	7
39	85
40	25
/

sigma(i)	Size
/
0	0
1	9
2	3
3	3
4	8
5	4
6	3
7	4
8	8
9	9
10	5
11	8
12	6
13	5
14	4
15	8
16	2
17	7
18	1
19	6
20	4
21	9
22	7
23	6
24	7
25	1
26	7
27	9
28	4
29	6
30	3
31	6
32	7
33	5
34	1
35	2
36	3
37	2
38	2
39	4
40	7
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	8
4	9
5	6
6	5
7	6
8	3
9	7
10	8
11	7
12	2
13	3
14	8
15	6
16	2
17	2
18	7
19	2
20	7
21	6
22	4
23	1
24	8
25	4
26	9
27	5
28	2
29	4
30	5
31	5
32	2
33	6
34	6
35	9
36	7
37	8
38	7
39	2
40	3
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        586      2926     654      1966     1070     1088     2006     1080     3173     883      2454     1832     3656     1087     3713     2514     2632     2492     1906     2826     1283     1459     2078     496      3445     995      1458     605      1522     937      3262     2481     2481     738      3623     3341     2252     1642     1368     2451     
1        586      0        2848     607      1389     1304     839      1474     518      3073     531      2385     2200     3330     1079     3263     2172     2197     1918     1534     2264     1116     939      1932     604      3233     660      1021     906      1641     941      2917     2185     2732     1227     3132     2764     2165     1262     1120     1870     
2        2926     2848     0        2314     2846     1986     2016     2440     2664     263      3362     472      2094     1564     3907     2378     1375     1883     3001     1692     2959     3963     2410     933      2437     863      3484     3691     2377     1498     1992     1484     1167     1580     2620     2650     3482     684      3969     1757     3115     
3        654      607      2314     0        1619     723      451      1537     794      2553     1135     1843     1651     3006     1599     3113     1872     2034     2114     1284     2394     1697     1013     1436     181      2795     1264     1616     440      1034     340      2617     1830     2131     871      3059     2950     1632     1865     718      2110     
4        1966     1389     2846     1619     0        2254     1350     427      888      2983     1471     2492     3173     2608     2116     2185     1613     1311     528      1155     895      1927     632      1988     1759     2837     1504     1321     2059     2317     1759     2192     1760     3437     2479     1937     1375     2286     1553     1377     492      
5        1070     1304     1986     723      2254     0        910      2080     1499     2246     1809     1532     935      3037     2153     3363     2021     2335     2709     1585     2933     2318     1623     1303     703      2649     1937     2325     465      493      495      2704     1904     1437     637      3396     3511     1369     2564     1001     2730     
6        1088     839      2016     451      1350     910      0        1176     715      2236     1346     1558     1823     2569     1915     2664     1427     1587     1798     833      2034     1948     718      1093     632      2406     1469     1715     830      1003     418      2174     1397     2145     1267     2622     2607     1336     1987     289      1820     
7        2006     1474     2440     1537     427      2080     1176     0        959      2567     1691     2107     2964     2201     2358     1864     1186     908      650      766      860      2214     547      1615     1701     2410     1751     1660     1971     2060     1594     1781     1336     3144     2407     1675     1431     1911     1913     1118     716      
8        1080     518      2664     794      888      1499     715      959      0        2862     802      2226     2434     2928     1462     2778     1781     1731     1413     1146     1749     1393     440      1730     902      2924     897      1027     1216     1701     1029     2507     1832     2842     1615     2627     2261     2002     1305     916      1378     
9        3173     3073     263      2553     2983     2246     2236     2567     2862     0        3581     721      2346     1425     4139     2304     1443     1933     3098     1840     3022     4184     2584     1143     2681     677      3701     3888     2631     1759     2237     1414     1250     1798     2881     2608     3523     921      4167     1968     3219     
