

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	84
2	88
3	86
4	88
5	25
6	47
7	65
8	85
9	51
10	15
11	32
12	42
13	95
14	90
15	69
16	40
17	43
18	99
19	19
20	40
21	61
22	72
23	72
24	51
25	90
26	44
27	60
28	71
29	41
30	54
31	14
32	7
33	26
34	21
35	70
36	3
37	71
38	77
39	90
40	81
/

gamma(i)	Duedate
/
0	0
1	17
2	30
3	98
4	31
5	61
6	48
7	98
8	59
9	78
10	89
11	39
12	33
13	39
14	22
15	35
16	79
17	17
18	83
19	51
20	4
21	58
22	34
23	72
24	15
25	12
26	10
27	84
28	24
29	49
30	68
31	43
32	35
33	56
34	64
35	62
36	60
37	28
38	21
39	33
40	91
/

sigma(i)	Size
/
0	0
1	4
2	9
3	7
4	2
5	7
6	5
7	7
8	6
9	1
10	9
11	6
12	1
13	4
14	9
15	3
16	6
17	8
18	3
19	7
20	7
21	1
22	1
23	8
24	4
25	1
26	8
27	9
28	1
29	7
30	3
31	3
32	8
33	6
34	4
35	2
36	6
37	3
38	8
39	2
40	5
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	6
4	4
5	5
6	2
7	4
8	1
9	6
10	5
11	3
12	8
13	4
14	5
15	3
16	2
17	2
18	2
19	1
20	5
21	1
22	5
23	9
24	1
25	4
26	6
27	4
28	2
29	9
30	4
31	3
32	8
33	8
34	6
35	1
36	6
37	5
38	2
39	7
40	4
/

psi	Vehicle Capacity
/ 71 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2082     3314     2502     1976     453      2278     2984     569      1362     1169     3178     2130     1097     2230     1073     1601     1851     3111     3139     1196     1919     909      1739     2005     2443     1285     1096     3231     624      2304     1376     2141     1266     2632     2722     1697     880      2393     1385     2879     
1        2082     0        4780     4166     2703     1633     3274     4597     1844     3252     2259     4876     1643     1367     4227     2941     1205     3410     4112     4074     960      199      1172     3493     422      4208     2989     3170     4290     2635     1382     3302     4000     913      4140     3229     3550     2940     3312     3467     2668     
2        3314     4780     0        893      2189     3535     1607     482      3884     2057     2535     684      3519     3427     1928     2275     3626     1468     1141     1267     4264     4713     3887     4122     4456     1103     2029     2712     993      2764     3929     2097     1480     3905     682      2125     1757     2720     1638     2819     3138     
3        2502     4166     893      0        1849     2776     1385     484      3066     1185     1917     710      3129     2799     1124     1434     3091     758      1462     1578     3540     4073     3169     3230     3888     276      1236     1821     1422     1918     3523     1215     606      3261     384      2098     871      1842     1486     1927     3018     
4        1976     2703     2189     1849     0        1920     590      2148     2448     1685     807      2485     1330     1465     2531     1556     1502     1207     1409     1379     2432     2677     2081     3540     2335     2023     1290     2225     1587     1806     1740     1782     2036     1926     1655     745      1748     2037     609      2546     1248     
5        453      1633     3535     2776     1920     0        2323     3248     559      1706     1144     3474     1799     736      2632     1398     1219     2070     3188     3198     789      1476     463      2103     1553     2753     1540     1538     3327     1019     1921     1737     2484     819      2855     2650     2030     1310     2420     1836     2648     
6        2278     3274     1607     1385     590      2323     0        1611     2806     1593     1181     1958     1913     1986     2254     1576     2080     919      873      875      2925     3236     2558     3661     2916     1603     1261     2244     1032     1952     2323     1686     1709     2461     1125     747      1540     2105     140      2522     1635     
7        2984     4597     482      484      2148     3248     1611     0        3549     1668     2339     351      3466     3231     1446     1918     3489     1196     1405     1533     4005     4513     3631     3671     4302     639      1711     2288     1304     2402     3870     1694     1020     3700     493      2248     1348     2321     1681     2368     3229     
8        569      1844     3884     3066     2448     559      2806     3549     0        1911     1650     3735     2334     1276     2716     1633     1729     2421     3654     3675     884      1656     775      1674     1884     2997     1854     1530     3781     1162     2414     1914     2682     1223     3202     3186     2246     1355     2913     1752     3207     
9        1362     3252     2057     1185     1685     1706     1593     1668     1911     0        1232     1827     2621     1946     1002     311      2361     748      2197     2271     2494     3125     2144     2160     3052     1087     402      701      2253     749      2953     97       781      2343     1404     2293     335      664      1733     934      2917     
