

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	92
2	63
3	25
4	27
5	34
6	26
7	30
8	73
9	53
10	65
11	88
12	88
13	11
14	13
15	48
16	64
17	27
18	13
19	33
20	19
21	20
22	28
23	31
24	86
25	14
26	76
27	39
28	31
29	74
30	27
31	48
32	27
33	14
34	74
35	58
36	37
37	89
38	45
39	16
40	92
/

gamma(i)	Duedate
/
0	0
1	76
2	75
3	78
4	32
5	98
6	3
7	82
8	43
9	14
10	68
11	8
12	10
13	12
14	13
15	55
16	14
17	65
18	3
19	3
20	2
21	91
22	69
23	42
24	38
25	91
26	52
27	46
28	5
29	26
30	73
31	93
32	70
33	97
34	58
35	8
36	91
37	80
38	62
39	22
40	2
/

sigma(i)	Size
/
0	0
1	8
2	3
3	7
4	7
5	8
6	6
7	8
8	4
9	1
10	6
11	6
12	5
13	2
14	1
15	8
16	2
17	5
18	7
19	5
20	3
21	9
22	6
23	6
24	7
25	9
26	4
27	1
28	6
29	2
30	4
31	2
32	2
33	8
34	4
35	7
36	8
37	9
38	5
39	5
40	2
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	4
4	6
5	1
6	6
7	7
8	6
9	8
10	4
11	2
12	5
13	6
14	1
15	9
16	8
17	5
18	5
19	2
20	1
21	5
22	5
23	5
24	9
25	8
26	6
27	3
28	9
29	8
30	8
31	2
32	4
33	6
34	3
35	2
36	6
37	5
38	2
39	5
40	2
/

psi	Vehicle Capacity
/ 113 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        903      2431     1381     1142     4464     3162     1049     2299     606      1131     3072     3595     2293     2648     2367     2168     572      2116     1768     1675     2834     3827     2712     1542     3535     1639     3744     3297     1216     3086     2012     3081     1198     3439     2234     3732     2175     3457     559      3493     
1        903      0        2681     753      1507     3923     2259     1203     1940     1130     1225     2743     2846     2215     1773     2760     2631     852      2358     1367     794      3242     3121     1813     813      2685     762      3114     2439     590      2499     2225     2938     398      2561     1382     2870     2115     2577     513      2651     
2        2431     2681     0        2250     3561     3345     4246     3472     1633     1824     3549     1784     3435     927      3410     435      653      2981     325      1766     3285     714      3431     3972     2428     3882     2850     3095     3759     2282     2542     455      1291     3068     4007     3031     4121     909      4039     2252     3804     
3        1381     753      2250     0        2235     3181     2124     1950     1209     1248     1977     2004     2214     1601     1407     2436     2376     1553     1949     650      1057     2899     2451     1772     215      2211     602      2398     1992     174      1764     1809     2258     1002     2173     971      2426     1519     2197     822      2160     
4        1142     1507     3561     2235     0        5416     3404     363      3337     1744     415      4134     4338     3419     3159     3461     3240     691      3251     2773     1950     3912     4624     2927     2320     4092     2207     4620     3836     2061     3998     3151     4201     1495     3910     2825     4248     3302     3919     1534     4070     
5        4464     3923     3345     3181     5416     0        3453     5127     2202     4069     5147     1595     1565     2579     2824     3779     3961     4731     3342     2695     3825     3935     1208     3586     3116     2333     3353     910      2467     3355     1426     3289     2072     4068     2670     2873     2456     2675     2698     3934     2267     
6        3162     2259     4246     2124     3404     3453     0        3040     2739     3290     2995     3233     1890     3411     860      4504     4476     2959     3982     2480     1511     4941     2256     476      1911     1172     1587     2564     989      2188     2375     3844     3776     2011     834      1216     1165     3379     816      2710     1218     
7        1049     1203     3472     1950     363      5127     3040     0        3095     1650     95       3898     4004     3240     2805     3416     3213     493      3154     2523     1590     3881     4298     2564     2014     3738     1869     4313     3481     1780     3703     3043     4011     1146     3551     2481     3891     3127     3559     1323     3718     
8        2299     1940     1633     1209     3337     2202     2739     3095     0        1868     3135     804      1830     714      1879     1994     2075     2647     1458     574      2185     2347     1887     2557     1262     2250     1663     1637     2139     1353     991      1347     1101     2210     2393     1575     2489     726      2425     1806     2171     
9        606      1130     1824     1248     1744     4069     3290     1650     1868     0        1730     2593     3385     1742     2645     1776     1594     1163     1509     1410     1912     2250     3569     2878     1454     3456     1703     3425     3240     1129     2756     1406     2530     1514     3420     2209     3674     1622     3442     617      3403     
