

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	71
2	90
3	15
4	98
5	83
6	84
7	74
8	98
9	67
10	13
11	23
12	53
13	25
14	56
15	46
16	6
17	69
18	37
19	60
20	74
21	78
22	28
23	90
24	16
25	12
26	56
27	95
28	59
29	21
30	36
31	72
32	19
33	82
34	31
35	7
36	56
37	41
38	13
39	98
40	5
/

gamma(i)	Duedate
/
0	0
1	39
2	30
3	69
4	19
5	39
6	19
7	40
8	54
9	25
10	45
11	26
12	71
13	20
14	65
15	82
16	12
17	77
18	18
19	48
20	54
21	16
22	87
23	21
24	73
25	56
26	68
27	9
28	77
29	9
30	82
31	39
32	16
33	56
34	46
35	41
36	31
37	78
38	58
39	30
40	48
/

sigma(i)	Size
/
0	0
1	1
2	1
3	9
4	3
5	2
6	5
7	7
8	8
9	6
10	9
11	2
12	6
13	8
14	2
15	7
16	1
17	8
18	2
19	9
20	1
21	2
22	5
23	5
24	8
25	4
26	8
27	3
28	1
29	3
30	2
31	5
32	2
33	8
34	3
35	6
36	2
37	4
38	4
39	2
40	4
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	4
4	6
5	8
6	8
7	5
8	5
9	7
10	5
11	7
12	6
13	2
14	3
15	3
16	4
17	7
18	6
19	2
20	1
21	1
22	8
23	5
24	5
25	2
26	5
27	5
28	4
29	1
30	9
31	1
32	8
33	9
34	1
35	9
36	9
37	3
38	5
39	6
40	5
/

psi	Vehicle Capacity
/ 96 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        698      2244     1814     3075     2799     2754     3629     2291     3051     3778     745      662      3003     2727     1982     1846     3571     2996     3530     770      3412     3189     2400     857      3071     3732     3315     1822     908      2864     500      2037     2114     1771     614      3311     3129     4445     2700     2341     
1        698      0        2252     2120     2904     3309     2204     3655     2898     2717     3843     929      208      3497     3030     2596     1488     3760     3562     3761     268      3160     2745     2561     1418     2936     3966     3428     2426     726      2500     329      2082     2730     1249     532      3395     3729     4543     2860     1875     
2        2244     2252     0        964      1003     2207     2096     1406     2420     1435     1591     1498     2046     2272     1270     2288     1203     1612     2646     1685     2519     1466     1911     572      1809     931      1878     1206     2153     1526     1425     2440     221      2377     1698     1771     1154     2958     2296     766      1581     
3        1814     2120     964      0        1958     1406     2820     2017     1467     2371     2100     1193     1921     1535     919      1324     1750     1777     1800     1719     2357     2428     2798     710      1097     1868     1919     1601     1191     1486     2322     2182     784      1415     2133     1589     1635     2083     2706     971      2276     
4        3075     2904     1003     1958     0        3067     1827     1141     3388     743      1408     2345     2719     3085     1999     3278     1484     1833     3519     2010     3166     483      1302     1392     2775     157      2148     1345     3149     2227     904      3159     1213     3361     1945     2516     1214     3847     2066     1379     1492     
5        2799     3309     2207     1406     3067     0        4214     2603     800      3634     2534     2414     3135     222      1104     1016     3156     1899     454      1695     3500     3549     4118     1685     1941     2936     1802     2089     1092     2795     3632     3268     2097     951      3533     2811     2204     788      2854     1706     3672     
6        2754     2204     2096     2820     1827     4214     0        2963     4209     1149     3226     2305     2125     4315     3365     3983     1100     3552     4620     3685     2380     1711     761      2668     2993     1964     3856     3070     3813     1913     931      2533     2141     4105     982      2162     2958     4900     3893     2835     543      
7        3629     3655     1406     2017     1141     2603     2963     0        3162     1876     267      2889     3450     2541     1525     3158     2433     860      3042     1086     3922     1439     2428     1308     3078     998      1152     514      3080     2930     2046     3847     1596     3199     2934     3177     411      3379     951      1062     2584     
8        2291     2898     2420     1467     3388     800      4209     3162     0        3839     3143     2104     2755     1013     1647     310      3110     2571     755      2393     3045     3868     4258     2017     1479     3281     2529     2658     471      2529     3785     2787     2251     186      3396     2462     2751     838      3557     2147     3670     
9        3051     2717     1435     2371     743      3634     1149     1876     3839     0        2144     2392     2563     3683     2625     3680     1232     2570     4077     2739     2958     567      559      1955     2959     898      2884     2081     3531     2146     246      3016     1587     3780     1560     2445     1952     4393     2778     2021     966      
