

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	29
2	66
3	82
4	36
5	44
6	22
7	77
8	65
9	21
10	86
11	28
12	24
13	41
14	65
15	29
16	15
17	61
18	36
19	24
20	94
21	50
22	4
23	50
24	86
25	33
26	85
27	4
28	56
29	16
30	38
31	68
32	80
33	27
34	40
35	45
36	52
37	26
38	63
39	70
40	80
/

gamma(i)	Duedate
/
0	0
1	49
2	22
3	89
4	78
5	99
6	7
7	74
8	44
9	77
10	78
11	14
12	41
13	53
14	20
15	17
16	84
17	43
18	5
19	50
20	13
21	99
22	23
23	84
24	54
25	23
26	16
27	35
28	3
29	11
30	37
31	51
32	96
33	48
34	72
35	77
36	94
37	71
38	81
39	88
40	15
/

sigma(i)	Size
/
0	0
1	4
2	3
3	5
4	6
5	4
6	5
7	3
8	8
9	6
10	8
11	1
12	3
13	2
14	2
15	2
16	2
17	9
18	8
19	5
20	9
21	2
22	5
23	3
24	1
25	4
26	4
27	8
28	5
29	9
30	8
31	7
32	1
33	3
34	9
35	7
36	4
37	4
38	9
39	8
40	5
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	9
4	9
5	4
6	2
7	3
8	2
9	2
10	8
11	7
12	8
13	2
14	9
15	5
16	8
17	8
18	7
19	5
20	5
21	5
22	8
23	7
24	4
25	3
26	6
27	5
28	5
29	8
30	1
31	6
32	7
33	1
34	5
35	8
36	9
37	2
38	2
39	3
40	4
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3070     4371     1685     2300     2494     2458     4042     4410     5008     2950     3495     4009     4152     4240     4633     4402     1160     3023     3285     2059     3945     4262     4818     698      3329     4796     5061     2134     4014     2527     2015     3498     875      3900     3613     3805     3215     3262     3607     4081     
1        3070     0        1331     1471     1049     793      1199     2198     1413     2202     1633     600      1559     1837     1624     2078     2097     1978     1435     908      1867     2094     1997     1944     2624     587      1726     2070     1778     1260     1500     1323     1441     2265     2381     627      907      2648     1879     2672     1011     
2        4371     1331     0        2803     2159     2083     2150     2681     870      1724     2198     1189     1837     2101     1674     1990     2260     3305     1971     1726     3117     2610     2236     1437     3954     1390     545      1246     3018     763      2327     2633     1605     3535     2999     1017     1101     3605     2741     3487     411      
3        1685     1471     2803     0        1133     810      1425     2523     2738     3326     2095     1823     2351     2523     2567     2975     2785     530      2037     1606     855      2417     2648     3132     1159     1649     3173     3382     845      2611     1691     381      2375     1054     2479     1952     2126     2132     1809     2396     2468     
4        2300     1049     2159     1133     0        1125     302      3028     2446     3251     973      1640     2533     2789     2642     3097     3059     1437     903      1784     1917     2917     2943     2993     2049     1575     2648     3096     1872     1717     616      1287     1275     1429     3117     1676     1954     3070     2499     3232     1952     
5        2494     793      2083     810      1125     0        1405     1938     1933     2526     2028     1021     1596     1803     1786     2213     2074     1340     1888     824      1075     1827     1944     2325     1953     840      2403     2573     988      2045     1734     554      2065     1802     1998     1161     1317     1999     1374     2119     1716     
6        2458     1199     2150     1425     302      1405     0        3277     2541     3384     672      1800     2736     3002     2821     3276     3269     1689     624      2010     2219     3167     3159     3115     2275     1764     2666     3176     2175     1617     330      1590     1049     1584     3385     1810     2100     3368     2778     3522     1997     
7        4042     2198     2681     2523     3028     1938     3277     0        1902     1655     3815     1721     846      617      1067     1053     631      2950     3627     1291     1992     110      547      1702     3364     1629     2585     2154     1909     3157     3605     2142     3614     3573     382      1841     1620     1362     788      1016     2303     
8        4410     1413     870      2738     2446     1933     2541     1902     0        909      2785     915      1065     1293     845      1121     1415     3268     2556     1275     2806     1848     1411     616      3886     1094     686      659      2700     1556     2795     2468     2301     3650     2252     804      621      2997     2133     2804     639      
9        5008     2202     1724     3326     3251     2526     3384     1655     909      0        3679     1619     1076     1099     796      602      1026     3848     3452     1724     3174     1655     1113     292      4416     1730     1333     620      3070     2452     3658     2998     3210     4321     2037     1577     1298     2977     2200     2669     1548     
