

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	83
2	48
3	52
4	4
5	99
6	87
7	72
8	71
9	28
10	37
11	28
12	38
13	35
14	93
15	58
16	92
17	86
18	19
19	94
20	6
21	61
22	89
23	95
24	14
25	42
26	39
27	9
28	35
29	59
30	23
31	91
32	60
33	92
34	37
35	89
36	15
37	62
38	29
39	34
40	25
/

gamma(i)	Duedate
/
0	0
1	11
2	85
3	29
4	99
5	22
6	69
7	12
8	66
9	47
10	70
11	20
12	94
13	63
14	54
15	55
16	73
17	2
18	8
19	59
20	57
21	2
22	93
23	87
24	35
25	30
26	84
27	84
28	4
29	88
30	95
31	27
32	64
33	79
34	33
35	73
36	71
37	51
38	4
39	34
40	28
/

sigma(i)	Size
/
0	0
1	3
2	1
3	9
4	5
5	5
6	2
7	3
8	4
9	8
10	1
11	8
12	1
13	7
14	3
15	6
16	4
17	6
18	4
19	3
20	5
21	9
22	6
23	2
24	9
25	8
26	3
27	6
28	1
29	8
30	9
31	8
32	5
33	7
34	2
35	2
36	9
37	8
38	4
39	1
40	5
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	8
4	7
5	4
6	2
7	2
8	8
9	3
10	8
11	7
12	4
13	4
14	6
15	1
16	3
17	1
18	7
19	3
20	4
21	6
22	9
23	3
24	1
25	9
26	7
27	4
28	3
29	6
30	9
31	4
32	5
33	3
34	8
35	9
36	4
37	7
38	7
39	3
40	7
/

psi	Vehicle Capacity
/ 158 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1741     945      729      2558     2803     2848     1703     2444     3985     1044     3078     1768     4320     3435     2039     1800     3466     2793     3435     3424     1777     1603     3068     749      1786     979      577      1502     1338     3576     2968     2064     3862     3628     1705     2880     934      2090     2737     1627     
1        1741     0        1505     1048     1650     1840     1397     859      1754     2250     1101     1605     2002     2603     1819     1552     2035     2227     1588     1731     1686     1722     139      2068     2107     1111     1686     1653     2032     1052     2306     2227     328      2153     1901     2090     1238     1829     410      1958     1390     
2        945      1505     0        682      1701     1941     2870     1927     1543     3663     406      2399     852      3814     3324     1132     887      2653     2013     2937     3015     2376     1401     2200     1686     2112     1744     397      664      1728     2770     2050     1755     3357     3341     828      2743     331      1915     3120     723      
3        729      1048     682      0        1928     2171     2298     1267     1866     3298     470      2359     1485     3596     2823     1490     1521     2789     2109     2710     2712     1705     916      2436     1297     1437     1159     645      1343     1046     2895     2402     1359     3138     2949     1492     2250     924      1429     2446     1109     
4        2558     1650     1701     1928     0        244      2787     2502     291      2766     1515     1003     1351     2548     2889     608      1356     967      456      1819     2067     3319     1690     510      3221     2754     3036     2090     1643     2603     1087     580      1571     2148     2566     1516     2408     1942     1874     3585     983      
5        2803     1840     1941     2171     244      0        2905     2698     454      2751     1760     942      1542     2456     2953     831      1544     751      413      1788     2064     3531     1892     266      3465     2950     3271     2332     1850     2819     871      457      1729     2080     2580     1709     2502     2175     2031     3751     1220     
6        2848     1397     2870     2298     2787     2905     0        1174     2976     1559     2476     2240     3395     2320     684      2873     3427     2985     2535     1751     1460     1771     1477     3063     2905     1207     2314     2942     3427     1594     3016     3351     1274     2008     1220     3487     482      3179     1006     1137     2774     
7        1703     859      1927     1267     2502     2698     1174     0        2584     2545     1590     2403     2628     3118     1819     2333     2664     3067     2443     2324     2166     896      813      2928     1738     252      1165     1895     2563     424      3139     3075     1056     2706     2176     2677     1336     2192     828      1207     2084     
8        2444     1754     1543     1866     291      454      2976     2584     0        3043     1421     1294     1088     2840     3124     410      1090     1204     748      2104     2342     3362     1773     681      3138     2834     3007     1939     1398     2640     1325     536      1726     2438     2831     1255     2622     1751     2025     3711     822      
9        3985     2250     3663     3298     2766     2751     1559     2545     3043     0        3264     1817     3871     890      937      3151     3893     2425     2341     968      703      3296     2385     2776     4242     2666     3704     3880     4034     2958     2391     3188     1941     833      369      4010     1215     3995     1899     2657     3259     
