

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	90
2	57
3	80
4	83
5	3
6	10
7	19
8	96
9	47
10	2
11	13
12	57
13	83
14	37
15	10
16	80
17	22
18	66
19	28
20	17
21	11
22	66
23	14
24	65
25	95
26	37
27	62
28	43
29	59
30	28
31	44
32	86
33	57
34	40
35	16
36	82
37	60
38	93
39	44
40	82
/

gamma(i)	Duedate
/
0	0
1	40
2	42
3	87
4	58
5	65
6	67
7	87
8	81
9	1
10	48
11	10
12	17
13	73
14	50
15	15
16	22
17	18
18	75
19	12
20	75
21	79
22	73
23	50
24	80
25	40
26	6
27	8
28	54
29	58
30	36
31	98
32	8
33	31
34	13
35	84
36	70
37	47
38	27
39	72
40	75
/

sigma(i)	Size
/
0	0
1	7
2	9
3	8
4	6
5	6
6	4
7	2
8	5
9	5
10	5
11	1
12	4
13	2
14	5
15	1
16	1
17	5
18	6
19	2
20	7
21	1
22	9
23	6
24	2
25	8
26	1
27	4
28	8
29	5
30	4
31	5
32	1
33	7
34	3
35	5
36	1
37	7
38	2
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	8
4	3
5	9
6	6
7	8
8	6
9	3
10	3
11	9
12	2
13	7
14	5
15	6
16	2
17	4
18	7
19	8
20	7
21	4
22	9
23	2
24	8
25	2
26	4
27	9
28	4
29	4
30	3
31	1
32	1
33	3
34	7
35	6
36	1
37	9
38	9
39	6
40	1
/

psi	Vehicle Capacity
/ 71 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        101      2303     3045     1760     1616     2625     3814     1121     1219     2468     3129     3055     1814     3338     1694     1017     2271     3038     2518     2574     2885     3053     3168     1419     184      2207     624      2866     1762     3417     1066     2122     3421     1954     2973     815      1849     2125     2822     1217     
1        101      0        2400     3136     1845     1678     2680     3915     1214     1319     2568     3230     3132     1869     3431     1741     1053     2320     3136     2619     2668     2982     3154     3260     1503     179      2296     600      2951     1864     3516     1164     2183     3519     2014     3053     902      1937     2193     2909     1314     
2        2303     2400     0        865      811      2347     3020     1876     1652     1114     307      1233     1342     1516     1090     2631     2504     1759     735      510      356      1656     1109     963      1053     2317     1751     2711     2271     912      1140     1523     1402     1123     1404     2530     1878     1748     2421     2158     1506     
3        3045     3136     865      0        1321     3210     3839     1989     2511     1928     950      1560     774      1773     324      3495     3355     1785     504      1123     513      2256     1441     128      1656     3027     2545     3513     2973     1773     897      2372     1505     761      1601     3242     2718     2590     3257     2857     2367     
4        1760     1845     811      1321     0        2355     3224     2681     1531     854      1104     2019     1325     741      1635     2607     2268     1094     1452     1277     924      2281     1900     1449     342      1721     2103     2286     2742     1154     1906     1353     745      1855     678      2973     1621     1954     2598     2642     1426     
5        1616     1678     2347     3210     2355     0        1019     3025     836      1504     2306     2471     3586     2850     3399     289      721      3321     2947     2212     2703     1844     2459     3300     2139     1794     1021     1348     1464     1436     3135     1019     3035     3216     2905     1481     909      723      533      1467     928      
6        2625     2680     3020     3839     3224     1019     0        3094     1794     2411     2889     2722     4343     3797     3963     952      1655     4255     3478     2736     3367     1912     2759     3907     3060     2806     1301     2273     1192     2142     3540     1972     3944     3657     3829     1018     1923     1288     625      1275     1844     
7        3814     3915     1876     1989     2681     3025     3094     0        2791     2638     1576     695      2763     3391     1832     3285     3553     3590     1499     1416     1919     1209     795      1943     2872     3892     2010     4006     1911     2051     1120     2776     3246     1281     3270     2138     3116     2315     2740     1820     2654     
8        1121     1214     1652     2511     1531     836      1794     2791     0        676      1693     2136     2800     2017     2740     1077     859      2486     2333     1662     1997     1777     2084     2614     1303     1257     1089     1215     1765     822      2613     183      2199     2661     2069     1900     329      744      1191     1712     152      
9        1219     1319     1114     1928     854      1504     2411     2638     676      0        1251     1944     2139     1390     2192     1753     1450     1843     1844     1300     1425     1869     1858     2042     648      1267     1430     1597     2119     625      2202     499      1537     2214     1418     2313     801      1192     1789     2037     578      
