

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	15
2	76
3	6
4	20
5	11
6	70
7	2
8	43
9	6
10	92
11	43
12	86
13	91
14	65
15	85
16	64
17	74
18	2
19	54
20	22
21	29
22	59
23	88
24	44
25	34
26	76
27	8
28	23
29	14
30	21
31	93
32	63
33	40
34	64
35	64
36	10
37	65
38	30
39	6
40	96
/

gamma(i)	Duedate
/
0	0
1	50
2	85
3	40
4	80
5	31
6	89
7	6
8	34
9	29
10	16
11	91
12	83
13	57
14	41
15	57
16	68
17	27
18	99
19	58
20	72
21	48
22	91
23	33
24	44
25	23
26	58
27	67
28	59
29	75
30	97
31	18
32	87
33	37
34	8
35	49
36	3
37	89
38	92
39	4
40	37
/

sigma(i)	Size
/
0	0
1	9
2	3
3	7
4	5
5	6
6	2
7	7
8	5
9	7
10	6
11	4
12	9
13	9
14	2
15	7
16	2
17	5
18	6
19	2
20	1
21	1
22	1
23	8
24	7
25	7
26	3
27	3
28	4
29	9
30	5
31	3
32	8
33	8
34	7
35	4
36	3
37	4
38	7
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	2
4	2
5	7
6	9
7	7
8	3
9	8
10	1
11	7
12	7
13	4
14	5
15	5
16	8
17	3
18	9
19	5
20	8
21	2
22	9
23	3
24	1
25	5
26	5
27	3
28	7
29	2
30	7
31	1
32	3
33	8
34	1
35	3
36	6
37	3
38	2
39	6
40	2
/

psi	Vehicle Capacity
/ 98 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1579     3651     1843     3414     2057     1968     949      3601     2913     1246     1837     1576     1801     3012     2719     3199     1999     3135     1715     1822     2541     2416     1362     1501     1024     3306     2451     3337     2693     3625     1574     278      1848     3560     2827     3198     1323     1311     4308     1996     
1        1579     0        2361     1639     1838     2533     391      651      2267     2168     837      1049     1892     1827     1908     1140     2234     910      1741     1376     640      1140     1212     495      1868     1971     2064     2617     2059     1279     2068     565      1449     1778     1987     1552     1764     285      271      3006     503      
2        3651     2361     0        2234     1532     3170     2149     2775     163      1337     2411     1845     2808     4137     3421     1759     882      1652     2775     3652     1856     2576     2933     2320     4224     3416     354      2817     3201     1095     2162     2095     3637     2375     1466     2959     716      2478     2528     658      1862     
3        1843     1639     2234     0        2770     1051     1857     1413     2254     1138     884      698      573      3183     3538     2300     1526     1016     3256     2839     1148     2702     2843     1165     3050     1237     1887     986      3629     1715     3265     1086     1975     170      2851     3148     2102     1456     1523     2831     1553     
4        3414     1838     1532     2770     0        3822     1458     2470     1369     2437     2405     2102     3267     3196     2029     709      2135     1777     1321     2709     1765     1349     1729     2127     3410     3625     1523     3658     1722     1071     637      1979     3285     2941     166      1602     913      2093     2102     1912     1449     
5        2057     2533     3170     1051     3822     0        2819     2103     3216     1892     1697     1734     642      3747     4435     3334     2352     2059     4236     3506     2155     3657     3740     2038     3515     1056     2842     543      4585     2765     4308     2035     2291     881      3902     4084     3132     2292     2348     3707     2556     
6        1968     391      2149     1857     1458     2819     0        1042     2036     2185     1153     1193     2187     1987     1700     753      2166     956      1417     1503     728      845      1022     813      2097     2337     1888     2844     1773     1055     1678     785      1827     2011     1611     1292     1496     670      663      2772     371      
7        949      651      2775     1413     2470     2103     1042     0        2708     2259     542      1081     1472     1770     2383     1783     2450     1140     2339     1436     918      1731     1709     456      1665     1376     2443     2305     2614     1765     2719     683      871      1505     2613     2095     2270     378      379      3433     1047     
8        3601     2267     163      2254     1369     3216     2036     2708     0        1421     2368     1819     2826     4023     3269     1613     983      1603     2617     3536     1790     2431     2793     2256     4122     3412     374      2884     3042     990      1999     2034     3575     2401     1303     2808     572      2399     2446     739      1764     
9        2913     2168     1337     1138     2437     1892     2185     2259     1421     0        1741     1183     1665     3958     3832     2256     467      1259     3353     3535     1528     2929     3192     1853     3914     2372     1062     1490     3776     1439     3048     1656     2996     1224     2452     3383     1555     2123     2192     1819     1814     
