

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	9
2	42
3	53
4	71
5	50
6	19
7	46
8	50
9	96
10	34
11	55
12	96
13	84
14	76
15	42
16	2
17	34
18	60
19	90
20	85
21	19
22	42
23	28
24	36
25	61
26	32
27	23
28	76
29	59
30	9
31	62
32	36
33	93
34	67
35	20
36	77
37	31
38	34
39	19
40	51
/

gamma(i)	Duedate
/
0	0
1	93
2	89
3	30
4	39
5	14
6	76
7	5
8	18
9	95
10	69
11	6
12	96
13	72
14	15
15	10
16	50
17	70
18	27
19	95
20	91
21	7
22	79
23	85
24	10
25	71
26	75
27	84
28	55
29	57
30	3
31	67
32	52
33	3
34	7
35	15
36	62
37	64
38	53
39	10
40	68
/

sigma(i)	Size
/
0	0
1	1
2	4
3	5
4	1
5	3
6	6
7	7
8	5
9	5
10	1
11	6
12	3
13	3
14	5
15	3
16	1
17	8
18	6
19	3
20	2
21	6
22	2
23	1
24	4
25	7
26	8
27	7
28	3
29	9
30	8
31	5
32	7
33	4
34	6
35	1
36	5
37	7
38	2
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	3
4	6
5	4
6	2
7	9
8	7
9	5
10	7
11	8
12	6
13	4
14	6
15	9
16	6
17	7
18	1
19	5
20	7
21	8
22	6
23	5
24	5
25	6
26	5
27	1
28	9
29	5
30	3
31	4
32	3
33	8
34	9
35	8
36	9
37	2
38	2
39	7
40	6
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1590     1174     2331     431      3618     2046     3034     1231     2091     2797     2133     1088     1096     1122     2023     1204     2539     1730     1429     3333     1042     318      3077     3501     3062     1534     2663     3510     2172     650      2544     3768     3468     439      951      1966     3081     3249     2756     1580     
1        1590     0        441      3605     2002     3797     3511     2987     361      3103     2412     2493     2677     876      1456     3596     1197     3408     601      253      2604     2621     1415     1972     2716     3336     3053     2943     4090     2868     1830     3513     4280     3793     1862     1704     3273     2620     4078     1947     614      
2        1174     441      0        3174     1596     3561     3070     2791     176      2697     2296     2182     2255     510      1079     3163     856      3027     657      257      2611     2214     1040     2112     2746     3069     2613     2665     3770     2505     1501     3118     3976     3522     1487     1288     2838     2535     3711     1961     784      
3        2331     3605     3174     0        2197     2723     700      2739     3314     750      3087     1897     1730     2758     2226     1374     2517     1018     3392     3366     3831     1986     2648     4132     4015     2264     1088     2104     2009     1348     2765     806      2295     2400     2481     1913     365      3331     1421     3579     3823     
4        431      2002     1596     2197     0        3825     1799     3309     1640     2100     3140     2359     708      1520     1469     1668     1596     2578     2161     1853     3713     619      612      3496     3885     3262     1261     2879     3609     2297     568      2545     3881     3641     285      1223     1833     3428     3274     3154     1923     
5        3618     3797     3561     2723     3825     0        3342     859      3736     2096     1585     1487     3837     3071     2610     3980     2731     1704     3246     3567     2068     4045     3852     2868     2184     563      3450     955      982      1603     4267     1920     890      351      4018     2670     2783     1581     1589     2338     4337     
6        2046     3511     3070     700      1799     3342     0        3241     3183     1257     3472     2304     1193     2735     2289     675      2569     1652     3415     3294     4201     1436     2345     4369     4388     2845     542      2620     2693     1834     2342     1467     2981     3036     2079     1934     563      3739     2120     3856     3618     
7        3034     2987     2791     2739     3309     859      3241     0        2962     2007     733      997      3464     2325     1943     3809     2004     1787     2417     2769     1323     3638     3226     2040     1473     659      3212     635      1578     1409     3682     2021     1615     1004     3460     2093     2684     790      2003     1490     3551     
8        1231     361      176      3314     1640     3736     3183     2962     0        2855     2454     2359     2319     686      1251     3245     1033     3193     750      292      2742     2260     1055     2201     2872     3246     2712     2841     3946     2677     1482     3280     4153     3699     1502     1444     2972     2688     3880     2088     607      
9        2091     3103     2697     750      2100     2096     1257     2007     2855     0        2337     1148     1867     2229     1657     1883     1940     493      2804     2853     3082     2108     2400     3413     3265     1588     1376     1376     1575     602      2648     453      1863     1807     2362     1411     693      2581     1174     2850     3416     
