

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	58
2	52
3	67
4	87
5	82
6	13
7	9
8	90
9	26
10	41
11	40
12	47
13	67
14	56
15	75
16	87
17	68
18	2
19	54
20	61
21	80
22	47
23	27
24	86
25	89
26	84
27	56
28	48
29	89
30	74
31	20
32	91
33	24
34	12
35	30
36	99
37	56
38	12
39	78
40	49
/

gamma(i)	Duedate
/
0	0
1	36
2	35
3	11
4	3
5	22
6	71
7	55
8	16
9	52
10	79
11	7
12	94
13	83
14	21
15	53
16	2
17	70
18	91
19	48
20	33
21	71
22	23
23	35
24	31
25	71
26	76
27	62
28	54
29	66
30	28
31	79
32	71
33	86
34	47
35	13
36	35
37	12
38	53
39	38
40	57
/

sigma(i)	Size
/
0	0
1	8
2	8
3	6
4	1
5	6
6	5
7	7
8	5
9	9
10	7
11	1
12	2
13	2
14	4
15	7
16	5
17	3
18	7
19	5
20	8
21	5
22	9
23	3
24	2
25	9
26	1
27	7
28	5
29	6
30	7
31	4
32	7
33	3
34	1
35	3
36	5
37	3
38	5
39	2
40	8
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	8
4	7
5	6
6	3
7	6
8	8
9	8
10	5
11	7
12	8
13	1
14	5
15	6
16	4
17	8
18	4
19	8
20	1
21	3
22	4
23	8
24	3
25	4
26	6
27	6
28	3
29	8
30	6
31	5
32	9
33	7
34	9
35	1
36	4
37	9
38	5
39	6
40	7
/

psi	Vehicle Capacity
/ 94 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3922     3696     2539     2784     3650     3895     1960     896      2013     1733     1005     2776     4015     5139     2901     2473     2148     1061     3232     3630     3460     1721     2780     1284     4172     2598     3432     3507     2286     2993     1650     4363     2107     3002     4692     2672     4896     4590     2596     4443     
1        3922     0        463      1516     1300     320      2911     3651     3064     3549     3949     2968     1411     3060     2365     4070     2239     2922     2961     3935     2168     521      3041     1773     2934     618      1780     808      1295     1673     3268     2371     1245     2411     3607     1760     3409     1851     1273     1339     1176     
2        3696     463      0        1189     1316     229      2456     3249     2813     3143     3566     2711     1028     2607     2092     3626     1819     2510     2688     3478     1711     275      2665     1343     2620     493      1377     361      834      1552     2812     2084     971      2024     3153     1483     2966     1615     1086     1108     955      
3        2539     1516     1189     0        1055     1204     2217     2178     1645     2085     2447     1539     274      2380     2760     2744     894      1489     1507     2717     1582     1000     1539     622      1431     1643     459      895      1047     797      2075     901      1845     938      2369     2233     2096     2426     2060     358      1912     
4        2784     1300     1316     1055     0        1145     3222     3066     2016     2992     3256     1941     1216     3385     3364     3746     1938     2458     1974     3756     2528     1044     2391     1657     2068     1784     1514     1300     1771     531      3124     1495     2272     1899     3407     2767     3115     2917     2403     698      2270     
5        3650     320      229      1204     1145     0        2662     3331     2781     3228     3630     2682     1090     2815     2310     3757     1920     2602     2669     3631     1916     204      2723     1457     2629     639      1460     511      1035     1442     2963     2073     1184     2091     3300     1700     3095     1823     1276     1054     1153     
6        3895     2911     2456     2217     3222     2662     0        2243     3138     2132     2653     3042     2009     163      1850     1894     1560     1755     2939     1517     746      2545     2180     1596     2642     2488     1784     2167     1626     3009     1103     2566     2018     1880     1364     1846     1483     2011     2232     2546     2169     
7        1960     3651     3249     2178     3066     3331     2243     0        1582     120      412      1549     2240     2319     3889     955      1442     747      1438     1273     2296     3131     675      1923     1152     3597     1874     2894     2648     2574     1170     1610     3490     1244     1076     3622     793      3830     3745     2475     3618     
8        896      3064     2813     1645     2016     2781     3138     1582     0        1582     1550     109      1879     3272     4262     2519     1635     1469     199      2756     2791     2586     1081     1899     515      3283     1710     2540     2613     1490     2369     753      3466     1276     2466     3801     2116     4005     3693     1727     3546     
9        2013     3549     3143     2085     2992     3228     2132     120      1582     0        529      1541     2138     2211     3769     937      1331     635      1427     1221     2175     3029     613      1812     1127     3485     1769     2786     2533     2507     1067     1554     3371     1148     999      3502     697      3709     3627     2389     3500     
