

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	17
2	9
3	40
4	76
5	5
6	88
7	94
8	84
9	21
10	78
11	84
12	72
13	94
14	3
15	87
16	56
17	46
18	6
19	48
20	71
21	53
22	17
23	70
24	93
25	32
26	76
27	60
28	42
29	84
30	8
31	90
32	90
33	62
34	17
35	38
36	34
37	18
38	3
39	61
40	80
/

gamma(i)	Duedate
/
0	0
1	18
2	95
3	9
4	67
5	59
6	42
7	38
8	29
9	87
10	68
11	49
12	93
13	15
14	2
15	72
16	12
17	69
18	54
19	26
20	53
21	73
22	51
23	56
24	77
25	66
26	70
27	62
28	87
29	13
30	3
31	37
32	5
33	49
34	55
35	21
36	71
37	94
38	23
39	41
40	16
/

sigma(i)	Size
/
0	0
1	3
2	6
3	7
4	3
5	1
6	5
7	5
8	8
9	7
10	7
11	1
12	7
13	8
14	9
15	5
16	8
17	2
18	3
19	2
20	6
21	9
22	8
23	5
24	8
25	6
26	7
27	3
28	8
29	5
30	9
31	3
32	6
33	5
34	5
35	2
36	8
37	2
38	2
39	7
40	6
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	3
4	7
5	3
6	6
7	7
8	1
9	7
10	4
11	6
12	5
13	1
14	4
15	5
16	2
17	9
18	4
19	3
20	6
21	1
22	7
23	7
24	9
25	3
26	2
27	2
28	2
29	1
30	6
31	5
32	6
33	7
34	2
35	5
36	7
37	7
38	4
39	2
40	9
/

psi	Vehicle Capacity
/ 95 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        204      3040     2390     2955     2697     1883     2478     932      2310     576      1459     3611     2992     2414     3426     3252     3078     2138     420      952      1710     2624     688      4397     3263     4058     2818     3040     1559     954      3882     1930     850      3509     2499     1155     1287     1368     2384     3087     
1        204      0        3049     2363     2834     2808     2056     2276     794      2132     453      1656     3504     3054     2551     3510     3176     3157     2112     354      1141     1520     2645     884      4303     3375     3965     2771     3083     1536     1069     3814     1771     646      3481     2352     1219     1085     1569     2245     3125     
2        3040     3049     0        828      1980     1529     2495     3591     2511     2845     2675     2945     2011     785      1930     1287     1342     1076     1017     2699     2761     2934     438      2873     2287     1687     2037     848      497      1539     2247     1532     2451     3117     750      2327     1929     3121     3058     2183     432      
3        2390     2363     828      0        1387     1810     2365     2778     1737     2045     1949     2650     1688     1341     2044     1922     1079     1613     252      2009     2334     2105     643      2376     2254     2173     1935     487      1152     830      1761     1593     1629     2340     1119     1576     1409     2307     2727     1418     1135     
4        2955     2834     1980     1387     0        3197     3601     1996     2040     1262     2385     3732     709      2676     3403     3239     822      2963     1463     2536     3297     1742     1993     3236     1557     3546     1241     1132     2436     1727     2727     1366     1201     2478     1666     654      2405     2196     3766     655      2392     
5        2697     2808     1529     1810     3197     0        1266     4259     2664     3633     2624     1889     3432     809      498      849      2769     627      1764     2539     1980     3439     1261     2209     3810     567      3543     2169     1088     1839     1743     3058     3143     3180     2277     3297     1633     3391     2042     3127     1173     
6        1883     2056     2495     2365     3601     1266     0        4043     2279     3593     2075     654      4040     1969     786      2115     3445     1871     2189     1919     955      3188     2092     1229     4605     1729     4295     2838     2187     1897     1114     3900     3098     2608     3216     3463     1291     2953     816      3298     2268     
7        2478     2276     3591     2778     1996     4259     4043     0        1766     767      2027     3834     2627     4063     4235     4641     2783     4297     2659     2212     3301     855      3393     3094     3444     4761     3172     2838     3919     2420     2931     3363     1155     1636     3545     1373     2790     1191     3783     1465     3910     
8        932      794      2511     1737     2040     2664     2279     1766     0        1428     356      2089     2716     2696     2545     3224     2426     2863     1505     534      1562     917      2156     1391     3526     3212     3189     2084     2653     985      1165     3074     1007     606      2827     1567     1068     727      2055     1453     2677     
9        2310     2132     2845     2045     1262     3633     3593     767      1428     0        1764     3496     1933     3360     3670     3942     2025     3608     1953     1953     2978     654      2675     2819     2774     4106     2480     2074     3196     1810     2515     2622     501      1579     2778     616      2302     1171     3474     697      3181     
