

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	73
2	25
3	71
4	83
5	49
6	61
7	55
8	72
9	54
10	42
11	98
12	63
13	37
14	74
15	29
16	11
17	51
18	34
19	75
20	59
21	64
22	58
23	10
24	71
25	73
26	20
27	13
28	73
29	37
30	25
31	6
32	58
33	95
34	20
35	89
36	90
37	38
38	46
39	30
40	47
/

gamma(i)	Duedate
/
0	0
1	51
2	39
3	3
4	8
5	37
6	15
7	18
8	64
9	68
10	93
11	38
12	34
13	30
14	97
15	59
16	87
17	87
18	66
19	71
20	18
21	19
22	59
23	68
24	42
25	33
26	64
27	61
28	78
29	64
30	23
31	36
32	68
33	48
34	10
35	39
36	66
37	96
38	99
39	75
40	76
/

sigma(i)	Size
/
0	0
1	4
2	7
3	5
4	4
5	2
6	8
7	7
8	1
9	9
10	2
11	5
12	7
13	7
14	6
15	9
16	2
17	4
18	9
19	4
20	4
21	9
22	9
23	8
24	9
25	1
26	6
27	1
28	3
29	8
30	8
31	1
32	1
33	9
34	8
35	2
36	7
37	2
38	7
39	6
40	7
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	7
4	9
5	7
6	1
7	6
8	8
9	4
10	7
11	3
12	7
13	7
14	1
15	8
16	4
17	2
18	3
19	8
20	3
21	1
22	1
23	5
24	2
25	9
26	8
27	4
28	7
29	3
30	4
31	6
32	8
33	4
34	9
35	7
36	4
37	5
38	1
39	8
40	5
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3163     1555     1788     2162     1439     2752     1186     2387     2222     2237     757      2511     1864     960      1432     3206     229      2259     774      2792     1731     3021     844      2501     2376     2662     2170     2194     2018     1726     1782     3036     2318     2080     2917     3059     2423     2283     3035     2363     
1        3163     0        3526     1415     1739     3966     728      2614     4135     1092     3755     2695     3179     3550     2433     4021     2234     3268     3505     2953     1908     2075     1969     2980     3942     2644     861      2910     1268     1162     1443     2683     842      859      3160     1684     1118     3845     2863     1282     1679     
2        1555     3526     0        2533     1892     622      3427     951      3938     2967     3790     1136     3990     3417     2244     2904     2481     1764     3796     891      3926     2949     4150     816      4056     1424     3392     3625     3055     2449     2257     948      3022     2716     3586     2481     3891     3976     3721     2800     2046     
3        1788     1415     2533     0        1388     2826     973      1588     2910     453      2561     1483     2203     2288     1021     2628     2447     1870     2365     1763     1489     891      1691     1813     2789     2234     900      1851     525      480      357      1949     1570     669      2023     1929     1368     2689     1862     1788     1504     
4        2162     1739     1892     1388     0        2427     1893     1134     4070     1628     3769     1442     3550     3442     1978     3466     1131     2357     3625     1600     2828     2234     3006     1588     4021     939      1919     3181     1821     985      1038     974      1131     1102     3304     755      2433     3922     3212     940      201      
5        1439     3966     622      2826     2427     0        3773     1355     3713     3278     3623     1344     3951     3257     2311     2595     3097     1598     3678     1063     4105     3071     4335     1014     3879     2043     3719     3608     3327     2836     2603     1535     3541     3124     3518     3064     4193     3810     3719     3357     2597     
6        2752     728      3427     973      1893     3773     0        2476     3437     530      3052     2437     2452     2868     1904     3422     2678     2816     2792     2714     1200     1410     1293     2758     3229     2831     136      2192     617      992      1173     2710     1386     791      2451     2109     545      3133     2140     1783     1911     
7        1186     2614     951      1588     1134     1355     2476     0        3450     2018     3226     441      3262     2860     1486     2608     2055     1411     3167     482      3017     2097     3236     458      3493     1191     2441     2885     2113     1505     1306     611      2206     1782     2905     1854     2941     3402     2962     2073     1326     
8        2387     4135     3938     2910     4070     3713     3437     3450     0        3066     391      3018     1203     630      2094     1182     5202     2174     687      3135     2559     2073     2691     3211     356      4603     3301     1287     2870     3380     3149     4059     4478     3569     997      4757     3347     395      1384     4686     4245     
9        2222     1092     2967     453      1628     3278     530      2018     3066     0        2694     1935     2200     2468     1385     2939     2580     2287     2460     2215     1207     994      1378     2263     2896     2536     447      1889     227      644      720      2325     1477     614      2113     2025     924      2797     1866     1791     1699     
