

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	17
2	28
3	68
4	14
5	52
6	99
7	50
8	48
9	96
10	27
11	93
12	28
13	13
14	32
15	38
16	98
17	4
18	14
19	82
20	94
21	82
22	14
23	49
24	97
25	33
26	77
27	36
28	29
29	53
30	63
31	37
32	26
33	91
34	61
35	81
36	62
37	9
38	26
39	80
40	41
/

gamma(i)	Duedate
/
0	0
1	1
2	21
3	90
4	81
5	13
6	71
7	32
8	47
9	84
10	14
11	65
12	72
13	46
14	80
15	92
16	90
17	11
18	56
19	98
20	79
21	20
22	98
23	70
24	85
25	65
26	43
27	90
28	76
29	81
30	6
31	74
32	17
33	44
34	63
35	2
36	89
37	80
38	29
39	64
40	29
/

sigma(i)	Size
/
0	0
1	9
2	1
3	5
4	2
5	7
6	2
7	6
8	8
9	4
10	1
11	1
12	2
13	6
14	7
15	4
16	7
17	1
18	6
19	2
20	6
21	9
22	9
23	3
24	7
25	4
26	7
27	3
28	4
29	9
30	5
31	6
32	3
33	6
34	8
35	9
36	4
37	1
38	6
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	8
4	2
5	2
6	4
7	2
8	1
9	7
10	3
11	2
12	7
13	8
14	9
15	2
16	6
17	4
18	7
19	8
20	6
21	4
22	8
23	3
24	1
25	5
26	8
27	1
28	1
29	1
30	9
31	4
32	2
33	3
34	8
35	1
36	8
37	5
38	1
39	3
40	6
/

psi	Vehicle Capacity
/ 165 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2419     1670     1629     2518     3163     1195     1145     509      1668     2044     729      1521     1542     1284     1309     1665     1554     2964     801      858      2223     1273     691      747      1312     1387     1806     1988     2642     1420     1559     1211     2682     2861     1890     3174     2688     2329     470      2808     
1        2419     0        3761     2656     191      1788     2985     3391     2864     2483     3227     2586     1432     2600     1978     3498     817      2558     2009     2973     3275     1411     3309     2201     3161     3583     2765     618      1865     667      2546     1362     3596     1436     1366     3309     1756     1291     673      2713     1250     
2        1670     3761     0        1486     3799     3793     2502     564      1185     3258     1339     2226     2430     3092     1886     2115     3152     1521     3416     1972     1181     3872     452      2341     1192     492      2858     3213     3657     4146     1433     3200     872      3414     4475     1042     3827     4305     3858     1206     3653     
3        1629     2656     1486     0        2636     2322     2821     1491     1520     3196     581      2356     1224     3114     707      2790     2295     104      1931     2373     1913     3255     1157     2221     1828     1638     3001     2249     3258     3192     211      2627     1922     1977     3700     668      2358     3548     2968     1339     2243     
4        2518     191      3799     2636     0        1613     3138     3452     2947     2663     3199     2725     1421     2774     1978     3633     967      2542     1857     3104     3369     1602     3350     2342     3254     3645     2931     746      2055     820      2540     1539     3677     1284     1529     3297     1579     1465     860      2788     1079     
5        3163     1788     3793     2322     1613     0        4156     3670     3401     3970     2707     3666     1641     4020     2011     4462     2256     2275     478      3930     3865     3156     3412     3328     3753     3849     4088     2017     3526     2430     2361     2895     4036     490      3141     2932     53       3077     2454     3199     540      
6        1195     2985     2502     2821     3138     4156     0        1942     1420     954      3201     502      2557     738      2446     680      2171     2749     4034     530      1328     2160     2232     832      1310     2025     436      2397     1681     2939     2613     1698     1709     3665     2860     3011     4158     2698     2621     1537     3723     
7        1145     3391     564      1491     3452     3670     1942     0        641      2696     1562     1663     2165     2528     1672     1599     2720     1487     3344     1412     637      3367     383      1795     633      193      2293     2812     3121     3716     1363     2699     447      3247     3993     1290     3697     3821     3416     708      3454     
8        509      2864     1185     1520     2947     3401     1420     641      0        2083     1808     1063     1792     1928     1408     1272     2143     1472     3141     909      464      2732     832      1156     352      803      1719     2263     2480     3132     1331     2069     732      2941     3370     1598     3420     3196     2822     203      3106     
9        1668     2483     3258     3196     2663     3970     954      2696     2083     0        3678     1034     2549     219      2647     1634     1747     3105     3959     1375     2152     1346     2911     989      2100     2818     522      1995     802      2254     2987     1125     2559     3492     2018     3549     3959     1871     1966     2123     3472     
