

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	80
2	6
3	26
4	28
5	79
6	35
7	27
8	65
9	46
10	40
11	58
12	42
13	9
14	94
15	67
16	4
17	30
18	56
19	81
20	6
21	96
22	71
23	10
24	14
25	29
26	76
27	48
28	36
29	44
30	31
31	46
32	57
33	20
34	35
35	59
36	23
37	14
38	72
39	33
40	21
/

gamma(i)	Duedate
/
0	0
1	98
2	61
3	60
4	12
5	67
6	92
7	57
8	1
9	10
10	73
11	76
12	72
13	39
14	54
15	55
16	22
17	18
18	61
19	92
20	6
21	70
22	78
23	80
24	19
25	88
26	72
27	36
28	15
29	23
30	43
31	11
32	67
33	2
34	8
35	26
36	24
37	22
38	85
39	90
40	16
/

sigma(i)	Size
/
0	0
1	6
2	3
3	3
4	5
5	8
6	7
7	6
8	3
9	3
10	7
11	5
12	1
13	5
14	7
15	5
16	6
17	3
18	7
19	7
20	3
21	6
22	7
23	9
24	2
25	5
26	7
27	8
28	7
29	5
30	3
31	4
32	6
33	7
34	2
35	9
36	8
37	1
38	7
39	6
40	3
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	4
4	6
5	6
6	3
7	2
8	8
9	9
10	6
11	6
12	1
13	5
14	5
15	9
16	3
17	5
18	4
19	5
20	3
21	7
22	4
23	3
24	2
25	3
26	2
27	1
28	6
29	9
30	2
31	1
32	6
33	8
34	5
35	4
36	3
37	8
38	1
39	3
40	3
/

psi	Vehicle Capacity
/ 101 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1957     2381     1449     702      1006     1803     1235     1858     464      2343     2185     329      1296     917      3376     1417     1256     675      1734     1104     862      834      2526     1719     1220     1809     712      1996     1245     1340     2878     1978     355      1154     1705     1838     2656     1011     2580     2398     
1        1957     0        3108     544      2594     1781     3524     1593     3619     2387     3275     641      2109     1693     2494     2721     3157     2629     2471     3448     2662     2372     2671     2389     3454     2808     2233     1520     3720     3194     1470     2762     3360     1927     2497     1068     724      1539     2952     3583     451      
2        2381     3108     0        2949     2119     1541     1786     1573     3785     2602     325      3687     2685     1461     1592     2068     3478     3593     2903     1746     1485     3208     2951     1198     3716     1484     875      2923     1864     2826     3511     1214     1064     2033     3509     2066     2438     2376     2774     573      3329     
3        1449     544      2949     0        2116     1481     3111     1376     3074     1862     3067     797      1575     1487     2088     2944     2612     2092     1931     3036     2269     1828     2132     2435     2909     2414     2098     975      3309     2671     1003     2825     3036     1472     1960     1099     891      1846     2426     3367     996      
4        702      2594     2119     2116     0        1188     1125     1490     1698     567      1991     2876     805      1500     535      3535     1360     1554     845      1061     641      1210     845      2599     1610     690      1804     1404     1312     808      2015     2896     1448     676      1500     2128     2347     3031     679      2169     3019     
5        1006     1781     1541     1481     1188     0        1810     307      2788     1393     1608     2268     1335     316      826      2396     2376     2258     1662     1734     949      1866     1788     1520     2668     1088     822      1403     1998     1986     1972     1872     1579     669      2150     1003     1301     1852     1815     1899     2125     
6        1803     3524     1786     3111     1125     1810     0        2091     2301     1664     1515     3901     1929     2040     1030     3699     2149     2570     1897     76       867      2279     1822     2731     2291     723      1981     2515     198      1368     3136     2903     738      1649     2546     2805     3111     3556     1458     1534     3908     
7        1235     1593     1573     1376     1490     307      2091     0        3059     1654     1698     2131     1558     112      1129     2141     2636     2461     1907     2016     1241     2074     2047     1317     2933     1376     744      1506     2275     2283     2016     1691     1792     927      2345     714      1038     1545     2104     2003     1898     
8        1858     3619     3785     3074     1698     2788     2301     3059     0        1408     3613     3611     1581     3101     2231     5184     462      1103     1197     2287     2304     1251     1023     4275     171      2302     3492     2099     2391     970      2372     4587     2935     2132     1210     3562     3663     4514     1020     3735     4070     
9        464      2387     2602     1862     567      1393     1664     1654     1408     0        2509     2553     312      1701     1022     3788     983      1003     301      1607     1172     645      394      2904     1279     1244     2147     986      1842     809      1539     3238     2011     727      940      2166     2302     3114     564      2709     2834     
