

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	6
2	58
3	97
4	47
5	53
6	29
7	60
8	16
9	72
10	14
11	43
12	11
13	45
14	99
15	30
16	62
17	67
18	78
19	32
20	47
21	36
22	64
23	92
24	94
25	52
26	40
27	4
28	46
29	88
30	46
31	39
32	42
33	28
34	67
35	83
36	64
37	84
38	80
39	19
40	7
/

gamma(i)	Duedate
/
0	0
1	94
2	2
3	61
4	62
5	39
6	60
7	88
8	68
9	59
10	89
11	48
12	78
13	19
14	54
15	10
16	21
17	76
18	85
19	5
20	58
21	13
22	43
23	49
24	1
25	10
26	45
27	85
28	97
29	95
30	3
31	7
32	1
33	83
34	12
35	1
36	64
37	67
38	72
39	83
40	18
/

sigma(i)	Size
/
0	0
1	5
2	1
3	9
4	7
5	2
6	3
7	3
8	1
9	1
10	8
11	3
12	5
13	6
14	7
15	9
16	1
17	6
18	5
19	7
20	6
21	6
22	5
23	2
24	4
25	6
26	4
27	6
28	6
29	7
30	4
31	5
32	6
33	9
34	3
35	1
36	5
37	4
38	3
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	4
4	6
5	8
6	6
7	5
8	7
9	2
10	6
11	9
12	7
13	9
14	2
15	3
16	7
17	2
18	3
19	9
20	3
21	6
22	9
23	3
24	4
25	2
26	4
27	2
28	1
29	6
30	1
31	7
32	6
33	3
34	5
35	5
36	4
37	7
38	5
39	6
40	8
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2357     843      860      1947     1292     2489     2049     2704     910      3460     1761     3168     469      1681     2005     1515     2156     1269     3526     1981     1260     1281     4758     199      819      739      4055     2794     3330     1232     1415     2786     3865     3257     2859     3466     2902     1625     3061     2713     
1        2357     0        2714     1934     1851     2137     1872     2160     1490     1623     2673     984      1075     2332     1079     759      2089     1152     1189     3079     376      2463     2190     2510     2205     2520     1654     1985     1146     1002     2299     1885     2065     1507     2484     2527     1145     1436     2201     1800     1446     
2        843      2714     0        787      1636     871      2202     1608     2581     1092     3062     1870     3673     462      2318     2572     1098     2129     1859     3012     2362     629      826      4882     789      207      1378     4096     2806     3587     711      1129     2468     4175     2880     2392     3711     3552     1146     3761     2607     
3        860      1934     787      0        1087     495      1635     1200     1901     339      2600     1089     2923     512      1683     1874     683      1395     1222     2677     1591     651      508      4118     667      587      875      3354     2065     2800     529      556      1929     3387     2397     2005     2925     2885     811      3133     1918     
4        1947     1851     1636     1087     0        764      568      309      1001     1142     1512     905      2924     1566     2199     2200     542      765      1837     1635     1665     1057     810      3418     1753     1446     1764     2578     1347     2383     932      540      849      2997     1309     957      2472     3179     545      3504     1040     
5        1292     2137     871      495      764      0        1331     774      1724     756      2224     1177     3184     855      2093     2228     236      1324     1648     2240     1840     344      56       4082     1116     683      1362     3270     1991     2887     185      287      1602     3495     2033     1584     2998     3249     332      3524     1754     
6        2489     1872     2202     1635     568      1331     0        671      582      1635     1005     1113     2898     2126     2475     2390     1104     733      2185     1259     1797     1611     1376     2987     2292     2014     2218     2127     1030     2156     1495     1103     300      2751     793      654      2217     3290     1083     3641     636      
7        2049     2160     1608     1200     309      774      671      0        1206     1329     1456     1211     3233     1627     2477     2497     539      1061     2095     1478     1972     988      803      3635     1862     1439     1966     2782     1598     2667     901      651      885      3279     1272     812      2750     3483     462      3804     1253     
8        2704     1490     2581     1901     1001     1724     582      1206     0        1797     1183     1034     2436     2414     2299     2129     1527     575      2109     1607     1524     2045     1776     2428     2505     2379     2280     1580     465      1597     1904     1452     629      2181     995      1147     1649     2925     1547     3290     57       
9        910      1623     1092     339      1142     756      1635     1329     1797     0        2633     864      2591     723      1354     1535     880      1246     898      2776     1270     977      786      3894     715      903      638      3162     1888     2526     839      691      1935     3099     2423     2097     2655     2547     1022     2800     1804     
