

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	57
2	80
3	51
4	36
5	4
6	97
7	84
8	47
9	80
10	78
11	98
12	46
13	88
14	7
15	62
16	89
17	36
18	56
19	87
20	72
21	98
22	38
23	82
24	58
25	23
26	35
27	92
28	85
29	88
30	14
31	98
32	80
33	21
34	65
35	89
36	68
37	82
38	53
39	4
40	61
/

gamma(i)	Duedate
/
0	0
1	75
2	49
3	21
4	41
5	7
6	20
7	47
8	79
9	40
10	10
11	81
12	62
13	97
14	76
15	9
16	18
17	38
18	9
19	1
20	67
21	34
22	81
23	71
24	33
25	1
26	12
27	39
28	87
29	57
30	86
31	57
32	59
33	6
34	54
35	13
36	29
37	10
38	86
39	57
40	12
/

sigma(i)	Size
/
0	0
1	2
2	3
3	8
4	1
5	2
6	9
7	6
8	7
9	2
10	7
11	4
12	6
13	2
14	4
15	6
16	7
17	7
18	2
19	6
20	4
21	6
22	4
23	4
24	1
25	8
26	6
27	5
28	7
29	4
30	8
31	6
32	1
33	2
34	3
35	4
36	1
37	1
38	5
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	1
4	9
5	9
6	6
7	1
8	9
9	4
10	2
11	8
12	1
13	5
14	5
15	1
16	5
17	7
18	3
19	7
20	9
21	8
22	2
23	1
24	8
25	9
26	8
27	7
28	2
29	4
30	7
31	4
32	8
33	7
34	8
35	6
36	6
37	9
38	8
39	8
40	1
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1744     1706     2493     2936     2729     2691     2424     2613     2333     3259     1803     494      2333     2643     1434     845      2023     2545     2753     1583     1513     854      2930     3487     2004     1809     814      1959     1877     1184     1747     3371     1054     1585     565      3412     1079     2762     1038     957      
1        1744     0        1336     1179     1210     1439     1443     2248     1140     891      2104     63       2205     1272     899      948      2165     693      967      1872     1606     902      1114     1202     1812     263      183      1352     638      868      1027     1630     2544     1994     903      2140     1671     780      1067     1605     2113     
2        1706     1336     0        2515     1974     1219     1160     3375     1304     2223     1605     1382     2174     2589     1906     1997     1520     2022     1388     1054     2575     2003     899      2271     2280     1427     1206     894      884      588      1908     307      1667     1156     433      2269     2464     914      1739     803      1367     
3        2493     1179     2515     0        1487     2342     2373     1586     1962     303      2988     1132     2840     345      1109     1089     3137     521      1724     2919     1431     1000     2152     1039     2109     1132     1318     2399     1738     2015     1341     2809     3550     3056     2082     2677     1664     1845     1541     2701     3131     
4        2936     1210     1974     1487     0        1130     1190     3029     778      1255     1656     1158     3408     1795     403      2013     3236     1385     600      1812     2620     1938     2207     528      655      947      1127     2411     1128     1393     2169     2268     2314     2980     1659     3350     501      1893     236      2572     3144     
5        2729     1439     1219     2342     1130     0        71       3671     387      2048     668      1435     3223     2566     1317     2383     2722     2013     626      685      3041     2341     1878     1616     1155     1298     1259     1989     853      852      2426     1438     1221     2373     1149     3254     1511     1680     926      2000     2579     
6        2691     1443     1160     2373     1190     71       0        3682     432      2077     661      1442     3184     2591     1363     2383     2667     2033     669      622      3040     2344     1839     1670     1226     1314     1261     1943     842      817      2419     1372     1180     2315     1108     3221     1579     1651     982      1945     2523     
7        2424     2248     3375     1586     3029     3671     3682     0        3332     1774     4339     2243     2499     1248     2629     1380     3262     1684     3115     4112     860      1386     2635     2621     3673     2374     2432     2826     2884     3072     1485     3601     4789     3378     2983     2247     3250     2475     3032     3166     3346     
8        2613     1140     1304     1962     778      387      432      3332     0        1671     1028     1124     3107     2197     930      2087     2726     1657     240      1045     2744     2036     1787     1240     977      961      971      1939     655      791      2159     1572     1608     2412     1100     3108     1213     1536     557      2016     2603     
9        2333     891      2223     303      1255     2048     2077     1774     1671     0        2699     841      2715     544      860      1001     2926     310      1435     2616     1470     910      1914     871      1898     829      1021     2161     1435     1715     1237     2520     3251     2818     1792     2574     1503     1595     1280     2451     2906     
